Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
15066,NFL Blitz 20-02,GC,Midway Games,Point of View,,,,,0.07m,0.02m,,0.00m,0.09m,18th Mar 02,,Sports
15067,R-Type Command,PSP,Atlus,Irem Software Engineering,,,,,0.07m,0.00m,0.01m,0.02m,0.09m,06th May 08,,Strategy
15068,Sniper Elite,XB,Namco,Rebellion Developments,,,,,0.07m,0.02m,,0.00m,0.09m,18th Oct 05,,Shooter
15069,World Soccer Winning Eleven 8 International,XB,Konami,Konami Computer Entertainment Tokyo,,,,,0.07m,0.02m,,0.00m,0.09m,02nd Feb 05,,Sports
15070,Duke Nukem 3D: 20th Anniversary World Tour,PS4,Gearbox Software,Gearbox Software,,,,,0.07m,,,0.02m,0.09m,18th Oct 16,23rd Nov 18,Shooter
15071,Ski and Shoot,Wii,Conspiracy Entertainment,49Games,,,,,0.04m,0.04m,,0.01m,0.09m,09th Dec 08,,Sports
15072,Black & White 2,PC,Electronic Arts,Lionhead Studios,,,,,0.01m,0.07m,,0.01m,0.09m,04th Oct 05,,Strategy
15073,Test Drive: Eve of Destruction,XB,Atari,Monster Games Inc.,,,,,0.07m,0.02m,,0.00m,0.09m,25th Aug 04,,Racing
15074,Crimson Sea,XB,KOEI,Koei,,,,,0.04m,0.01m,0.04m,0.00m,0.09m,16th Dec 02,,Action
15075,ATV Drift & Tricks,PS4,Maximum Games,Artefacts Studio,,,,,0.07m,,,0.02m,0.09m,07th Nov 17,17th Sep 18,Racing
15076,The Mummy: Tomb of the Dragon Emperor,DS,Sierra Entertainment,Artificial Mind and Movement,,,,,0.08m,0.00m,,0.01m,0.09m,22nd Jul 08,,Adventure
15077,Naruto Shippuuden: Gekitou Ninja Taisen! EX 2,Wii,Takara Tomy,8ing/Raizing,,,,,,,0.09m,,0.09m,29th Nov 07,,Fighting
15078,BIT.TRIP COMPLETERead the review,Wii,Aksys Games,Gaijin Games Inc.,8.8,8.1,,,0.06m,0.02m,,0.01m,0.09m,13th Sep 11,,Misc
15079,The Weakest Link,PS,Activision,Traveller's Tales,,,,,0.05m,0.03m,,0.01m,0.09m,24th Sep 01,,Misc
15080,Lethal Enforcers,SNES,Konami,Konami,,,,,,,0.09m,,0.09m,01st Jan 94,,Shooter
15081,The Mummy: Tomb of the Dragon Emperor,Wii,Sierra Entertainment,Eurocom Entertainment Software,,,,,0.08m,0.00m,,0.01m,0.09m,22nd Jul 08,,Adventure
15082,MLB Superstars,Wii,2K Sports,Deep Fried Entertainment,,,,,0.08m,,,0.01m,0.09m,10th Nov 08,,Sports
15083,Jambo! Safari Animal Rescue,Wii,Sega,Full Fat,,,,,0.07m,0.01m,,0.01m,0.09m,17th Nov 09,,Simulation
15084,Romance of the Three Kingdoms XII,PS3,Tecmo Koei,Tecmo Koei Games,,,,,,,0.09m,,0.09m,13th Dec 12,01st Dec 18,Strategy
15085,Ikaruga,GC,Atari,"Treasure Co., Ltd.",,8.0,,,0.07m,0.02m,,0.00m,0.09m,15th Apr 03,,Shooter
15086,Ys I & II Chronicles,PSP,Xseed Games,Nihon Falcom Corporation,,6.4,,,0.05m,,0.03m,0.01m,0.09m,22nd Feb 11,,Role-Playing
15087,Spider-Man: Edge of Time,Wii,Activision,Beenox,,,,,0.06m,0.02m,,0.01m,0.09m,04th Oct 11,,Action
15088,The Suffering: Ties That Bind,XB,Midway Games,Surreal Software,,,,,0.07m,0.02m,,0.00m,0.09m,26th Sep 05,,Action
15089,Game Hits!,DS,Destineer,Foreign Media Games,,,,,0.07m,0.01m,,0.01m,0.09m,04th May 10,,Misc
15090,Strange Brigade,PS4,Rebellion Developments,Rebellion Developments,,,,,0.05m,0.03m,,0.02m,0.09m,28th Aug 18,26th Apr 18,Shooter
15091,Reading Training,DS,Benesse,Intelligent Systems,,,,,0.00m,,0.08m,0.00m,0.09m,28th Jun 07,01st Dec 18,Simulation
15092,Nobunaga's Ambition: Iron Triangle,PS2,KOEI,Koei,,,,,0.04m,0.03m,,0.01m,0.09m,27th Jan 09,,Strategy
15093,Roary the Racing Car,DS,Avanquest,Uacari,,,,,,0.08m,,0.01m,0.09m,07th Aug 09,,Misc
15094,Dreamer Series: Teacher,DS,DreamCatcher Interactive,ZigZag Island,,,,,0.08m,0.00m,,0.01m,0.09m,09th Jun 09,,Simulation
15095,Jikkyou Powerful Pro Yakyuu 2012,PSV,Konami Digital Entertainment,Konami,,,,,,,0.09m,,0.09m,19th Jul 12,02nd Nov 18,Sports
15096,Harvest Moon: Boy & Girl,PSP,Natsume,Marvelous Interactive,,6.1,,,0.08m,,,0.01m,0.09m,31st Jul 07,,Simulation
15097,Attack on Titan 2,XOne,Koei Tecmo,Omega Force,,7.0,,,0.08m,,,0.01m,0.09m,20th Mar 18,30th Mar 18,Action
15098,El Tigre: The Adventures of Manny Rivera,DS,THQ,Blue Tongue Entertainment,,,,,0.08m,,,0.01m,0.09m,29th Oct 07,,Platform
15099,Exist Archive: The Other Side of the Sky,PSV,Aksys Games,tri-Ace,,,,,0.02m,,0.06m,0.01m,0.09m,18th Oct 16,31st Jan 18,Role-Playing
15100,The Bachelor: The Videogame,DS,Warner Bros. Interactive,Warner Bros. Interactive Entertainment,,,,,0.08m,,,0.01m,0.09m,25th Aug 10,,Misc
15101,Yoostar on MTV,X360,Unknown,Yoostar Entertainment Group,,,,,0.08m,,,0.01m,0.09m,15th Nov 11,,Misc
15102,MLB 2K9 Fantasy All-Stars,DS,2K Sports,Take-Two Interactive,,,,,0.08m,,,0.01m,0.09m,03rd Mar 09,,Sports
15103,Shrek Smash n' Crash Racing,PSP,Activision,Torus Games,,,,,0.08m,0.00m,,0.01m,0.09m,12th Dec 06,,Racing
15104,Battle Fantasia,X360,Aksys Games,Arc System Works,,7.0,8.0,,0.07m,0.00m,0.01m,0.01m,0.09m,16th Sep 08,,Fighting
15105,Sengoku Basara 4: Sumeragi,PS3,Capcom,Unknown,,,,,,,0.09m,,0.09m,23rd Jul 15,,Action
15106,Spectral Force 3,X360,Atlus,XPEC Entertainment,,5.9,,,0.08m,,,0.01m,0.09m,29th Jul 08,,Role-Playing
15107,Crysis: Maximum Edition,PC,Electronic Arts,Crytek,,,,,0.00m,0.07m,,0.02m,0.09m,05th May 09,,Shooter
15108,Aikatsu! My No.1 Stage!,3DS,Bandai Namco Games,Bandai Namco Games,,,,,,,0.09m,,0.09m,26th Nov 15,06th Aug 18,Misc
15109,Digimon World Re:Digitize Decode,3DS,Namco Bandai Games,Tri-Crescendo,,,,,,,0.09m,,0.09m,27th Jun 13,01st Dec 18,Role-Playing
15110,Digimon World 4,GC,Bandai,Bandai,,5.2,,,0.07m,0.02m,,0.00m,0.09m,01st Jun 05,,Role-Playing
15111,Brain Voyage,DS,Eidos Interactive,Razorback Developments,,,,,0.06m,0.02m,,0.01m,0.09m,05th May 08,,Puzzle
15112,Nickelodeon Kart Racers,PS4,GameMill Entertainment,Bamtang,,,,,0.07m,,,0.02m,0.09m,23rd Oct 18,21st Sep 20,Racing
15113,Grand Kingdom,PSV,NIS America,Monochrome Corporation,,,,,0.02m,0.01m,0.05m,0.01m,0.09m,28th Jun 16,03rd Jul 18,Role-Playing
15114,Ford Racing 3,XB,2K Games,Razorworks Studios,,,,,0.07m,0.02m,,0.00m,0.09m,22nd Mar 05,,Racing
15115,Rock Band 3,DS,MTV Games,Harmonix Music Systems,,8.5,,,0.07m,0.01m,,0.01m,0.09m,26th Oct 10,,Misc
15116,MLB SlugFest Loaded,XB,Midway Games,Point of View,,,,,0.07m,0.02m,,0.00m,0.09m,23rd Jun 04,,Sports
15117,Sotsugyou Crossworld,PS,Hearty Robin,Hearty Robin,,,,,,,0.08m,0.01m,0.09m,28th Jun 96,,Simulation
15118,Ty the Tasmanian Tiger 3: Night of the Quinkan,GC,Activision,Krome Studios,,6.2,,,0.07m,0.02m,,0.00m,0.09m,12th Oct 05,,Action
15119,The Ant Bully,Wii,Midway Games,Artificial Mind and Movement,,,,,0.08m,0.00m,,0.01m,0.09m,05th Dec 06,,Platform
15120,R: Racing Evolution,XB,Namco,Namco,,,,,0.06m,0.02m,,0.00m,0.09m,09th Dec 03,,Racing
15121,Bionicle,GBA,THQ,Mobius Entertainment,,,,,0.06m,0.02m,,0.00m,0.09m,10th Sep 03,,Action
15122,Henry Hatsworth in the Puzzling Adventure,DS,Electronic Arts,EA Tiburon,,9.1,,,0.08m,0.00m,,0.01m,0.09m,17th Mar 09,,Puzzle
15123,Bleach GC: Tasogare Ni Mamieru Shinigami,GC,Sega,Polygon Magic,,,,,,,0.08m,0.00m,0.09m,08th Dec 05,,Fighting
15124,Nights of Azure,PS4,Tecmo Koei,Gust,,,,,,,0.09m,,0.09m,29th Mar 16,01st Jun 18,Role-Playing
15125,Chou Jigen Game Neptune Mk-II,PS3,Compile Heart,Compile Heart,,,,,,,0.09m,,0.09m,18th Aug 11,,Role-Playing
15126,Rugby 15,XOne,Maximum Games,HB Studios,,,,,0.03m,0.05m,,0.01m,0.09m,24th Feb 15,17th Sep 18,Sports
15127,Jikkyou Powerful Pro Yakyuu 2000 Ketteiban,PS,Konami,Diamond Head,,,,,,,0.08m,0.01m,0.09m,21st Dec 00,,Sports
15128,Karaoke Revolution,XB,Konami,Secret Level,,,,,0.06m,0.02m,,0.00m,0.09m,10th Nov 04,,Misc
15129,Fire Pro Wrestling ReturnsRead the review,PS2,Agetec,S-Neo,7.9,,,,0.04m,0.03m,,0.01m,0.09m,13th Nov 07,,Fighting
15130,Agatha Christie: Evil Under the Sun,Wii,The Adventure Company,AWE Games,,,,,0.06m,0.02m,,0.01m,0.09m,19th Nov 08,,Adventure
15131,My Stop Smoking Coach: Allen Carr's EasyWay,DS,Ubisoft,Ubisoft Quebec,,,,,0.07m,0.01m,,0.01m,0.09m,11th Nov 08,,Misc
15132,Jimmy Neutron: Boy Genius,GC,THQ,Big Sky Software,,,,,0.07m,0.02m,,0.00m,0.09m,17th Dec 02,,Platform
15133,Derby Stallion,SAT,ASCII Entertainment,ParityBit,,,,,,,0.09m,,0.09m,25th Mar 99,,Sports
15134,Puss in Boots,PS3,THQ,THQ,,,,,0.07m,0.01m,,0.01m,0.09m,25th Oct 11,,Misc
15135,Jumper: Griffin's Story,Wii,Brash Entertainment,Collision Studios,,,,,0.08m,0.00m,,0.01m,0.09m,12th Feb 08,,Action
15136,NBA 2K18,PS3,2K Sports,Visual Concepts,,7.0,,,0.06m,0.01m,0.01m,0.01m,0.09m,19th Sep 17,02nd Apr 18,Sports
15137,Rollcage Stage II,PS,Midway Games,Attention To Detail,,,,,0.05m,0.03m,,0.01m,0.09m,10th Oct 00,,Racing
15138,Mutant Football League: Dynasty Edition,NS,Nighthawk Interactive,Digital Dreams,,,,,0.08m,,,0.01m,0.09m,30th Oct 18,08th Nov 18,Sports
15139,Samurai Warriors 2: Xtreme Legends,PS2,KOEI,Omega Force,,,,,0.04m,0.03m,,0.01m,0.09m,18th Mar 08,,Action
15140,Karaoke Joysound Wii DX,Wii,Hudson Soft,Xing Inc.,,,,,,,0.09m,,0.09m,26th Nov 09,,Misc
15141,Sloane to MacHale no Nazo no Monogatari 2,DS,Level 5,Level 5,,,,,,,0.09m,,0.09m,03rd Sep 09,,Puzzle
15142,Great Party Games,Wii,O-Games,TBD,,,,,,0.08m,,0.01m,0.09m,11th Jun 10,,Misc
15143,Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,DS,Nintendo,TOSE,,,,,,,0.09m,,0.09m,27th Apr 06,,Misc
15144,Invasion From Beyond,PS,GT Interactive,King of the Jungle,,,,,0.05m,0.03m,,0.01m,0.09m,30th Nov 98,,Shooter
15145,Crash Boom Bang!,DS,Sierra Entertainment,Dimps Corporation,,,,,0.07m,0.01m,,0.01m,0.09m,10th Oct 06,,Misc
15146,Forgotten Realms: Demon Stone,XB,Atari,Stormfront Studios,,,,,0.06m,0.02m,,0.00m,0.09m,17th Nov 04,,Action
15147,Major League Baseball 2K7,PSP,2K Sports,Visual Concepts,,6.3,,,0.08m,,,0.01m,0.09m,26th Feb 07,,Sports
15148,Lara Croft and the Temple of Osiris,PS4,Square Enix,Crystal Dynamics,,,,,,0.07m,,0.01m,0.09m,09th Dec 14,30th Jul 18,Action
15149,LEGO Star Wars II: The Original Trilogy,GBA,LucasArts,Amaze Entertainment,,6.0,,,0.06m,0.02m,,0.00m,0.09m,12th Sep 06,,Action
15150,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,XB,Buena Vista,Capcom,,,,,0.06m,0.02m,,0.00m,0.09m,10th Oct 05,,Adventure
15151,Mahjong Master,N64,Konami,Konami Computer Entertainment Osaka,,,,,,,0.09m,,0.09m,20th Dec 96,,Misc
15152,Grand Theft Auto: The Trilogy,XB,Rockstar Games,Rockstar North,,,,,0.06m,0.02m,,0.00m,0.09m,19th Oct 05,,Adventure
15153,Top Gear Rally,GBA,Nintendo,Tantalus Interactive,,,,,0.06m,0.02m,,0.00m,0.09m,28th Oct 03,,Racing
15154,Data East Arcade Classics,Wii,Majesco,G1M2,,5.0,,,0.08m,,,0.01m,0.09m,16th Feb 10,,Misc
15155,LEGO Batman: The VideogameRead the review,PC,Warner Bros. Interactive,Traveller's Tales,7.5,7.4,,,0.04m,0.03m,,0.01m,0.09m,23rd Sep 08,,Adventure
15156,MXGP 3: The Official Motocross Videogame,XOne,Milestone,Milestone,,,,,0.06m,0.02m,,0.01m,0.09m,20th Jun 17,25th Jun 18,Racing
15157,L: the proLogue to DEATH NOTE - Rasen no Wana,DS,Konami,Konami,,,,,,,0.09m,,0.09m,07th Feb 08,,Adventure
15158,Famicom Mini: Makaimura,GBA,Capcom,Capcom,,,,,,,0.08m,0.00m,0.09m,21st May 04,,Platform
15159,ShellShock 2: Blood Trails,X360,Eidos Interactive,Rebellion Developments,,3.2,,,0.05m,0.03m,,0.01m,0.09m,24th Feb 09,,Shooter
15160,XIII,GC,Ubisoft,Ubisoft Paris,,,,,0.07m,0.02m,,0.00m,0.09m,24th Nov 03,,Shooter
15161,Dragon's Dogma Online,PS4,Capcom,Capcom,,,,,,,0.09m,,0.09m,27th Aug 15,,Role-Playing
15162,Uta no Prince-Sama: All Star After Secret,PSP,Broccoli,Unknown,,,,,,,0.09m,,0.09m,12th Mar 15,,Action
15163,The Incredibles: Rise of the Underminer,XB,THQ,Heavy Iron Studios,,6.5,,,0.06m,0.02m,,0.00m,0.09m,01st Nov 05,,Action
15164,Theme Hospital,PS,Electronic Arts,Krisalis Software,,7.2,,,0.03m,0.02m,0.03m,0.01m,0.09m,31st Mar 98,,Strategy
15165,Busy Scissors,Wii,Little Orbit,Little Orbit,,,,,0.08m,0.00m,,0.01m,0.09m,26th Oct 10,,Simulation
15166,Captain America: Super Soldier,3DS,Sega,Sega,,5.0,,,0.05m,0.03m,,0.01m,0.09m,25th Oct 11,,Action
15167,Shining Resonance RefrainRead the review,NS,Sega,Media.Vision,6.0,,,,0.05m,0.01m,0.01m,0.01m,0.09m,10th Jul 18,15th Sep 18,Role-Playing
15168,Wizardry: Tale of the Forsaken Land,PS2,Atlus,Racjin,,,,,0.04m,0.03m,,0.01m,0.09m,19th Dec 01,,Role-Playing
15169,F.E.A.R. Files,X360,Sierra Entertainment,TimeGate Studios/Day 1 Studios,,6.9,,,0.07m,0.01m,,0.01m,0.09m,06th Nov 07,,Shooter
15170,ChuChu Rocket!,GBA,Sega,Sonic Team,,8.1,,,0.06m,0.02m,,0.00m,0.09m,10th Jun 01,,Puzzle
15171,Wacky World of Sports,Wii,Sega,Sega,,,,,0.08m,0.00m,,0.01m,0.09m,22nd Sep 09,,Sports
15172,FIFA Soccer 12,PS2,EA Sports,EA Canada,,,,,,0.02m,,0.06m,0.09m,27th Sep 11,,Sports
15173,Indianapolis 500 Legends,DS,Destineer,Torus Games,,,,,0.08m,,,0.01m,0.09m,19th Dec 07,,Racing
15174,Codename Tenka,PS,Sony Computer Entertainment,Psygnosis,,7.0,,,0.05m,0.03m,,0.01m,0.09m,31st May 97,,Shooter
15175,Destroy All Humans! Path of the Furon,PS3,Unknown,Sandblast Games,,5.0,,,,0.08m,,0.01m,0.09m,31st Dec 20,,Action
15176,Cloudy With a Chance of Meatballs,X360,Ubisoft,Ubisoft Shanghai,,6.7,,,0.07m,0.00m,,0.01m,0.09m,15th Sep 09,,Adventure
15177,Savage Skies,PS2,BAM! Entertainment,iRock Interactive,,,,,0.04m,0.03m,,0.01m,0.09m,31st Mar 02,,Shooter
15178,My Make-Up,DS,O-Games,Oxygen Interactive,,,,,0.08m,0.00m,,0.01m,0.09m,18th Aug 09,,Misc
15179,Sega Bass Fishing,DC,Sega,Sega-AM1,,,,,,,0.09m,0.00m,0.09m,30th Sep 99,,Sports
15180,Walt Disney's The Jungle Book: Rhythm N'Groove,PS,Ubisoft,Ubisoft,,,,,0.05m,0.03m,,0.01m,0.09m,08th Dec 00,,Misc
15181,Major League Baseball 2K9,PSP,2K Sports,Visual Concepts,,6.0,,,0.08m,,0.00m,0.01m,0.09m,23rd Mar 09,,Sports
15182,Cyberia,PS,Interplay,"Xatrix Entertainment, Inc.",,,,,0.05m,0.03m,,0.01m,0.09m,01st Jan 96,,Adventure
15183,Killer7,PS2,Capcom,Grasshopper Manufacture,,6.5,,,0.04m,0.03m,0.00m,0.01m,0.09m,07th Jul 05,,Action
15184,Million God,PS2,Nippon Amuse,Nippon Amuse,,,,,,,0.09m,,0.09m,26th Dec 02,,Misc
15185,Nikoli's Pencil Puzzle,3DS,Konami,Hudson Soft,,,,,0.05m,0.03m,,0.01m,0.09m,25th Oct 11,,Puzzle
15186,50 Cent: Bulletproof,PSP,Vivendi Games,High Voltage Software,,5.5,,,0.08m,0.00m,,0.01m,0.09m,29th Aug 06,,Action
15187,Lost Heroes,3DS,Namco Bandai Games,Banpresto,,,,,,,0.09m,,0.09m,06th Sep 12,01st Dec 18,Role-Playing
15188,Charlotte's Web,DS,Sega,Backbone Entertainment,,,,,0.08m,0.00m,,0.01m,0.09m,14th Nov 06,,Action
15189,1 vs. 100,DS,DSI Games,ECI,,,,,0.08m,,,0.01m,0.09m,30th Jun 08,,Misc
15190,Astro Boy,PS2,Sega,Sonic Team,,,,,0.04m,0.03m,,0.01m,0.09m,18th Aug 04,,Action
15191,Monster Jam: Urban Assault,PSP,Activision,Torus Games,,,,,0.08m,0.00m,,0.01m,0.09m,28th Oct 08,,Racing
15192,Monster House,GBA,THQ,Artificial Mind and Movement,,,,,0.06m,0.02m,,0.00m,0.09m,18th Jul 06,,Adventure
15193,Wing Commander IV: The Price of Freedom,PS,Origin Systems,"Origin Systems, Inc.",,,,,0.05m,0.03m,,0.01m,0.09m,14th May 97,,Simulation
15194,Thomas & Friends: Hero of the Rails,DS,Majesco,Barnstorm Games,,,,,0.00m,0.07m,,0.01m,0.09m,29th Jun 10,,Misc
15195,MetropolisMania,PS2,Natsume,Indi Software,,6.8,,,0.04m,0.03m,,0.01m,0.09m,03rd Oct 02,,Strategy
15196,Bomberman Land Touch!,DS,Atlus,Hudson Soft,,,,,0.04m,0.00m,0.04m,0.00m,0.09m,07th Nov 06,,Puzzle
15197,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs the Soulless Army,PS2,Atlus,Atlus Co.,,7.4,,,,,0.09m,,0.09m,10th Oct 06,,Role-Playing
15198,Bladestorm: Nightmare,XOne,Tecmo Koei,Omega Force,,,,,0.06m,0.02m,,0.01m,0.08m,03rd Mar 15,30th May 18,Action
15199,Dungeon Maker II: The Hidden War,PSP,UFO Interactive,Global A Entertainment,,,,,0.07m,,,0.01m,0.08m,09th Dec 08,,Role-Playing
15200,Risen 3: Titan Lords,PS3,Deep Silver,Piranha Bytes,,,,,0.02m,0.05m,,0.01m,0.08m,12th Aug 14,03rd Jan 18,Role-Playing
15201,NCAA Football 08,XB,EA Sports,EA Tiburon,,,,,0.06m,0.02m,,0.00m,0.08m,17th Jul 07,,Sports
15202,Princess Maker 2,SAT,Micro Cabin,Gainax,,,,,,,0.08m,0.00m,0.08m,27th Oct 95,,Simulation
15203,Ephemeral Fantasia,PS2,Konami,Konami,,5.7,,,0.04m,0.03m,,0.01m,0.08m,09th Jul 01,,Role-Playing
15204,SRS: Street Racing Syndicate,GC,Namco,Eutechnyx,,,,,0.07m,0.02m,,0.00m,0.08m,31st Aug 04,,Racing
15205,Winter Sports 2: The Next Challenge,PS2,Conspiracy Entertainment,49Games,,,,,0.04m,0.03m,,0.01m,0.08m,18th Nov 08,,Sports
15206,MXGP 3: The Official Motocross Videogame,NS,Milestone S.r.l.,Milestone,,,,,0.06m,0.02m,,0.01m,0.08m,17th Nov 17,25th Jun 18,Racing
15207,Are You Smarter Than a 5th Grader? Back to School,DS,THQ,THQ,,,,,0.08m,,,0.01m,0.08m,02nd Nov 10,,Misc
15208,Aibou DS,DS,Tecmo,Tecmo,,,,,,,0.08m,,0.08m,05th Mar 09,,Adventure
15209,Animal Planet: Emergency Vets,DS,Activision,SilverBirch Studios,,,,,0.08m,0.00m,,0.01m,0.08m,13th Mar 09,,Simulation
15210,Tokimeki Memorial: Taisen Pazurudama,SAT,Konami,Konami,,,,,,,0.08m,0.00m,0.08m,27th Sep 96,,Puzzle
15211,FIFA 18,PC,EA Sports,EA Vancouver,,8.0,,,,0.08m,,0.00m,0.08m,29th Sep 17,02nd Apr 18,Sports
15212,Guilty Gear XX Accent Core Plus,PSP,Aksys Games,Arc System Works,,,,,0.03m,0.01m,0.04m,0.01m,0.08m,07th Apr 09,,Fighting
15213,Beat Sketch!,PS3,Sony Computer Entertainment,"Will Co., Ltd. Noisycroak",,,,,,,0.08m,,0.08m,21st Oct 10,,Misc
15214,Monster Energy Supercross - The Official Videogame,XOne,Milestone S.r.l.,Milestone S.r.l.,,,,,0.08m,,,0.01m,0.08m,13th Feb 18,23rd Mar 18,Racing
15215,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,XOne,Ubisoft,Ubisoft,,,,,0.08m,,,0.01m,0.08m,07th Nov 17,02nd Aug 18,Misc
15216,Jaws: Ultimate Predator,Wii,Majesco,Tectonic Studios,,,,,0.08m,,,0.01m,0.08m,01st Dec 11,,Action
15217,Bleach: Heat the Soul 5,PSP,Sony Computer Entertainment,Eighting,,,,,,,0.08m,,0.08m,15th May 08,,Fighting
15218,Nano AssaultRead the review,3DS,Majesco,Shin'en Multimedia,7.0,6.0,,,0.08m,,,0.01m,0.08m,01st Dec 11,,Shooter
15219,Koudelka,PS,SNK,Sacnoth,,6.5,,,0.05m,0.03m,,0.01m,0.08m,30th Nov 99,,Role-Playing
15220,Exit,PSP,Ubisoft,Taito Corporation,,7.9,,,0.07m,0.00m,,0.01m,0.08m,14th Feb 06,,Puzzle
15221,IHRA Drag Racing: Sportsman Edition,PS2,Bethesda Softworks,Bethesda Softworks,,,,,0.04m,0.03m,,0.01m,0.08m,13th Jun 06,,Racing
15222,Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,SAT,Sega,Sega-AM2,,,,,,,0.08m,,0.08m,13th Oct 95,,Misc
15223,Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen,GBA,Nintendo,Pax Softonica,,,,,,,0.08m,0.00m,0.08m,10th Aug 04,,Adventure
15224,Ski-Doo Snowmobile Challenge,Wii,Valcon Games,ColdWood Interactive,,,,,0.08m,,,0.01m,0.08m,13th Oct 09,,Racing
15225,The Sims 3: Barnacle Bay,PC,Electronic Arts,Maxis,,,,,0.08m,,,0.01m,0.08m,08th Mar 11,,Simulation
15226,America's Army: True Soldiers,X360,Ubisoft,Red Storm Entertainment,,4.5,,,0.08m,,,0.01m,0.08m,15th Nov 07,,Shooter
15227,Lost Dimension,PS3,Atlus,Lancarse,,,,,0.06m,0.01m,0.00m,0.01m,0.08m,28th Jul 15,24th Nov 18,Role-Playing
15228,Ghostbusters (2016),PS4,Activision,FireForge Games,,,,,0.07m,,,0.02m,0.08m,12th Jul 16,17th Sep 18,Action
15229,How to Train Your Dragon 2,WiiU,Little Orbit,Torus Games,,,6.4,,0.03m,0.05m,,0.01m,0.08m,10th Jun 14,17th Mar 18,Action-Adventure
15230,Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,PS2,Hackberry,Hack Berry,,,,,,,0.08m,,0.08m,22nd Nov 07,,Misc
15231,Konami Classics Vol. 1,X360,Konami,Konami,,,,,0.08m,,,0.01m,0.08m,15th Dec 09,,Misc
15232,Wreckin Crew,PS,Telstar,Quickdraw Developments Ltd.,,,,,0.05m,0.03m,,0.01m,0.08m,18th Jan 98,,Racing
15233,Theme Park,SAT,Electronic Arts,Bullfrog Production,,,,,,,0.08m,,0.08m,01st Jan 95,,Simulation
15234,Famicom Mini: Mario Bros.,GBA,Nintendo,Nintendo EAD,,,,,,,0.08m,0.00m,0.08m,21st May 04,,Platform
15235,Rescue Heroes: Billy Blazes,GBA,Vivendi Games,WayForward Technologies,,,,,0.06m,0.02m,,0.00m,0.08m,27th Aug 03,,Action
15236,RockMan EXE 4.5 Real Operation,GBA,Capcom,Capcom,,,,,,,0.08m,0.00m,0.08m,06th Aug 04,,Role-Playing
15237,Don King Boxing,DS,2K Sports,Venom Games,,,,,0.06m,0.02m,,0.01m,0.08m,31st Mar 09,,Sports
15238,Frantix,PSP,Sony Online Entertainment,Killer Game,,5.4,,,0.08m,0.00m,,0.01m,0.08m,19th Sep 05,,Puzzle
15239,Princess Isabella: A Witch's Curse,DS,GSP,Gogii Games,,,,,0.05m,0.03m,,0.01m,0.08m,03rd Sep 10,,Adventure
15240,Agatha Christie's The ABC Murders,PS4,Unfinished Pixel,Artefacts Studio,,,,,0.05m,0.02m,,0.02m,0.08m,23rd Feb 16,27th Jun 18,Adventure
15241,Sega GT Online,XB,Sega,Wow Entertainment,,,,,0.06m,0.02m,,0.00m,0.08m,27th Jan 04,,Racing
15242,Derby Tsuku: Derby Uma o Tsukurou!,DC,Sega,Sega,,,,,,,0.08m,0.00m,0.08m,27th Jul 00,,Sports
15243,Knights in the Nightmare,DS,Atlus,Sting,,7.5,,,0.06m,,0.02m,0.00m,0.08m,03rd Jun 09,,Role-Playing
15244,TT Isle of Man: Ride on the Edge,XOne,Big Ben Interactive,Kylotonn,,,,,0.05m,0.03m,,0.01m,0.08m,06th Mar 18,07th Mar 18,Racing
15245,Marvel Nemesis: Rise of the Imperfects,DS,Electronic Arts,Sensory Sweep Studios,,,,,0.08m,0.00m,,0.01m,0.08m,11th Oct 05,,Fighting
15246,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,GBA,Activision,Humagade,,,,,0.06m,0.02m,,0.00m,0.08m,08th Nov 05,,Adventure
15247,Nights of Azure,PSV,Tecmo Koei,Gust,,,,,,,0.08m,,0.08m,29th Mar 16,01st Jun 18,Role-Playing
15248,Smart Bomb,PSP,Eidos Interactive,Core Design Ltd.,,,,,0.07m,,,0.01m,0.08m,10th May 05,,Puzzle
15249,Deadliest Catch: Sea of Chaos,PS3,Crave Entertainment,Double Tap,,,,,0.08m,,,0.01m,0.08m,29th Nov 10,,Sports
15250,Prisoner of War,XB,Codemasters,Wide Games,,,,,0.06m,0.02m,,0.00m,0.08m,26th Aug 02,,Adventure
15251,Blacksite: Area 51,PS3,Midway Games,Midway Studios Austin,,,,,0.07m,0.01m,,0.01m,0.08m,10th Dec 07,,Shooter
15252,Knights Contract,PS3,Namco Bandai,Game Republic,,5.8,,,0.04m,0.03m,,0.01m,0.08m,22nd Feb 11,,Action
15253,S.C.A.R.S,PS,Ubisoft,Vivid Image,,,,,0.05m,0.03m,,0.01m,0.08m,31st Aug 98,,Racing
