Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
24878,Angelique Tenkuu no Requiem,PCFX,KOEI,Koei,,,,,,,,,,02nd Apr 98,,Role-Playing
24879,Angelique Trois: Aizouhen,PS2,KOEI,Koei/Inis,,,,,,,,,,26th Jul 01,,Adventure
24880,Angelium: Tokimeki Love God,PC,Terios,Terios,,,,,,,,,,14th Mar 03,,Adventure
24881,Angels Online,PC,IGG,UserJoy Technology,,,,,,,,,,01st Jan 07,,Role-Playing
24882,Angle of Attack,PC,3000AD,3000AD,,,,,,,,,,10th Aug 09,,Action
24883,Angolmois '99,PS,Success,Success,,,,,,,,,,26th Aug 99,,Misc
24884,Angry Barry,XBL,Microsoft,arrogancy,,,,,,,,,,29th May 09,,Action
24885,Angry Birds,DSiW,Unknown,Chillingo,,,,,,,,,,31st Dec 20,,Puzzle
24886,Angry Birds,PSN,Chillingo,Abstraction Games,,7.5,,,,,,,,04th Jan 11,,Puzzle
24887,Angry Birds,WW,Unknown,Chillingo,,,,,,,,,,31st Dec 20,,Puzzle
24888,Angry Birds,And,Rovio Mobile,Unknown,,,,,,,,,,15th Oct 10,,Misc
24889,Angry Birds,WinP,Rovio Mobile,Unknown,,,,,,,,,,29th Jun 11,,Misc
24890,Angry Birds,X360,Activision,Rovio Mobile,,,,,,,,,,25th Sep 12,12th Jul 18,Puzzle
24891,Angry Birds,PSV,Rovio Mobile,Exient Entertainment,,,,,,,,,,15th Oct 13,12th Jul 18,Puzzle
24892,Angry Birds,3DS,Activision,Unknown,,,,,,,,,,25th Sep 12,,Misc
24893,Angry Birds,WiiU,Activision,FUN Labs,,,,,,,,,,13th Aug 13,12th Jul 18,Puzzle
24894,Angry Birds,PSP,Rovio Mobile,Unknown,,,,,,,,,,15th Oct 13,,Misc
24895,Angry Birds Epic,And,Rovio Mobile,Unknown,,,,,,,,,,01st Jan 15,,Misc
24896,Angry Birds Epic,WinP,Rovio Mobile,Unknown,,,,,,,,,,01st Jul 14,,Misc
24897,Angry Birds Free,BRW,Yuke's Osaka,Unknown,,,,,,,,,,04th Nov 10,,Misc
24898,Angry Birds Go,And,Rovio Mobile,Unknown,,,,,,,,,,11th Dec 13,,Misc
24899,Angry Birds HD,DS,Sega,Unknown,,,,,,,,,,05th Mar 09,,Misc
24900,Angry Birds Space,PC,Focus,Rovio Mobile,,,,,,,,,,10th May 12,,Action
24901,Angry Birds Star Wars II,And,Unknown,Unknown,,,,,,,,,,19th Sep 13,,Misc
24902,Angry Birds Transformers,WinP,Rovio Mobile,Exient Entertainment,,,,,,,,,,01st Jan 15,,Shooter
24903,Angry Birds Transformers,And,Rovio Mobile,Exient Entertainment,,,,,,,,,,30th Oct 14,,Shooter
24904,Angry Birds: Star Wars,And,Rovio Mobile,Unknown,,,,,,,,,,08th Nov 12,,Misc
24905,Angry Birds: Star Wars,WinP,Rovio Mobile,Unknown,,,,,,,,,,08th Nov 12,,Misc
24906,Angry Bunnies,3DS,Cypronia,Unknown,,,,,,,,,,31st Oct 13,,Misc
24907,Angry FireBalls,And,Big Fish Games,Unknown,,,,,,,,,,29th Apr 13,,Misc
24908,Angry FireBalls,OSX,Big Fish Games,Unknown,,,,,,,,,,14th Nov 11,,Misc
24909,Angry FireBalls,PC,Big Fish Games,Unknown,,,,,,,,,,14th Nov 11,,Misc
24910,Angry Fish,XBL,Microsoft,Frozen Software,,,,,,,,,,16th Sep 11,,Action
24911,Angry Kittens Attack,PC,SlinDev,Unknown,,,,,,,,,,22nd Apr 14,,Misc
24912,Angry Kittens Attack,OSX,SlinDev,Unknown,,,,,,,,,,22nd Apr 14,,Misc
24913,Angry Video Game Nerd Adventures,3DS,Unknown,Unknown,,,,,,,,,,,,Misc
24914,Angry Video Game Nerd Adventures,WiiU,Unknown,Freakzone Games,,,,,,,,,,,12th Jul 18,Misc
24915,Anima: Ark of Sinners,WW,Unknown,Anima Games Studio,,,,,,,,,,27th Oct 11,,Platform
24916,Animal Boxing,DSiW,Destineer,Akaoni Studio,,,,,,,,,,02nd Dec 08,,Fighting
24917,Animal Boxing,DSi,Destineer,Akaoni Studio,,,,,,,,,,17th Jan 11,,Fighting
24918,Animal Boyfriend,And,Ambition,Ambition,,,,,,,,,,16th Jul 14,,Simulation
24919,Animal Breeder,GB,J-Wing,J-Wing,,,,,,,,,,11th Sep 97,,Strategy
24920,Animal Breeder 2,GB,J-Wing,J-Wing,,,,,,,,,,15th May 98,,Strategy
24921,Animal Breeder 3,GB,J-Wing,J-Wing,,,,,,,,,,24th Jun 99,,Role-Playing
24922,Animal Breeder 4,GB,J-Wing,J-Wing,,,,,,,,,,01st Jan 01,,Role-Playing
24923,Animal Color Cross,DSiW,Little Worlds Studio,Little Worlds Studio,,,,,,,,,,28th Jun 10,,Puzzle
24924,Animal Crossing Calculator,DSiW,Nintendo,Nintendo,,,,,,,,,,04th May 09,,Misc
24925,Animal Crossing Clock,DSiW,Nintendo,Nintendo,,,,,,,,,,04th May 09,,Misc
24926,Animal Football,PS,Phoenix Games,Phoenix Games,,,,,,,,,,27th Jun 03,,Sports
24927,Animal Forest,iQue,Unknown,Nintendo EAD,,,,,,,,,,,,Simulation
24928,Animal Mania: Doki*Doki Aishou Check,GBA,Konami,Jupiter Multimedia,,,,,,,,,,31st Jan 02,,Misc
24929,Animal Paradise Wild,DS,Zoo Games,Rekoo,,,,,,,,,,06th Oct 09,,Simulation
24930,Animal Planet: Pet Vet,DS,Activision,Activision,,,,,,,,,,15th Sep 09,,Simulation
24931,Animal Puzzle Adventure,DSiW,Aksys Games,CIRCLE Entertainment,,,,,,,,,,04th Jan 10,,Puzzle
24932,Animal Snap: Rescue Them 2 By 2,PS,Ignition Entertainment,"Awesome Developments, Ltd.",,,,,,,,,,19th Sep 03,,Puzzle
24933,Animal Yokochou: Doki*Doki Kyuushutsu Daisakusen! no Maki,GBA,Konami,Konami,,,,,,,,,,22nd Dec 05,,Action
24934,Animal Yokochou: Doki*Doki Shinkyuu Shiken! no Kan,GBA,Konami,Konami,,,,,,,,,,18th May 06,,Action
24935,Animales de la Muerte,PC,Unknown,High Voltage Software,,,,,,,,,,,,Shooter
24936,Animales de la Muerte,PSN,Unknown,High Voltage Software,,,,,,,,,,,,Shooter
24937,Animales de la Muerte,XBL,Unknown,High Voltage Software,,,,,,,,,,,,Shooter
24938,Animamundi: Dark Alchemist,PC,Hirameki International Group,Karin Entertainment,,,,,,,,,,01st May 06,,Adventure
24939,Animaniacs,SNES,Konami,Konami,,,,,,,,,,01st Nov 94,,Platform
24940,Animaniacs,GEN,Sega,Konami,,,,,,,,,,14th May 94,,Platform
24941,Animaniacs,GB,Konami,Factor 5,,,,,,,,,,01st Jul 95,,Platform
24942,Animaniacs Game Pack!,PC,Warner Bros. Interactive,Funnybone Entertainment,,,,,,,,,,31st Dec 97,,Misc
24943,Animaniacs Splat Ball,PC,SouthPeak Interactive,SouthPeak Games,,,,,,,,,,01st Jan 99,,Sports
24944,Animaniacs: A Gigantic Adventure,PC,SouthPeak Interactive,SouthPeak Games,,,,,,,,,,01st Jan 99,,Platform
24945,"Animaniacs: Lights, Camera, Action!",GBA,Ignition Entertainment,Ignition Entertainment - Warthog,,,,,,,,,,12th Aug 05,,Action
24946,"Animaniacs: Lights, Camera, Action!",GBA,Ignition Entertainment,Warthog,,,,,,,,,,13th Nov 05,,Platform
24947,Animaniacs: The Great Edgar Hunt,PS2,Unknown,Warthog,,,,,,,,,,,,Platform
24948,Animaniacs: The Great Edgar Hunt,XB,Ignition Entertainment,Warthog,,,,,,,,,,29th Aug 05,,Platform
24949,Animas Online,And,GameForge,Unknown,,,,,,,,,,26th May 14,,Misc
24950,Animastar,DC,Aki Corp.,Aki Corporation,,,,,,,,,,15th Jun 00,,Role-Playing
24951,Animastar GB,GB,Media Factory,Aki Corporation,,,,,,,,,,30th Mar 01,,Role-Playing
24952,Anime Chick Story 1: Card Captor Sakura,PS,Arika,Arika,,,,,,,,,,05th Aug 99,,Adventure
24953,Anime Eikaiwa: 15 Shounen Hyouryuuhen,PS2,Success,Success,,,,,,,,,,30th Aug 01,,Misc
24954,Anime Eikaiwa: Tondemo Nezumi Daikatsuyaku,PS2,Success,Success,,,,,,,,,,30th Aug 01,,Misc
24955,Anime Eikaiwa: Totoi,PS2,Success,Success,,,,,,,,,,30th Aug 01,,Misc
24956,Anime Freak FX Vol. 1,PCFX,NEC Interchannel,NEC Interchannel,,,,,,,,,,12th Aug 95,,Misc
24957,Anime Freak FX Vol. 2,PCFX,NEC Interchannel,NEC Interchannel,,,,,,,,,,22nd Dec 95,,Misc
24958,Anime Freak FX Vol. 3,PCFX,NEC Interchannel,NEC Interchannel,,,,,,,,,,05th Apr 96,,Misc
24959,Anime Freak FX Vol. 4,PCFX,NEC Interchannel,NEC Interchannel,,,,,,,,,,28th Feb 97,,Misc
24960,Anime Freak FX Vol. 5,PCFX,NEC Interchannel,NEC Interchannel,,,,,,,,,,29th Aug 97,,Misc
24961,Anime Freak FX Vol. 6,PCFX,NEC Interchannel,NEC Interchannel,,,,,,,,,,27th Feb 98,,Misc
24962,Animorphs,GB,Ubisoft,Ubisoft,,,,,,,,,,07th Nov 00,,Adventure
24963,Ankh: Battle of the Gods,PC,Xider Games,DECK13 Interactive,,,,,,,,,,19th Nov 07,10th May 18,Adventure
24964,Ankh: Curse of the Scarab King,DS,Xider Games,VIS Entertainment,,,,,,,,,,17th Sep 08,,Adventure
24965,Ankh: Heart of Osiris,PC,bhv Software,DECK13 Interactive,,,,,,,,,,06th Nov 06,10th May 18,Adventure
24966,Ankh: Tutankhamen no Nazo,PS,Ray Corporation,Unknown,,,,,,,,,,27th Nov 97,,Adventure
24967,Ankoku Shinwa: Yamato Takeru Densetsu,NES,Unknown,Zap,,,,,,,,,,24th Mar 89,,Adventure
24968,Anna Kournikova's Smash Court Tennis,PS,Sony Computer Entertainment,Namco,,,,,,,,,,18th Jun 99,,Sports
24969,Anne's Doll Studio,DS,Gamebridge,Starfish,,,,,,,,,,26th Jun 14,,Simulation
24970,Annecto,XBL,Unknown,oh-four-hundred,,,,,,,,,,04th Aug 11,,Puzzle
24971,Annet Futatabi,SCD,Wolf Team,Wolf Team,,,,,,,,,,30th Mar 93,,Action
24972,"Anno 1503: Treasures, Monsters & Pirates",PC,Electronic Arts,Sunflower Studios,,,,,,,,,,21st May 04,,Simulation
24973,Anno 1701: The Sunken Dragon Expansion,PC,Deep Silver,Related Designs,,,,,,,,,,25th Oct 07,,Simulation
24974,Ano Tameni ni Watashi ga Dekiru Koto,PC,Unknown,softhouse-seal,,,,,,,,,,29th Jul 11,,Misc
24975,Anodyne,iOS,Analgesic Productions,Analgesic Productions,,,,,,,,,,16th Jun 13,09th Apr 19,Action-Adventure
24976,Anodyne,OSX,Analgesic Productions,Analgesic Productions,,,,,,,,,,04th Feb 13,09th Apr 19,Action-Adventure
24977,Anodyne,Linux,Analgesic Productions,Analgesic Productions,,,,,,,,,,04th Feb 13,09th Apr 19,Action-Adventure
24978,Anodyne,And,Analgesic Productions,Analgesic Productions,,,,,,,,,,15th Oct 13,09th Apr 19,Action-Adventure
24979,Anoko Doko Noko,PS,Success,Success,,,,,,,,,,06th Aug 98,,Simulation
24980,Anoko Doko Noko,PSN,Success,Success,,,,,,,,,,11th Aug 10,,Simulation
24981,Anomaly 2,And,11 bit studios,Unknown,,,,,,,,,,14th Nov 13,,Misc
24982,Anomaly 2,Linux,11 bit studios,Unknown,,,,,,,,,,15th May 13,,Misc
24983,Anomaly 2,OSX,11 bit studios,Unknown,,,,,,,,,,06th Jun 13,,Misc
24984,Anomaly 2,PS4,11 bit studios,Unknown,,,,,,,,,,16th Sep 14,,Misc
24985,Anomaly Korea,Linux,11 bit studios,Unknown,,,,,,,,,,06th Nov 13,,Misc
24986,Anomaly Korea,OSX,11 bit studios,Unknown,,,,,,,,,,06th Nov 13,,Misc
24987,Anomaly Korea,PC,11 bit studios,Unknown,,,,,,,,,,06th Nov 13,,Misc
24988,Anomaly Korea,And,11 bit studios,Unknown,,,,,,,,,,20th Dec 12,,Misc
24989,Anomaly: Warzone Earth,OSX,11 bit studios,Unknown,,,,,,,,,,06th Apr 11,,Misc
24990,Anomaly: Warzone EarthRead the review,X360,11 bit studios,Unknown,8.2,,,,,,,,,06th Apr 12,,Misc
24991,Anomaly: Warzone Earth,And,11 bit studios,Unknown,,,,,,,,,,26th Jan 12,,Misc
24992,Anomaly: Warzone Earth,Linux,11 bit studios,Unknown,,,,,,,,,,08th Apr 11,,Misc
24993,Anomaly: Warzone EarthRead the review,PS3,11 bit studios,Unknown,8.2,,,,,,,,,11th Sep 12,,Misc
24994,Anonymous Notes Chapter 1: From the Abyss,DSiW,Sonic Powered,Sonic Powered,,,,,,,,,,04th Apr 11,,Role-Playing
24995,Anonymous Notes Chapter 2: From the Abyss,DSiW,Sonic Powered,Sonic Powered,,,,,,,,,,02nd May 11,,Role-Playing
24996,Anonymous Notes Chapter 3: From The Abyss,3DS,Unknown,Unknown,,,,,,,,,,,,Misc
24997,Anonymous Notes Chapter 3: From The Abyss,DSi,Unknown,Unknown,,,,,,,,,,,,Misc
24998,ANONYMOUS NOTES CHAPTER 4 - FROM THE ABYSS,DSi,Unknown,Unknown,,,,,,,,,,,,Action
24999,Another Bible,GB,Atlus,Atlus Co.,,,,,,,,,,03rd Mar 95,,Role-Playing
25000,Another Heaven: Memory of Those Days,WS,Omega Micott,Omega Micott,,,,,,,,,,21st Dec 00,,Adventure
25001,Another Memories,PS,Hearty Robin,Unknown,,,,,,,,,,18th Jun 98,,Adventure
25002,Another Mind,PS,Square,SquareSoft,,,,,,,,,,12th Nov 98,,Adventure
25003,Another Perspective,PC,Unknown,Unknown,,,,,,,,,,08th Aug 14,,Adventure
25004,Another World,XOne,Adult Dream,DotEmu,,,,,,,,,,01st Jan 16,,Adventure
25005,Another World,PC,Adult Dream,DotEmu,,,,,,,,,,18th Sep 14,,Adventure
25006,Another World,PS4,Adult Dream,DotEmu,,,,,,,,,,01st Jan 16,,Adventure
25007,Anpanman to Asobu: Aiueo Kyoushitsu DX,DS,Agatsuma Entertainment,Agatsuma Entertainment,,,,,,,,,,17th Dec 09,,Misc
25008,Anpanpan to Asobo: Aiueo Kyoushitsu,DS,Agatsuma Entertainment,Agatsuma Entertainment,,,,,,,,,,07th Dec 06,,Misc
25009,Anstoss,PC,Ascaron Entertainment,Ascon GmbH,,,,,,,,,,01st Jan 93,,Simulation
25010,Anstoss 2,PC,Ascaron Entertainment,Ascaron Entertainment,,,,,,,,,,01st Jan 97,,Sports
25011,Anstoss 2 Gold,PC,Ascaron Entertainment,Ascaron Entertainment,,,,,,,,,,01st Jan 98,,Simulation
25012,Anstoss 2005,PC,Ascaron Entertainment,Ascaron,,,,,,,,,,28th Oct 04,,Simulation
25013,Anstoss 2007,PC,Trendverlag,Ascaron,,,,,,,,,,10th Aug 06,,Simulation
25014,Anstoss 3,PC,Ascaron Entertainment,Ascaron,,,,,,,,,,01st Jul 00,,Simulation
25015,Anstoss Action,PC,Ascaron Entertainment,Ascaron Entertainment,,,,,,,,,,01st Jan 01,,Simulation
25016,Ant Nation,WW,Konami,Konami,,4.1,,,,,,,,13th Jul 09,,Simulation
25017,Ante Up: Texas Hold'em,DSiW,Unknown,MonkeyPaw Games,,,,,,,,,,24th Jan 11,,Misc
25018,Anteater,2600,Stern,Stern,,,,,,,,,,01st Jan 82,,Misc
25019,Anthem,PS4,Electronic Arts,BioWare Corp.,,,,,,,,,,22nd Feb 19,10th Jun 18,Role-Playing
25020,Anthem,XOne,Electronic Arts,BioWare Corp.,,,,,,,,,,22nd Feb 19,10th Jun 18,Role-Playing
25021,Anthem,PC,Electronic Arts,BioWare Corp.,,,,,,,,,,22nd Feb 19,10th Jun 18,Role-Playing
25022,Anticipation,NES,Nintendo,Rare Ltd.,,,,,,,,,,01st Nov 88,,Misc
25023,Antigrav Racing Championship,XBL,Microsoft,R3dDr4g0n,,,,,,,,,,04th Nov 09,,Racing
25024,Antipole,DSiW,Unknown,Saturnine Games,,,,,,,,,,,,Platform
25025,Antipole,XBL,Microsoft,Saturnine Games,,,,,,,,,,21st Jan 11,,Platform
25026,Antique Road Trip 2: Homecoming,OSX,Big Fish Games,Unknown,,,,,,,,,,19th Apr 11,,Misc
25027,Antique Road Trip 2: Homecoming,PC,Big Fish Games,Unknown,,,,,,,,,,19th Apr 11,,Misc
25028,Antique Road Trip: American Dreamin',PC,Big Fish Games,Unknown,,,,,,,,,,25th Sep 13,,Misc
25029,Antique Road Trip: USA,And,Big Fish Games,Unknown,,,,,,,,,,28th Sep 13,,Misc
25030,Antique Road Trip: USA,OSX,Big Fish Games,Unknown,,,,,,,,,,03rd May 10,,Misc
25031,Antique Road Trip: USA,PC,Big Fish Games,Unknown,,,,,,,,,,03rd May 10,,Misc
25032,Antiquia Lost,And,Kemco,Exe Create Inc.,,,,,,,,,,04th Aug 16,18th Aug 18,Role-Playing
25033,Antz,GB,Atari,CLCE & Planet,,,,,,,,,,01st Oct 99,,Action
25034,Antz Extreme Racing,PC,Empire Interactive,Supersonic Software,,,,,,,,,,28th Aug 02,,Racing
25035,Antz Racing,GB,Electronic Arts,RFX Interactive,,,,,,,,,,01st Jun 01,,Racing
25036,Antz World Sportz,GB,LSP Games,M4 Limited,,,,,,,,,,01st Jan 01,,Sports
25037,Anubis II,PC,Metro3D,Unknown,,,,,,,,,,08th Jul 05,,Misc
25038,Anubis II,PS2,Metro3D,Unknown,,,,,,,,,,14th Jul 05,,Misc
25039,Anvil of Dawn,PC,New World Computing,DreamForge,,,,,,,,,,31st Oct 95,,Role-Playing
25040,Anyo Haseyo! Korean Word Puzzle,DSiW,IE Institute,I.E. Institute,,,,,,,,,,14th Jul 10,,Misc
25041,Ao no 6-gou: Antarctica,PS,Bandai,Unknown,,,,,,,,,,28th Sep 00,,Strategy
25042,Ao Zora to Nakama Tachi - Yume no Bouken,PS,MTO,MTO,,,,,,,,,,13th Nov 03,,Action
25043,Ao Zora to Nakama Tachi - Yume no Bouken,GBA,MTO,MTO,,,,,,,,,,13th Dec 02,,Action
25044,Ao-Don DS: Hanabi no Goku & Hanabi no Takumi,DS,Commseed,Commseed,,,,,,,,,,17th Jun 10,,Misc
25045,Aoi Blink,PCE,Hudson Soft,West One,,,,,,,,,,27th Apr 90,,Action
25046,Aoi Hagane no Kihei: Space Griffon,DC,Panther Software,Panther Software,,4.0,,,,,,,,03rd Nov 99,,Action
25047,Aoi Namida,XB,Panther Software,Panther Software,,,,,,,,,,27th May 04,,Adventure
25048,Aoi Namida,PC,CD Bros.,CD Bros.,,,,,,,,,,30th May 03,,Adventure
25049,Aoishiro,PC,Success,Success,,,,,,,,,,21st Nov 08,,Adventure
25050,Aoki Ookami to Shiroki Meshika: Genchou Hishi,PS,KOEI,iNiS,,,,,,,,,,17th Sep 98,,Strategy
25051,Aoki Ookami to Shiroki Meshika: Genchou Hishi,SCD,KOEI,Koei,,,,,,,,,,24th Sep 93,,Strategy
25052,Aoki Ookami to Shiroki Meshika: Genchou Hishi,NES,KOEI,Koei,,,,,,,,,,25th Mar 93,,Strategy
25053,Aoki Ookami to Shiroki Meshika: Genchou Hishi,PCE,KOEI,Koei,,,,,,,,,,30th Sep 93,,Strategy
25054,Apache AH-64: Air Assault,PC,Activision,InterActive Vision Games,,,,,,,,,,12th Feb 03,,Simulation
25055,Apache Longbow Assault,PC,Activision,InterActive Vision Games,,,,,,,,,,05th Feb 04,,Simulation
25056,Apache Overkill,PSN,Unknown,Playerthree Limited,,,,,,,,,,05th Oct 10,,Shooter
25057,Apache: Air Assault,XBL,Activision,Gaijin Entertainment,,6.8,,,,,,,,29th Nov 11,,Simulation
25058,Apassionata: Die Galanacht der Pferde,PC,RTL,RTL Multimedia,,,,,,,,,,02nd Nov 09,,Simulation
25059,Apathy: Narugami Gakuen Toshi Densetsu Tantei Kyoku,DS,Arc System Works,Del,,,,,,,,,,25th Oct 07,,Adventure
25060,Ape Academy 2,PSN,Sony Computer Entertainment,Shift,,,,,,,,,,11th Jun 09,,Misc
25061,Ape Escape 2,PS4,Sony Interactive Entertainment,SIE Japan Studio,,,,,,,,,,02nd Aug 16,17th Sep 18,Platform
25062,Ape Escape Academy,PSN,Sony Computer Entertainment,Shift,,5.3,,,,,,,,09th Apr 09,18th Sep 18,Party
25063,Ape Escape: On the Loose,PSN,Sony Computer Entertainment,SIMS,,6.6,,,,,,,,05th Mar 08,,Platform
25064,Ape Quest,PSN,Sony Computer Entertainment,Shift,,7.0,,,,,,,,10th Jan 08,,Role-Playing
25065,Apex,XBL,Microsoft,Riddlersoft,,,,,,,,,,07th Sep 11,,Action
25066,Aphelion,XBL,Unknown,lunatic studios,,,,,,,,,,,,Role-Playing
25067,Aphelion 2,XBL,Unknown,lunatic studios,,,,,,,,,,,,Role-Playing
25068,Aphelion Episode One: Graves of Earth,XBL,Microsoft,lunatic studios,,,,,,,,,,08th Jul 10,,Role-Playing
25069,Aphelion Episode Two: Wings of Omega,XBL,Microsoft,lunatic studios,,,,,,,,,,19th Dec 10,,Role-Playing
25070,Apocalypse: Desire Next,X360,Idea Factory,Neverland,,,,,,,,,,29th Nov 07,,Role-Playing
25071,Apocalypse: Deus Ex Machina,PC,Tactics,Unknown,,,,,,,,,,25th Jul 03,,Adventure
25072,Apocalyptica,PC,Konami,Extreme FX,,,,,,,,,,09th Apr 04,,Shooter
25073,Apocripha/0,PS2,GN Software,GN Software,,,,,,,,,,28th Oct 04,,Adventure
25074,Apocripha/0,PC,Unknown,Stack,,,,,,,,,,27th Jul 01,,Adventure
25075,Apotheon,PS4,AlienTrap Games,AlienTrap Games,,,,,,,,,,01st Jan 15,,Platform
25076,Apotheon,PC,AlienTrap Games,Unknown,,,,,,,,,,03rd Feb 15,,Action
25077,Apotheon,Linux,AlienTrap Games,Unknown,,,,,,,,,,03rd Feb 15,,Action
25078,Apotheon,OSX,AlienTrap Games,Unknown,,,,,,,,,,03rd Feb 15,,Action
25079,Appare! Gateball,PCE,Hudson Soft,West One,,,,,,,,,,22nd Dec 88,,Sports
25080,Appare! Gateball,VC,Hudson Soft,West One,,,,,,,,,,24th Jul 07,,Sports
25081,Appare! Shogi Jiisan,DS,Success,Arioka,,,,,,,,,,24th Nov 05,,Misc
25082,Applemint Works: Shimai & Tenshi Pack,PC,Unknown,appleC.C.,,,,,,,,,,29th Jul 11,,Misc
25083,Appleseed,SNES,Visit,Visit,,,,,,,,,,26th Aug 94,,Shooter
25084,Appleseed EX,PS2,Sega,DreamFactory,,,,,,,,,,15th Feb 07,,Fighting
25085,Appointment with F.E.A.R.,And,Tin Man Games,Tin Man Games,,,,,,,,,,26th Aug 14,,Adventure
25086,Aqua,XBL,Microsoft,Games Distillery,,6.0,,,,,,,,19th May 10,,Shooter
25087,Aqua GT,PS,Take-Two Interactive,Take-Two Interactive,,,,,,,,,,26th Jan 01,,Racing
25088,Aqua GT,DC,Take-Two Interactive,East Point Software LTD,,,,,,,,,,22nd Dec 00,,Racing
25089,Aqua Moto Racing Utopia,WiiU,Zordix AB,Zordix AB,,,,,,,,,,19th Apr 18,05th Oct 20,Racing
25090,Aqua Panic!Read the review,PSN,Unknown,EKO System,7.2,,,,,,,,,19th Oct 10,,Puzzle
25091,Aqua Panic! (PSP),PSN,Neko Entertainment,EKO System,,,,,,,,,,08th Apr 10,,Puzzle
25092,Aqua Panic! Oasis,PSN,Unknown,EKO System,,,,,,,,,,,,Puzzle
25093,Aqua Paradise: Boku no Suizokukan,PS,Victor Interactive,Victor Interactive,,,,,,,,,,28th Dec 00,,Strategy
25094,Aqua World: Umibi Monogatari,3DO,Mizuki,Mizuki,,,,,,,,,,13th Oct 95,,Simulation
25095,Aqua World: Umibi Monogatari,SAT,Unknown,Mashita,,,,,,,,,,12th Jul 96,,Simulation
25096,AquaLife,GB,Tamsoft,Tamsoft,,,,,,,,,,22nd Oct 99,,Simulation
25097,Aquanaut no Kyuujitsu 2,PS,ArtDink,ArtDink,,,,,,,,,,01st Jul 99,,Adventure
25098,Aquanaut no Kyuujitsu: Memories of Summer 1996,PS,ArtDink,ArtDink,,,,,,,,,,19th Jul 96,,Adventure
25099,AquaNox,PC,Fishtank Interactive,Massive Development,,6.4,,,,,,,,19th Nov 01,,Simulation
25100,AquaNox 2: Revelation,PC,Encore,Massive Development,,5.6,,,,,,,,22nd Aug 03,,Simulation
25101,AquaPazza: AquaPlus Dream Match,Arc,Aqua Plus,Unknown,,,,,,,,,,22nd Jun 11,,Misc
25102,Aquarian Age: Tokyo Wars,PS,ESP,Broccoli,,,,,,,,,,25th May 00,,Misc
25103,Aquarium HD,XBL,Microsoft,reedake2,,,,,,,,,,23rd Feb 09,,Misc
25104,Aquarium with Clock,DSiW,LukPlus,LukPlus,,,,,,,,,,24th Feb 10,,Misc
25105,AquaSpace,WW,Nintendo,Paon Corporation,,,,,,,,,,19th Jul 10,,Simulation
25106,Aquatic Tales,Wii,Unknown,Gameinvest,,,,,,,,,,31st Dec 00,,Adventure
25107,Aquatic Tales,DS,Unknown,Gameinvest,,,,,,,,,,30th Dec 18,,Adventure
25108,Aquatic Tales,PC,Unknown,Gameinvest,,,,,,,,,,01st Jan 19,,Adventure
25109,Aquatopia,PSN,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,20th Nov 07,,Simulation
25110,Aquatopia™,PSN,Sony Computer Entertainment,Unknown,,,,,,,,,,20th Nov 07,,Simulation
25111,Aquattack!Read the review,PSN,Valcon Games,Mere Mortals,7.0,,,,,,,,,07th Dec 10,,Puzzle
25112,AquaZone,PC,Pulse Entertainment,Open Book 9003,,,,,,,,,,10th Jan 97,,Simulation
25113,AquaZone,SAT,Open Book 9003,Open Book 9003,,,,,,,,,,12th Jul 96,,Simulation
25114,AquaZone Option Disk Series 1: Angel Fish,SAT,Open Book 9003,Open Book 9003,,,,,,,,,,06th Dec 96,,Simulation
25115,AquaZone Option Disk Series 2: Black Molly,SAT,Open Book 9003,Open Book 9003,,,,,,,,,,06th Dec 96,,Simulation
25116,AquaZone Option Disk Series 3: Blue Emperor,SAT,Open Book 9003,Open Book 9003,,,,,,,,,,06th Dec 96,,Simulation
25117,AquaZone Option Disk Series 4: Clown Loach,SAT,Open Book 9003,Open Book 9003,,,,,,,,,,06th Dec 96,,Simulation
25118,AquaZone Option Disk Series 5: False Rummy-Nose,SAT,Open Book 9003,Open Book 9003,,,,,,,,,,06th Dec 96,,Simulation
25119,AquaZone: Life Simulator,X360,Frontier Groove,Frontier Groove,,,,,,,,,,14th Sep 06,,Simulation
25120,AR Combat DigiQ: Tomodachi Senshatai,PSV,Konami,Konami,,,,,,,,,,17th Dec 11,,Action
25121,AR Games,3DS,Nintendo,Nintendo,,,,,,,,,,27th Mar 11,,Misc
25122,AR-K,PC,Gato Salvaje S.L.,Gato Salvaje S.L.,,,,,,,,,,21st Jul 14,,Adventure
25123,AR-K,OSX,Gato Salvaje S.L.,Gato Salvaje S.L.,,,,,,,,,,21st Jul 14,,Adventure
25124,AR: Forgotten Summer,PC,Circus,Circus,,,,,,,,,,24th Feb 06,,Adventure
25125,Arabians Lost: The Engagement on Desert,PC,Quinrose,QuinRose,,,,,,,,,,11th Aug 06,,Adventure
25126,Araiguma Rascal: Racoon Rascal,SNES,NCS,Masaya,,,,,,,,,,25th Mar 94,,Puzzle
25127,Aralon: Sword and Shadow,And,Unknown,Unknown,,,,,,,,,,28th Jun 12,,Misc
25128,Arashi no Yoruni,DS,TDK Core,TDK Core,,,,,,,,,,22nd Dec 05,,Action
