Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
2909,LEGO Batman: The VideogameRead the review,PSP,Warner Bros. Interactive,Traveller's Tales,7.1,7.9,,,0.57m,0.46m,,0.27m,1.30m,23rd Sep 08,,https://www.vgchartz.com/game/19097/lego-batman-the-videogame/?region=All
2910,Bionic Commando,All,Capcom,GRIN,,,,1.30m,,,,,,19th May 09,10th Oct 20,https://www.vgchartz.com/game/227449/bionic-commando/?region=All
2911,Deus Ex: Invisible War,All,Eidos Interactive,Ion Storm,,,,1.30m,,,,,,02nd Dec 03,26th Oct 20,https://www.vgchartz.com/game/227627/deus-ex-invisible-war/?region=All
2912,Devil May Cry 3: Dante's Awakening,PS2,Capcom,Capcom,,8.6,,1.30m,,,,,,01st Mar 05,,https://www.vgchartz.com/game/516/devil-may-cry-3-dantes-awakening/?region=All
2913,Dragon Quest IV: Michibikareshi Monotachi,PS,Enix,Heart Beat,,,,1.30m,,,,,,22nd Nov 01,,https://www.vgchartz.com/game/3139/dragon-quest-iv-michibikareshi-monotachi/?region=All
2914,Dragon's Dogma,All,Capcom,Capcom,,,,1.30m,,,,,,22nd May 12,11th Oct 20,https://www.vgchartz.com/game/227470/dragons-dogma/?region=All
2915,Elite Dangerous: Horizons,All,Frontier Developments,Frontier Developments,,,,1.30m,,,,,,15th Dec 15,19th Jan 21,https://www.vgchartz.com/game/228080/elite-dangerous-horizons/?region=All
2916,Final Fantasy X / X-2 HD RemasterRead the review,PS3,Square Enix,Square Enix,8.8,8.5,,1.30m,,,,,,18th Mar 14,22nd Mar 19,https://www.vgchartz.com/game/78197/final-fantasy-x-x-2-hd-remaster/?region=All
2917,Final Fantasy: Crystal Chronicles,GC,Nintendo,Square Enix,,7.7,7.5,1.30m,,,,,,09th Feb 04,,https://www.vgchartz.com/game/766/final-fantasy-crystal-chronicles/?region=All
2918,Kinect Star WarsRead the review,X360,Microsoft Studios,Terminal Reality,5.0,,,1.30m,,,,,,03rd Apr 12,29th Sep 18,https://www.vgchartz.com/game/51740/kinect-star-wars/?region=All
2919,Kingdom Hearts 3D: Dream Drop DistanceRead the review,3DS,Square Enix,Square Enix,8.3,7.5,,1.30m,,,,,,31st Jul 12,05th Jan 18,https://www.vgchartz.com/game/45690/kingdom-hearts-3d-dream-drop-distance/?region=All
2920,Kingdom Hearts HD II.8 Final Chapter Prologue,PS4,Square Enix,Square-Enix,,7.6,,1.30m,,,,,,24th Jan 17,01st Jan 18,https://www.vgchartz.com/game/85993/kingdom-hearts-hd-ii8-final-chapter-prologue/?region=All
2921,Monster Hunter Freedom,PSP,Capcom,Capcom,,7.0,,1.30m,,,,,,23rd May 06,,https://www.vgchartz.com/game/3836/monster-hunter-freedom/?region=All
2922,NCAA Football 2003,All,EA Sports,EA Tiburon,,,,1.30m,,,,,,20th Jul 02,18th Oct 22,https://www.vgchartz.com/game/231084/ncaa-football-2003/?region=All
2923,Princess Peach: Showtime!,NS,Nintendo,Nintendo,,,,1.30m,,,,,,22nd Mar 23,14th Sep 23,https://www.vgchartz.com/game/232194/princess-peach-showtime/?region=All
2924,Resident Evil: The Umbrella ChroniclesRead the review,Wii,Capcom,Cavia Inc.,7.0,7.5,8.0,1.30m,,,,,,13th Nov 07,,https://www.vgchartz.com/game/6971/resident-evil-the-umbrella-chronicles/?region=All
2925,Romancing SaGa 3,SNES,Square,SquareSoft,,,,1.30m,,,,,,11th Nov 95,,https://www.vgchartz.com/game/4196/romancing-saga-3/?region=All
2926,Ryse: Son of RomeRead the review,XOne,Microsoft Studios,Crytek,6.2,,,1.30m,,,,,,22nd Nov 13,24th Mar 18,https://www.vgchartz.com/game/73070/ryse-son-of-rome/?region=All
2927,SaGa Frontier,PS,Sony Computer Entertainment,SquareSoft,,8.0,,1.30m,,,,,,31st Mar 98,,https://www.vgchartz.com/game/1961/saga-frontier/?region=All
2928,Super Street Fighter IV: 3D EditionRead the review,3DS,Capcom,Capcom,8.7,8.5,,1.30m,,,,,,27th Mar 11,,https://www.vgchartz.com/game/45688/super-street-fighter-iv-3d-edition/?region=All
2929,Test Drive 5,PS,Accolade,Pitbull Syndicate,,,,,1.05m,0.20m,,0.05m,1.30m,30th Sep 98,,https://www.vgchartz.com/game/2361/test-drive-5/?region=All
2930,The Longest Journey,Series,Tri Synergy,Funcom,,,,1.30m,,,,,,16th Nov 00,06th Mar 21,https://www.vgchartz.com/game/228390/the-longest-journey/?region=All
2931,We Ski,Series,Namco Bandai Games,Bandai Namco Studios,,,,1.30m,,,,,,13th May 08,21st Nov 20,https://www.vgchartz.com/game/227838/we-ski/?region=All
2932,Xenogears,PS,Square,SquareSoft,,7.8,,1.30m,,,,,,20th Oct 98,,https://www.vgchartz.com/game/2769/xenogears/?region=All
2933,Assassin's Creed: Rogue,PS3,Ubisoft,Ubisoft Sofia,,,,,0.46m,0.57m,0.07m,0.20m,1.30m,11th Nov 14,14th Jan 18,https://www.vgchartz.com/game/84000/assassins-creed-rogue/?region=All
2934,The Escapists,PC,Team17 Software,Mouldy Toof Studios,,,,1.30m,,,,,,20th Aug 14,,https://www.vgchartz.com/game/84135/the-escapists/?region=All
2935,Digimon World,PS,Bandai,Bandai,,,,,0.56m,0.38m,0.28m,0.08m,1.30m,23rd May 00,,https://www.vgchartz.com/game/522/digimon-world/?region=All
2936,Scribblenauts: Unlimited,PC,Warner Bros. Interactive Entertainment,5TH Cell,,8.8,,1.30m,,,,,,19th Nov 12,31st Dec 17,https://www.vgchartz.com/game/220263/scribblenauts-unlimited/?region=All
2937,High School Musical 3: Senior Year DANCE!,Wii,Disney Interactive Studios,Page 44 Studios,,,,,0.67m,0.49m,0.00m,0.13m,1.29m,21st Oct 08,,https://www.vgchartz.com/game/25849/high-school-musical-3-senior-year-dance/?region=All
2938,The Last Guardian,PS4,Sony Interactive Entertainment,SIE Japan Studio,,7.9,,,0.40m,0.58m,0.13m,0.19m,1.29m,06th Dec 16,04th Apr 18,https://www.vgchartz.com/game/85727/the-last-guardian/?region=All
2939,Deal or No Deal,Wii,Zoo Games,Black Lantern Studios,,,,,1.20m,,,0.09m,1.29m,20th Jan 09,,https://www.vgchartz.com/game/24691/deal-or-no-deal/?region=All
2940,Mega Man Battle Network 3 Blue / White Version,GBA,Capcom,Capcom,,,,,0.39m,0.02m,0.85m,0.03m,1.29m,24th Jun 03,,https://www.vgchartz.com/game/6340/mega-man-battle-network-3-blue-white-version/?region=All
2941,Watch Dogs,X360,Ubisoft,Ubisoft Montreal,,,,,0.73m,0.44m,0.01m,0.11m,1.29m,27th May 14,15th Mar 18,https://www.vgchartz.com/game/70776/watch-dogs/?region=All
2942,Dark Souls IIRead the review,PS3,Namco Bandai Games,From Software,8.7,,,,0.38m,0.35m,0.41m,0.15m,1.29m,07th Apr 15,23rd Apr 18,https://www.vgchartz.com/game/72895/dark-souls-ii/?region=All
2943,Pirates of the Caribbean: The Curse of the Black Pearl,GBA,TDK Mediactive,Pocket Studios,,,,,0.93m,0.34m,,0.02m,1.29m,01st Jul 03,,https://www.vgchartz.com/game/14960/pirates-of-the-caribbean-the-curse-of-the-black-pearl/?region=All
2944,WWE 2K16,PS4,Take-Two Interactive,Yuke's,,,,,0.43m,0.65m,,0.21m,1.29m,27th Oct 15,11th Apr 18,https://www.vgchartz.com/game/85561/wwe-2k16/?region=All
2945,Transformers,PS2,Atari,Melbourne House,,7.8,,,0.63m,0.49m,,0.16m,1.29m,11th May 04,,https://www.vgchartz.com/game/2520/transformers/?region=All
2946,BioShock,PC,2K Games,2K Australia / 2K Boston,,9.6,,1.29m,,,,,,21st Aug 07,20th Jul 18,https://www.vgchartz.com/game/7217/bioshock/?region=All
2947,EA Playground,Wii,Electronic Arts,EA Canada,,,,,0.68m,0.47m,,0.13m,1.29m,22nd Oct 07,,https://www.vgchartz.com/game/12349/ea-playground/?region=All
2948,LEGO Battles,DS,Warner Bros. Interactive,Hellbent Games,,,,,0.79m,0.38m,,0.12m,1.29m,10th Jun 09,,https://www.vgchartz.com/game/31346/lego-battles/?region=All
2949,Gold's Gym: Cardio Workout,Wii,Ubisoft,Rocket Company,,,,,1.10m,0.04m,0.06m,0.09m,1.29m,25th Mar 09,,https://www.vgchartz.com/game/28493/golds-gym-cardio-workout/?region=All
2950,Midnight Club 3: DUB Edition (America weekly sales),PS2,Rockstar Games,Rockstar San Diego,,,,,1.22m,0.05m,,0.01m,1.29m,11th Apr 05,,https://www.vgchartz.com/game/5351/midnight-club-3-dub-edition-america-weekly-sales/?region=All
2951,Borderlands: The Handsome Collection,PS4,2K Games,Gearbox Software,,,,,0.69m,0.34m,0.03m,0.22m,1.28m,24th Mar 15,,https://www.vgchartz.com/game/85113/borderlands-the-handsome-collection/?region=All
2952,Champions of Norrath,PS2,Sony Online Entertainment,Snowblind Studios,,8.5,,,0.63m,0.49m,,0.16m,1.28m,10th Feb 04,,https://www.vgchartz.com/game/335/champions-of-norrath/?region=All
2953,Project CARSRead the review,PS4,Bandai Namco Games,Slightly Mad Studios,,,,,0.29m,0.76m,0.04m,0.19m,1.28m,12th May 15,05th Jan 18,https://www.vgchartz.com/game/78627/project-cars/?region=All
2954,Yakuman,GB,Nintendo,Intelligent Systems,,,,1.28m,,,,,,21st Apr 89,,https://www.vgchartz.com/game/6538/yakuman/?region=All
2955,Imagine: Wedding Designer,DS,Ubisoft,Virtual Toys / Lexis Numerique,,,,,0.55m,0.59m,,0.14m,1.28m,04th Nov 08,17th Sep 18,https://www.vgchartz.com/game/25966/imagine-wedding-designer/?region=All
2956,Need for Speed Carbon,Wii,Electronic Arts,EA Black Box,,6.4,,,0.45m,0.66m,0.02m,0.15m,1.28m,19th Nov 06,,https://www.vgchartz.com/game/3907/need-for-speed-carbon/?region=All
2957,Army Men 3D,PS,3DO,3DO,,,,,1.10m,0.14m,,0.04m,1.28m,28th Feb 99,,https://www.vgchartz.com/game/109/army-men-3d/?region=All
2958,Injustice: Gods Among Us,PS3,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,,0.50m,0.56m,0.01m,0.21m,1.28m,16th Apr 13,22nd Apr 18,https://www.vgchartz.com/game/71002/injustice-gods-among-us/?region=All
2959,Twisted Metal 4,PS,989 Studios,989 Studios,,6.7,,,1.07m,0.16m,,0.04m,1.28m,31st Oct 99,,https://www.vgchartz.com/game/2551/twisted-metal-4/?region=All
2960,Manhunt,PS2,Rockstar Games,Rockstar North,,8.0,,,0.63m,0.49m,,0.16m,1.28m,18th Nov 03,,https://www.vgchartz.com/game/5318/manhunt/?region=All
2961,Fez,PC,Trapdoor,Polytron Corporation,,,,1.28m,,,,,,01st May 13,,https://www.vgchartz.com/game/33053/fez/?region=All
2962,Pillars of Eternity,PC,Paradox Interactive,Obsidian Entertainment,,,,1.28m,,,,,,26th Mar 15,06th Feb 18,https://www.vgchartz.com/game/220154/pillars-of-eternity/?region=All
2963,Guitar Hero: Aerosmith,Wii,Activision,Vicarious Visions,,,,,1.03m,0.14m,,0.10m,1.27m,29th Jun 08,,https://www.vgchartz.com/game/16428/guitar-hero-aerosmith/?region=All
2964,The Sims 2: Nightlife,PC,Electronic Arts,Maxis,,7.5,,,1.22m,0.05m,,,1.27m,13th Sep 05,,https://www.vgchartz.com/game/6480/the-sims-2-nightlife/?region=All
2965,Castlevania: Symphony of the Night,PS,Konami,Konami Computer Entertainment Tokyo,,9.3,8.7,,0.58m,0.40m,0.21m,0.08m,1.27m,02nd Oct 97,,https://www.vgchartz.com/game/327/castlevania-symphony-of-the-night/?region=All
2966,LEGO Batman: The VideogameRead the review,PS2,Warner Bros. Interactive,Traveller's Tales,7.5,7.6,,,0.72m,0.03m,,0.52m,1.27m,23rd Sep 08,,https://www.vgchartz.com/game/19096/lego-batman-the-videogame/?region=All
2967,Road Rash,PS,Electronic Arts,Advanced Technology Group,,,,,0.71m,0.48m,,0.08m,1.27m,29th Dec 95,,https://www.vgchartz.com/game/1911/road-rash/?region=All
2968,Atlantis,2600,Imagic,Imagic,,,,,1.18m,0.08m,,0.01m,1.27m,01st Jan 82,,https://www.vgchartz.com/game/20153/atlantis/?region=All
2969,Tales of Eternia,All,Namco,Wolf Team,,,,1.27m,,,,,,10th Sep 01,11th Nov 20,https://www.vgchartz.com/game/227763/tales-of-eternia/?region=All
2970,NBA 2K9,X360,2K Sports,Visual Concepts,,8.3,,,1.00m,0.16m,,0.11m,1.27m,07th Oct 08,,https://www.vgchartz.com/game/24995/nba-2k9/?region=All
2971,WWE '12Read the review,X360,THQ,"Yuke's Co., Ltd.",7.6,7.5,,,0.74m,0.40m,0.00m,0.12m,1.27m,22nd Nov 11,29th Jan 19,https://www.vgchartz.com/game/51582/wwe-12/?region=All
2972,Tony Hawk's Underground,XB,Activision,Neversoft Entertainment,,,,,0.85m,0.37m,,0.05m,1.27m,28th Oct 03,,https://www.vgchartz.com/game/6514/tony-hawks-underground/?region=All
2973,Dr Kawashima's Brain Training for Nintendo Switch,NS,Nintendo,Nintendo,,,,1.27m,,,,,,03rd Jan 20,10th Jan 20,https://www.vgchartz.com/game/225929/dr-kawashimas-brain-training-for-nintendo-switch/?region=All
2974,Hogan's Alley,NES,Nintendo,Intelligent Systems,,,,1.27m,,,,,,18th Oct 85,,https://www.vgchartz.com/game/6297/hogans-alley/?region=All
2975,Jump Force,XOne,Bandai Namco Entertainment,Spike Chunsoft,,,,1.27m,,,,,,15th Feb 18,11th Jun 18,https://www.vgchartz.com/game/222135/jump-force/?region=All
2976,Mario Golf: Toadstool Tour,GC,Nintendo,Camelot Software Planning,,8.1,,1.27m,,,,,,29th Jul 03,,https://www.vgchartz.com/game/1251/mario-golf-toadstool-tour/?region=All
2977,Metal Gear Solid Integral,PS,Konami,Konami,,9.0,,1.27m,,,,,,26th Jun 99,,https://www.vgchartz.com/game/3777/metal-gear-solid-integral/?region=All
2978,Pikmin 3Read the review,WiiU,Nintendo,Nintendo EAD,8.5,8.7,,1.27m,,,,,,04th Aug 13,05th Aug 20,https://www.vgchartz.com/game/25723/pikmin-3/?region=All
2979,WWE '13,X360,THQ,Unknown,,,,,0.72m,0.44m,,0.11m,1.27m,30th Oct 12,,https://www.vgchartz.com/game/70836/wwe-13/?region=All
2980,Jillian Michaels' Fitness Ultimatum 2009,Wii,Majesco,3G Studios,,,,,0.96m,0.20m,,0.11m,1.27m,21st Oct 08,,https://www.vgchartz.com/game/25896/jillian-michaels-fitness-ultimatum-2009/?region=All
2981,Destiny: The Taken King,XOne,Activision,Bungie,,,,,0.91m,0.23m,,0.12m,1.27m,15th Sep 15,20th Apr 18,https://www.vgchartz.com/game/85935/destiny-the-taken-king/?region=All
2982,.hack//Infection Part 1,PS2,Bandai,CyberConnect2,,7.7,,,0.49m,0.38m,0.26m,0.13m,1.27m,11th Feb 03,,https://www.vgchartz.com/game/2/hackinfection-part-1/?region=All
2983,EA Sports Active 2,Wii,Electronic Arts,EA Vancouver,,8.0,,,0.76m,0.40m,,0.11m,1.27m,16th Nov 10,,https://www.vgchartz.com/game/45637/ea-sports-active-2/?region=All
2984,Need for Speed Rivals,PS3,Electronic Arts,Ghost Games,,,,,0.33m,0.69m,0.05m,0.19m,1.27m,19th Nov 13,16th Jan 18,https://www.vgchartz.com/game/72239/need-for-speed-rivals/?region=All
2985,Dark Souls II,PC,Namco Bandai Games,From Software,,,,1.27m,,,,,,24th Apr 14,23rd Apr 18,https://www.vgchartz.com/game/73249/dark-souls-ii/?region=All
2986,Jet Li: Rise to Honor,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,0.62m,0.48m,,0.16m,1.27m,17th Feb 04,,https://www.vgchartz.com/game/1074/jet-li-rise-to-honor/?region=All
2987,Battle Arena Toshinden,PS,Sony Computer Entertainment,Tamsoft,,,,,0.39m,0.26m,0.53m,0.08m,1.27m,09th Sep 95,,https://www.vgchartz.com/game/2885/battle-arena-toshinden/?region=All
2988,Rockstar Games presents Table Tennis,Wii,Rockstar Games,Rockstar San Diego,,6.8,,,0.39m,0.73m,,0.15m,1.26m,15th Oct 07,,https://www.vgchartz.com/game/12294/rockstar-games-presents-table-tennis/?region=All
2989,Devil Dice,PS,THQ,Shift,,,,,0.05m,0.03m,1.10m,0.08m,1.26m,30th Jun 98,,https://www.vgchartz.com/game/4759/devil-dice/?region=All
2990,LEGO Harry Potter: Years 5-7,Wii,Warner Bros. Interactive,Traveller's Tales,,,,,0.70m,0.44m,,0.12m,1.26m,11th Nov 11,,https://www.vgchartz.com/game/51292/lego-harry-potter-years-5-7/?region=All
2991,Brian Lara Cricket,PS,Codemasters,Codemasters,,,,,0.02m,1.13m,0.01m,0.10m,1.26m,01st Dec 98,,https://www.vgchartz.com/game/6200/brian-lara-cricket/?region=All
2992,Dark Souls,X360,Namco Bandai,From Software,,9.1,,1.26m,,,,,,04th Oct 11,,https://www.vgchartz.com/game/47352/dark-souls/?region=All
2993,Naruto Shippuden: Ultimate Ninja Storm Trilogy,NS,Bandai Namco Entertainment,CyberConnect2,,7.5,,1.26m,,,,,,26th Apr 18,20th May 18,https://www.vgchartz.com/game/221228/naruto-shippuden-ultimate-ninja-storm-trilogy/?region=All
2994,Tomb Raider: Underworld,PS3,Eidos Interactive,Crystal Dynamics,,7.8,,,0.45m,0.55m,0.05m,0.21m,1.26m,18th Nov 08,,https://www.vgchartz.com/game/21884/tomb-raider-underworld/?region=All
2995,Wheel of Fortune,PS,Hasbro Interactive,Artech Studios,,,,,0.99m,0.22m,,0.04m,1.26m,15th Dec 98,,https://www.vgchartz.com/game/5982/wheel-of-fortune/?region=All
2996,Football Manager 2011,PC,Sega,Sports Interactive,,8.9,,,,1.01m,,0.24m,1.26m,09th Nov 10,,https://www.vgchartz.com/game/43886/football-manager-2011/?region=All
2997,SOCOM: U.S. Navy SEALs Confrontation,PS3,Sony Computer Entertainment,Slant Six Games,,6.3,,,0.94m,0.17m,0.02m,0.14m,1.26m,14th Oct 08,,https://www.vgchartz.com/game/26690/socom-us-navy-seals-confrontation/?region=All
2998,Far Cry 4,PS3,Ubisoft,Ubisoft Montreal,,,,,0.35m,0.63m,0.09m,0.19m,1.26m,18th Nov 14,23rd Jan 18,https://www.vgchartz.com/game/82097/far-cry-4/?region=All
2999,Kung Fu Panda,DS,Activision,Vicarious Visions,,,,,0.56m,0.56m,,0.14m,1.26m,03rd Jun 08,,https://www.vgchartz.com/game/17049/kung-fu-panda/?region=All
3000,Assassin's Creed: BloodlinesRead the review,PSP,Ubisoft,Griptonite Studio,5.4,6.3,,,0.43m,0.50m,0.05m,0.28m,1.26m,17th Nov 09,,https://www.vgchartz.com/game/35187/assassins-creed-bloodlines/?region=All
3001,NBA Live 2001,PS,EA Sports,EA Canada,,,,,0.70m,0.47m,,0.08m,1.25m,16th Oct 00,,https://www.vgchartz.com/game/1530/nba-live-2001/?region=All
3002,Star Wars: The Force Unleashed,PS2,LucasArts,Krome Studios,,,,,0.49m,0.00m,0.01m,0.75m,1.25m,16th Sep 08,,https://www.vgchartz.com/game/13962/star-wars-the-force-unleashed/?region=All
3003,Combat,2600,Atari,Atari,,,,,1.17m,0.07m,,0.01m,1.25m,01st Jan 77,,https://www.vgchartz.com/game/19696/combat/?region=All
3004,Dark Souls II: Scholar of the First Sin,XOne,Namco Bandai Games,From Software,,,,1.25m,,,,,,07th Apr 15,09th Mar 18,https://www.vgchartz.com/game/85344/dark-souls-ii-scholar-of-the-first-sin/?region=All
3005,Dead or Alive 4,X360,Tecmo,Team Ninja,,8.6,,1.25m,,,,,,29th Dec 05,,https://www.vgchartz.com/game/479/dead-or-alive-4/?region=All
3006,Dragon Ball: Daimaou Fukkatsu,NES,Bandai,TOSE,,,,,,,1.25m,0.00m,1.25m,12th Aug 88,,https://www.vgchartz.com/game/6242/dragon-ball-daimaou-fukkatsu/?region=All
3007,Gegege no Kitarou 2: Youkai Gundan no Chousen,NES,Bandai,Bandai,,,,,,,1.25m,0.00m,1.25m,22nd Dec 87,,https://www.vgchartz.com/game/6276/gegege-no-kitarou-2-youkai-gundan-no-chousen/?region=All
3008,PokéPark Wii: Pikachu's Adventure,Wii,Nintendo,Creatures Inc.,,,,1.25m,,,,,,02nd Nov 10,,https://www.vgchartz.com/game/39756/pokepark-wii-pikachus-adventure/?region=All
3009,Resident Evil Zero,GC,Capcom,Capcom Production Studio 3 / Flagship,,8.2,,1.25m,,,,,,12th Nov 02,,https://www.vgchartz.com/game/4158/resident-evil-zero/?region=All
3010,Reel Fishing,PS,Natsume,Pack-In Video,,,,,0.99m,0.13m,0.10m,0.04m,1.25m,31st Mar 98,,https://www.vgchartz.com/game/1873/reel-fishing/?region=All
3011,Need for Speed: Most Wanted,X360,Electronic Arts,Electronic Arts,,8.4,,,1.00m,0.13m,0.02m,0.10m,1.25m,16th Nov 05,,https://www.vgchartz.com/game/3910/need-for-speed-most-wanted/?region=All
3012,Tom Clancy's Rainbow Six: Vegas,PS3,Ubisoft,Ubisoft,,,,,0.47m,0.53m,0.03m,0.22m,1.25m,26th Jun 07,,https://www.vgchartz.com/game/6843/tom-clancys-rainbow-six-vegas/?region=All
3013,Black,PS2,Electronic Arts,Criterion Games,,7.7,,,1.01m,0.04m,0.03m,0.16m,1.25m,28th Feb 06,,https://www.vgchartz.com/game/2912/black/?region=All
3014,RollerCoaster Tycoon 2,PC,Atari,Chris Sawyer,,7.3,,,1.19m,0.06m,,,1.25m,15th Oct 02,,https://www.vgchartz.com/game/7414/rollercoaster-tycoon-2/?region=All
3015,FIFA Street (2012),PS3,EA Sports,EA Canada,,,,,0.13m,0.91m,,0.21m,1.25m,13th Mar 12,31st Jan 18,https://www.vgchartz.com/game/70518/fifa-street-2012/?region=All
3016,Ratatouille,DS,THQ,Helixe,,7.0,,,0.49m,0.62m,,0.14m,1.25m,26th Jun 07,,https://www.vgchartz.com/game/6826/ratatouille/?region=All
3017,Winter Sports: The Ultimate Challenge,Wii,Conspiracy Entertainment,49Games,,,,,0.45m,0.68m,,0.12m,1.25m,11th Dec 07,,https://www.vgchartz.com/game/16525/winter-sports-the-ultimate-challenge/?region=All
3018,Lara Croft Tomb Raider: The Angel of Darkness,PS2,Eidos Interactive,Core Design Ltd.,,,,,0.61m,0.48m,,0.16m,1.25m,20th Jun 03,,https://www.vgchartz.com/game/2475/lara-croft-tomb-raider-the-angel-of-darkness/?region=All
3019,Cars 2,DS,Disney Interactive Studios,Avalanche Software,,6.5,,,0.68m,0.41m,0.04m,0.12m,1.25m,21st Jun 11,,https://www.vgchartz.com/game/50215/cars-2/?region=All
3020,Tom Clancy's Splinter Cell: Pandora Tomorrow,PS2,Ubisoft,Ubisoft Shanghai,,,,,0.52m,0.56m,,0.17m,1.25m,16th Jun 04,,https://www.vgchartz.com/game/5905/tom-clancys-splinter-cell-pandora-tomorrow/?region=All
3021,Road Rash 3D,PS,Electronic Arts,Electronic Arts,,,,,1.05m,0.16m,,0.04m,1.25m,31st May 98,,https://www.vgchartz.com/game/1912/road-rash-3d/?region=All
3022,Baldur's Gate: Dark Alliance,PS2,VU Games,Snowblind Studios,,,,,0.61m,0.48m,,0.16m,1.24m,02nd Dec 01,,https://www.vgchartz.com/game/4851/baldurs-gate-dark-alliance/?region=All
3023,Oddworld: Abe's Oddysee,PS,GT Interactive,Oddworld Inhabitants,,8.3,,,0.75m,0.44m,,0.06m,1.24m,31st Aug 97,,https://www.vgchartz.com/game/6381/oddworld-abes-oddysee/?region=All
3024,LEGO The Lord of the Rings,X360,Warner Bros. Interactive Entertainment,Unknown,,,,,0.64m,0.50m,,0.10m,1.24m,13th Nov 12,,https://www.vgchartz.com/game/71121/lego-the-lord-of-the-rings/?region=All
3025,Ridge Racer V,PS2,Namco,Namco,,,,,0.24m,0.19m,0.75m,0.06m,1.24m,25th Oct 00,,https://www.vgchartz.com/game/4171/ridge-racer-v/?region=All
3026,Battlefield: Hardline,XOne,Electronic Arts,EA DICE,,,,,0.73m,0.39m,0.01m,0.11m,1.24m,17th Mar 15,11th Apr 18,https://www.vgchartz.com/game/82887/battlefield-hardline/?region=All
3027,WWE SmackDown vs. Raw 2009,PS2,THQ,Yuke's Media Creations,,,,,0.69m,0.00m,,0.55m,1.24m,09th Nov 08,,https://www.vgchartz.com/game/23190/wwe-smackdown-vs-raw-2009/?region=All
3028,Bayonetta,NS,Nintendo,PlatinumGames,,,,1.24m,,,,,,16th Feb 18,02nd Aug 20,https://www.vgchartz.com/game/220818/bayonetta/?region=All
3029,Lollipop Chainsaw,All,Warner Bros. Interactive Entertainment,Grasshopper Manufacture,,,,1.24m,,,,,,12th Jun 12,16th Feb 21,https://www.vgchartz.com/game/228263/lollipop-chainsaw/?region=All
3030,Naruto Shippuden: Ultimate Ninja Storm 3,PS3,Namco Bandai Games,CyberConnect2,,,,1.24m,,,,,,05th Mar 13,01st Aug 18,https://www.vgchartz.com/game/71320/naruto-shippuden-ultimate-ninja-storm-3/?region=All
3031,Tales of Berseria,PS4,Namco Bandai Games,Namco Bandai Games,,,,1.24m,,,,,,24th Jan 17,,https://www.vgchartz.com/game/86343/tales-of-berseria/?region=All
3032,Tetris 2,GB,Nintendo,Nintendo,,,,1.24m,,,,,,01st Jan 93,08th Jan 19,https://www.vgchartz.com/game/6465/tetris-2/?region=All
3033,[Prototype],PS3,Activision,Radical Entertainment,,8.1,,,0.65m,0.41m,,0.18m,1.24m,09th Jun 09,,https://www.vgchartz.com/game/13821/prototype/?region=All
