Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
64806,TOEM,XOne,Unknown,Something We Made,,,,,,,,,,,22nd Jul 23,Adventure
64807,TOEM,PS5,Unknown,Something We Made,,,,,,,,,,,22nd Jul 23,Adventure
64808,TOEM,PC,Unknown,Something We Made,,,,,,,,,,,22nd Jul 23,Adventure
64809,TOEM,NS,Unknown,Something We Made,,,,,,,,,,,22nd Jul 23,Adventure
64810,TohuRead the review,XOne,Unknown,Fireart Games,6.0,,,,,,,,,,30th Jan 21,Adventure
64811,Tohu,NS,Unknown,Fireart Games,,,,,,,,,,,30th Jan 21,Adventure
64812,Tohu,PS4,Unknown,Fireart Games,,,,,,,,,,,30th Jan 21,Adventure
64813,Tohu,PC,Unknown,Fireart Games,,,,,,,,,,,30th Jan 21,Adventure
64814,Tohu,iOS,Unknown,Fireart Games,,,,,,,,,,,30th Jan 21,Adventure
64815,Tohu,And,Unknown,Fireart Games,,,,,,,,,,,30th Jan 21,Adventure
64816,Toki,NES,Taito,Taito,,,,,,,,,,19th Jul 91,31st Dec 17,Platform
64817,Toki Tori,NS,Two Tribes,Two Tribes,,,,,,,,,,30th Mar 18,26th Mar 18,Puzzle
64818,Toki Tori 2+,NS,Two Tribes,Two Tribes,,,,,,,,,,23rd Feb 18,21st Sep 18,Puzzle
64819,Tokyo Chronos,PC,Sekai Project,MyDearest Inc.,,,,,,,,,,20th Mar 19,14th Jun 19,Adventure
64820,Tokyo Chronos,PS4,Sekai Project,MyDearest Inc.,,,,,,,,,,01st Aug 19,14th Jun 19,Adventure
64821,Tokyo Dark: Remembrance,NS,Unties,Mebius,,,,,,,,,,07th Nov 19,03rd Aug 18,Adventure
64822,Tokyo Dark: Remembrance,PS4,Unties,Mebius,,,,,,,,,,10th Jan 20,13th Jan 20,Adventure
64823,Tokyo Ghoul: re Call to Exist,PS4,Bandai Namco Entertainment,Three Rings,,,,,,,,,,14th Nov 19,16th Jul 18,Action
64824,Tokyo Ghoul: re Call to Exist,PC,Bandai Namco Entertainment,Three Rings,,,,,,,,,,14th Nov 19,30th Sep 19,Action
64825,Tokyo Jungle Mobile,PSV,Sony Computer Entertainment,SCE Japan Studio,,,,,,,,,,10th Jul 13,17th Nov 18,Strategy
64826,Tokyo Jungle Mobile,And,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,10th Jul 13,18th Nov 18,Strategy
64827,Tokyo Jungle Mobile,iOS,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,10th Jul 13,18th Nov 18,Strategy
64828,Tokyo Mirage Sessions #FE Encore,NS,Nintendo,Atlus,,,8.3,,,,,,,17th Jan 20,23rd Jul 20,Role-Playing
64829,Tokyo Ogre Gate,NS,Unknown,CyberConnect2,,,,,,,,,,,05th Feb 18,Action
64830,Tokyo Ogre Gate,PC,Unknown,CyberConnect2,,,,,,,,,,,19th Jul 18,Action
64831,Tokyo Ogre Gate,XOne,Unknown,CyberConnect2,,,,,,,,,,,19th Jul 18,Action
64832,Tokyo Ogre Gate,PS4,Unknown,CyberConnect2,,,,,,,,,,,19th Jul 18,Action
64833,Tom Clancy's Ghost Recon Breakpoint,PC,Ubisoft,Ubisoft,,,,,,,,,,04th Oct 19,09th May 19,Shooter
64834,Tom Clancy's Ghost Recon Breakpoint,XOne,Ubisoft,Ubisoft,,,,,,,,,,04th Oct 19,09th May 19,Shooter
64835,Tom Clancy's Ghost Recon Breakpoint,PS4,Ubisoft,Ubisoft,,,,,,,,,,04th Oct 19,09th May 19,Shooter
64836,Tom Clancy's Rainbow Six: Extraction,PC,Ubisoft,Ubisoft Montreal,,,,,,,,,,01st Dec 20,10th Jun 21,Shooter
64837,Tom Clancy's Rainbow Six: Extraction,PS4,Ubisoft,Ubisoft Montreal,,,,,,,,,,01st Dec 20,10th Jun 21,Shooter
64838,Tom Clancy's Rainbow Six: Extraction,XOne,Ubisoft,Ubisoft Montreal,,,,,,,,,,01st Dec 20,10th Jun 21,Shooter
64839,Tom Clancy's Rainbow Six: Extraction,XS,Ubisoft,Ubisoft Montreal,,,,,,,,,,01st Dec 20,10th Jun 21,Shooter
64840,Tom Clancy's Rainbow Six: Extraction,PS5,Ubisoft,Ubisoft Montreal,,,,,,,,,,01st Dec 20,10th Jun 21,Shooter
64841,Tom Clancy's Rainbow Six: Siege,XS,Ubisoft,Ubisoft Montreal,,,,,,,,,,01st Dec 20,17th Jun 20,Shooter
64842,Tom Clancy's Rainbow Six: Siege,PS5,Ubisoft,Ubisoft Montreal,,,,,,,,,,01st Dec 20,17th Jun 20,Shooter
64843,Tom Clancy's SSN,PC,Simon & Schuster Interactive,Clancy Interactive Entertainment,,,,,,,,,,12th Dec 96,31st Mar 18,Simulation
64844,Tom Clancy's The Division 2,PC,Ubisoft,Massive Entertainment,,,,,,,,,,15th Mar 19,30th Jan 20,Shooter
64845,Tom Clancy's The Division 3,XS,Unknown,Massive Entertainment,,,,,,,,,,,23rd Sep 23,Shooter
64846,Tom Clancy's The Division 3,PS5,Unknown,Massive Entertainment,,,,,,,,,,,23rd Sep 23,Shooter
64847,Tom Clancy's The Division 3,PC,Unknown,Massive Entertainment,,,,,,,,,,,23rd Sep 23,Shooter
64848,Tom Clancy's The Division Heartland,XS,Unknown,Red Storm Entertainment,,,,,,,,,,,23rd Sep 23,Shooter
64849,Tom Clancy's The Division Heartland,XOne,Unknown,Red Storm Entertainment,,,,,,,,,,,23rd Sep 23,Shooter
64850,Tom Clancy's The Division Heartland,PS5,Unknown,Red Storm Entertainment,,,,,,,,,,,23rd Sep 23,Shooter
64851,Tom Clancy's The Division Heartland,PS4,Unknown,Red Storm Entertainment,,,,,,,,,,,23rd Sep 23,Shooter
64852,Tom Clancy's The Division Heartland,PC,Unknown,Red Storm Entertainment,,,,,,,,,,,23rd Sep 23,Shooter
64853,Tom Clancy?s The Division 2,PS4,Ubisoft,Massive Entertainment,,,,,,,,,,15th Mar 19,21st Mar 19,Shooter
64854,Tom Clancy?s The Division 2,XOne,Ubisoft,Massive Entertainment,,,,,,,,,,15th Mar 19,21st Mar 19,Shooter
64855,Tomb Raider I-III Remastered,XS,Aspyr,Aspyr,,,,,,,,,,14th Feb 24,08th Feb 24,Action-Adventure
64856,Tomb Raider I-III Remastered,XOne,Aspyr,Aspyr,,,,,,,,,,14th Feb 24,08th Feb 24,Action-Adventure
64857,Tomb Raider I-III Remastered,PS5,Aspyr,Aspyr,,,,,,,,,,14th Feb 24,08th Feb 24,Action-Adventure
64858,Tomb Raider I-III Remastered,PS4,Aspyr,Aspyr,,,,,,,,,,14th Feb 24,08th Feb 24,Action-Adventure
64859,Tomb Raider I-III Remastered,PC,Aspyr,Aspyr,,,,,,,,,,14th Feb 24,08th Feb 24,Action-Adventure
64860,Tomb Raider I-III RemasteredRead the review,NS,Aspyr,Aspyr,,,,,,,,,,14th Feb 24,08th Feb 24,Action-Adventure
64861,Tomb Raider IV-VI Remastered,XS,Aspyr,Aspyr,,,,,,,,,,14th Feb 25,13th Oct 24,Action-Adventure
64862,Tomb Raider IV-VI Remastered,XOne,Aspyr,Aspyr,,,,,,,,,,14th Feb 25,13th Oct 24,Action-Adventure
64863,Tomb Raider IV-VI RemasteredRead the review,PS5,Aspyr,Aspyr,,,,,,,,,,14th Feb 25,13th Oct 24,Action-Adventure
64864,Tomb Raider IV-VI Remastered,PS4,Aspyr,Aspyr,,,,,,,,,,14th Feb 25,13th Oct 24,Action-Adventure
64865,Tomb Raider IV-VI Remastered,PC,Aspyr,Aspyr,,,,,,,,,,14th Feb 25,13th Oct 24,Action-Adventure
64866,Tomb Raider IV-VI Remastered,NS,Aspyr,Aspyr,,,,,,,,,,14th Feb 25,13th Oct 24,Action-Adventure
64867,Tomb Raider: Definitive Edition,XOne,Square Enix,Crystal Dynamics,,,,,,,,,,28th Jan 14,30th Dec 17,Action
64868,Tomeling in Trouble,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
64869,Tony Hawk's Pro Skater 1 + 2,PS4,Activision,Vicarious Visions,,,,,,,,,,04th Sep 20,30th Jan 21,Sports
64870,Tony Hawk's Pro Skater 1 + 2Read the review,XOne,Activision,Vicarious Visions,8.0,,8.6,,,,,,,04th Sep 20,31st Jan 21,Sports
64871,Tony Hawk's Pro Skater 1 + 2,PC,Activision,Vicarious Visions,,,,,,,,,,04th Sep 20,31st Jan 21,Sports
64872,Tony Hawk's Pro Skater HDRead the review,X360,Unknown,Robomodo,7.3,,,,,,,,,,12th Aug 22,Sports
64873,Tony Hawk's Pro Skater HD,PS3,Unknown,Robomodo,,,,,,,,,,,12th Aug 22,Sports
64874,Tony Hawk's Pro Skater HD,PC,Unknown,Robomodo,,,,,,,,,,,12th Aug 22,Sports
64875,Tools Up!,NS,All in! Games,All in! Games,,,,,,,,,,03rd Dec 19,17th Apr 22,Party
64876,Toon War,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action-Adventure
64877,Tooth and Tail,PS4,Pocketwatch Games,Pocketwatch Games,,,,,,,,,,12th Sep 17,19th Jul 18,Strategy
64878,Top Gun: Danger Zone,PC,Konami,Distinctive Software,,,,,,,,,,01st Jan 91,21st Sep 22,Simulation
64879,Top Racer Collection,XS,Unknown,QUByte Interactive,,,,,,,,,,,28th Oct 23,Racing
64880,Top Racer Collection,XOne,Unknown,QUByte Interactive,,,,,,,,,,,28th Oct 23,Racing
64881,Top Racer Collection,PS5,Unknown,QUByte Interactive,,,,,,,,,,,28th Oct 23,Racing
64882,Top Racer Collection,PS4,Unknown,QUByte Interactive,,,,,,,,,,,28th Oct 23,Racing
64883,Top Racer Collection,PC,Unknown,QUByte Interactive,,,,,,,,,,,28th Oct 23,Racing
64884,Top Racer Collection,NS,QUByte Interactive,QUByte Interactive,,,,,,,,,,07th Mar 24,28th Oct 23,Racing
64885,Torchlight II,XOne,Runic Games,Runic Games,,,,,,,,,,03rd Sep 19,03rd Sep 19,Action
64886,Torchlight II,PS4,Runic Games,Runic Games,,,,,,,,,,03rd Sep 19,03rd Sep 19,Action
64887,Torchlight IIRead the review,NS,Runic Games,Runic Games,8.0,,,,,,,,,03rd Sep 19,03rd Sep 19,Action
64888,Torchlight II,All,Runic Games,Runic Games,,9.1,,,,,,,,20th Sep 12,09th Jan 21,Role-Playing
64889,Torchlight III,XOne,Perfect World Entertainment,Echtra Games,,,,,,,,,,13th Oct 20,28th Jan 20,Role-Playing
64890,Torchlight III,PS4,Perfect World Entertainment,Echtra Games,,,,,,,,,,13th Oct 20,28th Jan 20,Role-Playing
64891,Torchlight III,PC,Perfect World Entertainment,Echtra Games,,,,,,,,,,13th Oct 20,28th Jan 20,Role-Playing
64892,Tormentum - Dark Sorrow,PC,Unknown,OhNoo Studio,,,,,,,,,,,06th Jan 18,Adventure
64893,Tormentum - Dark Sorrow,OSX,Unknown,OhNoo Studio,,,,,,,,,,,06th Jan 18,Adventure
64894,Tormentum - Dark Sorrow,And,Unknown,OhNoo Studio,,,,,,,,,,,06th Jan 18,Adventure
64895,TorqueL: Physics Modified Edition,NS,Active Gaming Media,FullPowerSideAttack.com,,,,,,,,,,15th Feb 18,02nd Feb 18,Action
64896,TOSS N GO,WiiU,Unknown,RCMADIAX,,,,,,,,,,,05th Jan 18,Misc
64897,Total War Battles: Kingdom,PC,Sega,Creative Assembly,,,,,,,,,,24th Mar 16,02nd Jul 19,Strategy
64898,Total War: Pharaoh,PC,Sega,Creative Assembly,,6.5,,,,,,,,11th Oct 23,26th Aug 23,Strategy
64899,Total War: Rome II,OSX,Sega,Creative Assembly,,,,,,,,,,03rd Sep 14,19th Mar 18,Strategy
64900,Total War: Warhammer III,PC,Unknown,Creative Assembly,,,,,,,,,,,13th Sep 21,Strategy
64901,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,PC,Unknown,Creative Assembly,,,,,,,,,,,23rd Jun 23,Strategy
64902,Total War: WARHAMMER III - Thrones of Decay,PC,Unknown,Creative Assembly,,,,,,,,,,,12th Aug 24,Strategy
64903,Totes the Goat,NS,Atooi,Atooi,,,,,,,,,,01st Mar 18,26th Mar 18,Puzzle
64904,Touch Battle Tank SP,NS,SilverStar,Silver Star Japan,,,,,,,,,,07th Dec 17,26th Mar 18,Action
64905,Touch Selections,WiiU,Unknown,RCMADIAX,,,,,,,,,,,17th Jan 18,Misc
64906,Touhou Genso Wanderer: Lotus Labyrinth,PS4,Unties,AQUA STYLE,,,,,,,,,,18th Jul 19,22nd Mar 19,Role-Playing
64907,Touhou Genso Wanderer: Lotus Labyrinth,NS,Unties,AQUA STYLE,,,,,,,,,,18th Jul 19,22nd Mar 19,Role-Playing
64908,Touhou Kobuto V: Burst Battle,PSV,Unknown,CUBETYPE,,,,,,,,,,,16th Feb 19,Shooter
64909,Touhou Luna Nights,NS,Vaka Game Magazine,Vaka Game Magazine,,,,,,,,,,01st Dec 19,30th Jul 19,Action-Adventure
64910,Touhou Spell Bubble,NS,Unknown,Taito,,,,,,,,,,,16th Jan 20,Puzzle
64911,Tour de France 2014,PC,Focus Home Interactive,Cyanide Studios,,,,,,,,,,19th Jun 14,30th Dec 18,Sports
64912,Tour de France 2018,XOne,Focus Home Interactive,Cyanide Studio,,,,,,,,,,28th Jun 18,11th Aug 18,Simulation
64913,Tower Of Babel,NS,EnjoyUp Games,EnjoyUp Games,,,,,,,,,,28th Sep 17,26th Mar 18,Action
64914,Tower of Doom,Int,INTV Corporation,Realtime Associates,,,,,,,,,,01st Jan 87,13th Jan 18,Role-Playing
64915,Tower of Fantasy,PC,Unknown,Hotta Studio,,,,,,,,,,,14th Aug 22,Role-Playing
64916,Tower of Guns,XOne,Unknown,Terrible Posture Games,,,,,,,,,,,22nd Apr 19,Shooter
64917,Towerborne,XS,Unknown,Stoic Studio,,,,,,,,,,,12th Jun 23,Role-Playing
64918,Towerborne,XOne,Unknown,Stoic Studio,,,,,,,,,,,12th Jun 23,Role-Playing
64919,Towerborne,PC,Unknown,Stoic Studio,,,,,,,,,,,12th Jun 23,Role-Playing
64920,TowerFall,NS,Matt Makes Games Inc.,Matt Makes Games Inc.,,,,,,,,,,27th Sep 18,15th Nov 18,Action
64921,Toy Tactics,PC,Joystick Ventures,Kraken Empire,,,,,,,,,,19th Sep 24,20th Nov 23,Strategy
64922,Track Lab,PS4,Sony Interactive Entertainment,Little Chicken Game Company,,,,,,,,,,21st Aug 18,21st Sep 18,Music
64923,Tractor Journey,PS5,Unknown,Unknown,,,,,,,,,,01st Nov 22,12th Feb 24,Action
64924,Tractor Journey,PS4,Unknown,Unknown,,,,,,,,,,01st Nov 22,12th Feb 24,Action
64925,Tractor Journey: Nitro,PS4,Unknown,Unknown,,,,,,,,,,11th Dec 22,12th Feb 24,Action
64926,Tractor Journey: Nitro,PS5,Unknown,Unknown,,,,,,,,,,11th Dec 22,12th Feb 24,Action
64927,Trailblazers,PC,Rising Star Games,Supergonk,,,,,,,,,,08th May 18,22nd Sep 18,Racing
64928,Trailblazers,XOne,Rising Star Games,Supergonk,,,,,,,,,,09th May 18,22nd Sep 18,Racing
64929,Train Fever,Linux,Good Shepherd Entertainment,Urban Games,,,,,,,,,,04th Sep 14,11th Aug 18,Simulation
64930,Train Sim World 3,XS,Unknown,Dovetail Games,,,,,,,,,,,19th Nov 22,Simulation
64931,Train Sim World 3,XOne,Unknown,Dovetail Games,,,,,,,,,,,19th Nov 22,Simulation
64932,Train Sim World 3,PS5,Unknown,Dovetail Games,,,,,,,,,,,19th Nov 22,Simulation
64933,Train Sim World 3,PS4,Unknown,Dovetail Games,,,,,,,,,,,19th Nov 22,Simulation
64934,Train Sim World 3,PC,Unknown,Dovetail Games,,,,,,,,,,,19th Nov 22,Simulation
64935,Train Sim World 4,XS,Unknown,Dovetail Games,,,,,,,,,,,17th Sep 23,Simulation
64936,Train Sim World 4,XOne,Unknown,Dovetail Games,,,,,,,,,,,17th Sep 23,Simulation
64937,Train Sim World 4,PS5,Unknown,Dovetail Games,,,,,,,,,,,17th Sep 23,Simulation
64938,Train Sim World 4,PS4,Unknown,Dovetail Games,,,,,,,,,,,17th Sep 23,Simulation
64939,Train Sim World 4,PC,Unknown,Dovetail Games,,,,,,,,,,,17th Sep 23,Simulation
64940,Train Sim World 5,XS,Unknown,Dovetail Games,,,,,,,,,,,20th Sep 24,Simulation
64941,Train Sim World 5,XOne,Unknown,Dovetail Games,,,,,,,,,,,20th Sep 24,Simulation
64942,Train Sim World 5,PS5,Unknown,Dovetail Games,,,,,,,,,,,20th Sep 24,Simulation
64943,Train Sim World 5,PS4,Unknown,Dovetail Games,,,,,,,,,,,20th Sep 24,Simulation
64944,Train Sim World 5,PC,Unknown,Dovetail Games,,,,,,,,,,,20th Sep 24,Simulation
64945,Transcripted,NS,Plug In Digital,Plug In Digital,,,,,,,,,,23rd Nov 17,26th Mar 18,Puzzle
64946,TransferenceRead the review,PS4,Ubisoft,Ubisoft Montreal,7.0,,,,,,,,,18th Sep 18,12th Oct 18,Puzzle
64947,Transference,PC,Ubisoft,Ubisoft,,,,,,,,,,18th Sep 18,30th Jan 20,Adventure
64948,Transformers: Battlegrounds,XOne,Outright Games,Outright Games,,,,,,,,,,23rd Oct 20,03rd Jul 20,Action
64949,Transformers: Battlegrounds,PS4,Outright Games,Outright Games,,,,,,,,,,23rd Oct 20,03rd Jul 20,Action
64950,Transformers: Battlegrounds,PC,Outright Games,Outright Games,,,,,,,,,,23rd Oct 20,03rd Jul 20,Action
64951,Transformers: Battlegrounds,NS,Outright Games,Outright Games,,,,,,,,,,23rd Oct 20,03rd Jul 20,Action
64952,Transformers: Galactic Trials,XS,Unknown,3DClouds.it,,,,,,,,,,,17th Sep 24,Racing
64953,Transformers: Galactic Trials,XOne,Unknown,3DClouds.it,,,,,,,,,,,17th Sep 24,Racing
64954,Transformers: Galactic Trials,PS5,Unknown,3DClouds.it,,,,,,,,,,,17th Sep 24,Racing
64955,Transformers: Galactic Trials,PS4,Unknown,3DClouds.it,,,,,,,,,,,17th Sep 24,Racing
64956,Transformers: Galactic Trials,PC,Unknown,3DClouds.it,,,,,,,,,,,17th Sep 24,Racing
64957,Transformers: Galactic Trials,NS,Unknown,3DClouds.it,,,,,,,,,,,17th Sep 24,Racing
64958,Transistor,NS,Supergiant Games,Supergiant Games,,,,,,,,,,01st Nov 18,04th Nov 18,Action-Adventure
64959,Transport Fever 2,Linux,Good Shepherd Entertainment,Urban Games,,,,,,,,,,01st Dec 19,14th Sep 19,Simulation
64960,Transport Fever 2,PC,Good Shepherd Entertainment,Urban Games,,,,,,,,,,01st Dec 19,14th Sep 19,Simulation
64961,Transylvania,ApII,Unknown,Penguin Software,,,,,,,,,,,16th Aug 24,Adventure
64962,Trash Sailors,XOne,Unknown,fluckyMachine,,,,,,,,,,,10th Apr 21,Action-Adventure
64963,Trash Sailors,PS4,Unknown,fluckyMachine,,,,,,,,,,,10th Apr 21,Action-Adventure
64964,Trash Sailors,PC,Unknown,fluckyMachine,,,,,,,,,,,10th Apr 21,Action-Adventure
64965,Trash Sailors,NS,Unknown,fluckyMachine,,,,,,,,,,,10th Apr 21,Action-Adventure
64966,Travis Strikes Again: No More Heroes,NS,Grasshopper Manufacture Inc.,Grasshopper Manufacture,,8.0,,,,,,,,18th Jan 19,24th Mar 19,Action
64967,Travis Strikes Again: No More Heroes,PS4,Marvelous,Grasshopper Manufacture,,,,,,,,,,17th Oct 19,06th Aug 19,Action-Adventure
64968,Travis Strikes Again: No More Heroes,PC,Marvelous,Grasshopper Manufacture,,,,,,,,,,17th Oct 19,06th Aug 19,Action-Adventure
64969,Trek to Yomi,XS,Unknown,Flying Wild Hog,,,,,,,,,,,13th Jun 21,Action
64970,Trek to Yomi,PS5,Unknown,Flying Wild Hog,,,,,,,,,,,13th Jun 21,Action
64971,Trek to Yomi,PC,Unknown,Flying Wild Hog,,,,,,,,,,,13th Jun 21,Action
64972,Trek to YomiRead the review,XOne,Unknown,Flying Wild Hog,6.5,,,,,,,,,,20th Apr 22,Action
64973,Trek to Yomi,PS4,Unknown,Flying Wild Hog,,,,,,,,,,,20th Apr 22,Action
64974,TrenchesRead the review,XS,Unknown,Steelkrill Studio,3.5,,,,,,,,,,01st Feb 23,Adventure
64975,Trenches,PS5,Unknown,Steelkrill Studio,,,,,,,,,,,01st Feb 23,Adventure
64976,Trenches,PS4,Unknown,Steelkrill Studio,,,,,,,,,,,01st Feb 23,Adventure
64977,Trenches,NS,Unknown,Steelkrill Studio,,,,,,,,,,,01st Feb 23,Adventure
64978,Trials of Battle (OS/2 Warp),PC,Stardock,"Shadowsoft, Inc.",,,,,,,,,,01st Jan 96,31st Mar 18,Action
64979,Trials of ManaRead the review,NS,Square Enix,Square Enix,7.0,,,,,,,,,24th Apr 20,11th Jun 19,Role-Playing
64980,Trials of Mana,PC,Square Enix,Square Enix,,,,,,,,,,24th Apr 20,11th Jun 19,Role-Playing
64981,Trials of Mana,PS4,Square Enix,Square Enix,,,,,,,,,,24th Apr 20,11th Jun 19,Role-Playing
64982,Trials of the Blood Dragon,PC,Unknown,RedLynx,,,,,,,,,,,01st Feb 20,Platform
64983,Trials Rising,XOne,Ubisoft,Ubisoft,,,,,,,,,,26th Feb 19,25th Jan 19,Simulation
64984,Trials Rising,PS4,Ubisoft,Ubisoft,,,,,,,,,,26th Feb 19,25th Jan 19,Simulation
64985,Trials Rising,NS,Ubisoft,Ubisoft,,,,,,,,,,26th Feb 19,25th Jan 19,Simulation
64986,Trials Rising,PC,Ubisoft,Ubisoft,,,,,,,,,,26th Feb 19,25th Jan 19,Simulation
64987,Triangle Strategy,PC,Unknown,Square Enix,,,,,,,,,,,21st Nov 22,Role-Playing
64988,Tribes of Midgard,PS5,Gearbox Publishing,Norsfell,,,,,,,,,,01st Dec 21,17th Jun 20,Action-Adventure
64989,Tribes of Midgard,PC,Gearbox Publishing,Norsfell,,,,,,,,,,01st Dec 21,17th Jun 20,Action-Adventure
64990,Tribes of Midgard,PS4,Unknown,Norsfell,,,,,,,,,,,14th Jun 21,Action-Adventure
64991,Tricky Towers,XOne,WeirdBeard,WeirdBeard,,,,,,,,,,15th Sep 17,,Puzzle
64992,Trine 2,Linux,Frozenbyte,Frozenbyte,,,,,,,,,,06th Nov 12,30th Aug 18,Platform
64993,Trine 2: Complete Story,PS4,Frozenbyte,Frozenbyte,,,,,,,,,,15th Nov 13,28th Aug 18,Platform
64994,Trine 3: The Artifacts of Power,PS4,Frozenbyte,Frozenbyte,,,,,,,,,,22nd Dec 15,27th Oct 18,Action-Adventure
64995,Trine 4: The Nightmare PrinceRead the review,NS,Modus Games,Frozenbyte,7.0,,,,,,,,,08th Oct 19,08th Jun 19,Action-Adventure
64996,Trine 4: The Nightmare Prince,PS4,Modus Games,Frozenbyte,,,,,,,,,,08th Oct 19,08th Jun 19,Action-Adventure
64997,Trine 4: The Nightmare Prince,XOne,Modus Games,Frozenbyte,,,,,,,,,,08th Oct 19,08th Jun 19,Action-Adventure
64998,Trine 4: The Nightmare Prince,PC,Modus Games,Frozenbyte,,,,,,,,,,08th Oct 19,08th Jun 19,Action-Adventure
64999,Trine 5: A Clockwork Conspiracy,XS,Unknown,Frozenbyte,,,,,,,,,,,25th Jul 23,Puzzle
65000,Trine 5: A Clockwork Conspiracy,XOne,Unknown,Frozenbyte,,,,,,,,,,,25th Jul 23,Puzzle
65001,Trine 5: A Clockwork Conspiracy,PS5,Unknown,Frozenbyte,,,,,,,,,,,25th Jul 23,Puzzle
65002,Trine 5: A Clockwork Conspiracy,PS4,Unknown,Frozenbyte,,,,,,,,,,,25th Jul 23,Puzzle
65003,Trine 5: A Clockwork Conspiracy,PC,Unknown,Frozenbyte,,,,,,,,,,,25th Jul 23,Puzzle
65004,Trine 5: A Clockwork Conspiracy,NS,Unknown,Frozenbyte,,,,,,,,,,,25th Jul 23,Puzzle
65005,Trine Enchanted Edition,PS4,Frozenbyte,Frozenbyte,,,,,,,,,,23rd Dec 14,17th Nov 18,Action
65006,Trine Enchanted EditionRead the review,NS,Frozenbyte,Frozenbyte,7.0,,,,,,,,,09th Nov 18,16th Nov 18,Action
65007,Trinity Trigger,PS5,Unknown,FuRyu Corporation,,,,,,,,,,,01st Mar 23,Role-Playing
65008,Trinity Trigger,PS4,Unknown,FuRyu Corporation,,,,,,,,,,,01st Mar 23,Role-Playing
65009,Trinity Trigger,PC,Unknown,FuRyu Corporation,,,,,,,,,,,01st Mar 23,Role-Playing
65010,Trinity TriggerRead the review,NS,Unknown,FuRyu Corporation,6.0,,,,,,,,,,01st Mar 23,Role-Playing
65011,Triple Action,Int,Mattel Electronics,APh Technological Consulting,,,,,,,,,,15th Oct 81,13th Jan 18,Misc
65012,Triple Challenge,Int,INTV Corporation,Realtime Associates,,,,,,,,,,01st Jan 87,13th Jan 18,Misc
65013,Trivia Vault Basketball Trivia,PC,Unknown,Unknown,,,,,,,,,,03rd Mar 18,12th Feb 24,Misc
65014,Trivia Vault: Classic Rock Trivia,PC,Unknown,Unknown,,,,,,,,,,17th Aug 17,12th Feb 24,Misc
65015,Trivia Vault: Classic Rock Trivia 2,PC,Unknown,Unknown,,,,,,,,,,23rd Aug 17,12th Feb 24,Misc
65016,Trivia Vault: Fashion Trivia,PC,Unknown,Unknown,,,,,,,,,,24th May 18,12th Feb 24,Misc
65017,Trivia Vault: Food Trivia,PC,Unknown,Unknown,,,,,,,,,,30th May 18,12th Feb 24,Misc
65018,Trivia Vault: Golf Trivia,PC,Unknown,Unknown,,,,,,,,,,29th Mar 18,12th Feb 24,Misc
65019,Trivia Vault: Literature Trivia,PC,Unknown,Unknown,,,,,,,,,,01st Jun 18,12th Feb 24,Misc
65020,Trivia Vault: Mixed Trivia,PC,Unknown,Unknown,,,,,,,,,,11th Aug 17,12th Feb 24,Misc
65021,Trivia Vault: Mixed Trivia 2,PC,Unknown,Unknown,,,,,,,,,,13th Feb 18,12th Feb 24,Misc
65022,Trivia Vault: Music Trivia,PC,Unknown,Unknown,,,,,,,,,,22nd Jun 18,12th Feb 24,Misc
65023,Trivia Vault: Science & History Trivia,PC,Unknown,Unknown,,,,,,,,,,14th Aug 17,12th Feb 24,Misc
65024,Trivia Vault: Science & History Trivia 2,PC,Unknown,Unknown,,,,,,,,,,01st Sep 17,12th Feb 24,Misc
65025,Trivia Vault: Soccer Trivia,PC,Unknown,Unknown,,,,,,,,,,23rd Apr 18,12th Feb 24,Misc
65026,Trivia Vault: Super Heroes Trivia,PC,Unknown,Unknown,,,,,,,,,,15th Aug 17,12th Feb 24,Misc
65027,Trivia Vault: Super Heroes Trivia 2,PC,Unknown,Unknown,,,,,,,,,,12th Sep 17,12th Feb 24,Misc
65028,Trivia Vault: Toy Trivia,PC,Unknown,Unknown,,,,,,,,,,25th May 18,12th Feb 24,Misc
65029,Trivia Vault: TV Trivia,PC,Unknown,Unknown,,,,,,,,,,03rd May 18,12th Feb 24,Misc
65030,Trivia Vault: Video Game Trivia Deluxe,PC,Unknown,Unknown,,,,,,,,,,24th Oct 17,12th Feb 24,Misc
65031,Tron: Deadly Discs,Int,Mattel Electronics,Mattel,,,,,,,,,,01st Jan 82,13th Jan 18,Shooter
65032,Tron: Maze-A-Tron,Int,Mattel Electronics,Mattel,,,,,,,,,,06th Oct 82,13th Jan 18,Puzzle
65033,Tron: Solar Sailer,Int,Mattel Electronics,Mattel,,,,,,,,,,01st Jan 83,13th Jan 18,Puzzle
65034,Tropical Trouble,Int,Imagic,Imagic,,,,,,,,,,01st Jan 82,13th Jan 18,Action
65035,Tropico 6,PC,Kalypso Media,Limbic Entertainment,,,,,,,,,,29th Jan 19,21st Jul 19,Simulation
