Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
11957,Gravity Rush Remastered,PS4,Sony Computer Entertainment,Bluepoint Games,,7.9,,,0.02m,0.06m,0.05m,0.02m,0.16m,02nd Feb 16,23rd Sep 18,Action-Adventure
11958,AC/DC LIVE: Rock Band Track Pack,PS2,MTV Games,Harmonix Music Systems,,,,,0.08m,0.06m,,0.02m,0.16m,16th Nov 08,,Misc
11959,Senran Kagura: Shoujotachi no Shinei,3DS,Marvelous Interactive,Marvelous Interactive,,,,,,,0.16m,,0.16m,22nd Sep 11,,Action
11960,He-Man: Power of Grayskull,GBA,TDK Mediactive,Taniko,,,,,0.11m,0.04m,,0.00m,0.16m,29th Oct 02,,Action
11961,Bridge Constructor Portal,PC,Unknown,ClockStone,,,,0.16m,,,,,,,09th Jul 18,Puzzle
11962,Rondo of Swords (US sales),DS,Atlus,Success,,,,,0.16m,,,,0.16m,15th Apr 08,,Role-Playing
11963,Polaris SnoCross,PS,Vatical Entertainment,Vicarious Visions,,,,,0.09m,0.06m,,0.01m,0.16m,29th Aug 00,,Racing
11964,Wing Commander III: Heart of the Tiger,PS,Electronic Arts,Origin Systems,,,,,0.09m,0.06m,,0.01m,0.16m,28th Mar 96,,Action
11965,Mat Hoffman's Pro BMX 2,GBA,Activision,HotGen Studios,,,,,0.11m,0.04m,,0.00m,0.16m,13th Aug 02,,Sports
11966,Fist of the North Star: Ken's Rage,X360,Tecmo Koei,Tecmo Koei Games,,5.4,,,0.07m,0.02m,0.06m,0.01m,0.16m,02nd Nov 10,30th Jul 18,Action
11967,Destiny 2,PC,Activision,Bungie,,,,,0.09m,0.05m,,0.01m,0.16m,23rd Oct 17,20th Apr 18,Shooter
11968,Batman: Arkham Origins Blackgate,PC,Warner Bros. Interactive Entertainment,Armature Studio,,,,0.16m,,,,,,01st Apr 14,10th Dec 18,Action-Adventure
11969,Lufia: Curse of the Sinistrals,DS,Natsume,Neverland Company,,7.8,,,0.11m,,0.03m,0.01m,0.16m,12th Oct 10,,Role-Playing
11970,Muppet RaceMania,PS,Midway Games,Traveller's Tales,,,,,0.09m,0.06m,,0.01m,0.15m,03rd Oct 00,,Racing
11971,Namco Museum Vol.5,PS,Namco,Namco,,,,,0.02m,0.01m,0.12m,0.01m,0.15m,01st Jan 97,,Misc
11972,Courier Crisis,PS,GT Interactive,New Level Software,,,,,0.09m,0.06m,,0.01m,0.15m,30th Nov 97,,Racing
11973,The Polynomial - Space of the Music,PC,Unknown,Dmytry Lavrov,,,,0.15m,,,,,,28th May 09,,Shooter
11974,Chessmaster: The Art of Learning,DS,Ubisoft,Ubisoft,,,,,0.12m,0.03m,,0.01m,0.15m,23rd Oct 07,,Misc
11975,Icewind Dale,PC,Interplay,Black Isle Studios,,,,0.15m,,,,,,29th Jun 00,,Role-Playing
11976,Digimon Battle Spirit 2,GBA,Bandai,Dimps Corporation,,7.0,,,0.11m,0.04m,,0.00m,0.15m,24th Sep 03,,Fighting
11977,Winning Post 3,PS,KOEI,Koei,,,,,,,0.14m,0.01m,0.15m,26th Feb 98,24th Apr 18,Sports
11978,Driven,PS2,BAM! Entertainment,BAM! Entertainment,,,,,0.08m,0.06m,,0.02m,0.15m,06th Nov 01,,Racing
11979,Space Camp,DS,Activision,7 Studios,,,,,0.14m,,,0.01m,0.15m,26th May 09,,Action
11980,Saw II: Flesh & BloodRead the review,X360,Konami,Zombie Studios,5.0,4.9,,,0.10m,0.04m,,0.01m,0.15m,19th Oct 10,,Action
11981,Tap Heroes,PC,Unknown,VaragtP,,,,0.15m,,,,,,,19th Mar 19,Role-Playing
11982,Blitz: The League II,PS3,Midway Games,Midway Games,,6.3,,,0.11m,0.03m,,0.02m,0.15m,13th Oct 08,,Sports
11983,Tears to Tiara II: Heir of the Overlord,PS3,NIS America,Sting,,,,,0.07m,0.01m,0.06m,0.02m,0.15m,14th Oct 14,06th Nov 18,Visual Novel
11984,"Warhammer 40,000: Fire Warrior",PS2,THQ,Kuju Entertainment,,,,,0.08m,0.06m,,0.02m,0.15m,17th Nov 03,,Shooter
11985,Bust-A-Move Bash!,Wii,Majesco,Happy Happening,,,,,0.13m,0.01m,,0.01m,0.15m,17th Apr 07,,Puzzle
11986,Holy Potatoes! A Weapon Shop?!,PC,Daedalic Entertainment,Daylight Studios,,,,0.15m,,,,,,13th Jul 15,05th Jul 18,Simulation
11987,All-Pro Football 2K8,PS3,2K Sports,Visual Concepts,,,,,0.14m,,,0.01m,0.15m,16th Jul 07,,Sports
11988,Hot Wheels: Battle Force 5,DS,Activision,Sidhe Interactive,,,,,0.12m,0.02m,,0.01m,0.15m,17th Nov 09,,Racing
11989,Dragon's Lair Trilogy,Wii,Destineer,Digital Leisure Inc.,,,,,0.14m,,,0.01m,0.15m,08th Oct 10,,Adventure
11990,Dynasty Warriors 8: Empires,X360,Tecmo Koei,Omega Force,,,,,0.09m,0.05m,,0.01m,0.15m,16th Jul 13,09th Feb 18,Action
11991,Stormrise,X360,Sega,The Creative Assembly,,4.4,,,0.11m,0.03m,,0.01m,0.15m,24th Mar 09,,Strategy
11992,Birds of Steel,X360,Konami Digital Entertainment,Gaijin Games,,,,,0.11m,0.03m,,0.01m,0.15m,13th Mar 12,29th Oct 18,Simulation
11993,MTV Music Generator 2,PS2,Codemasters,Jester Interactive,,,,,0.08m,0.06m,,0.02m,0.15m,19th May 01,,Misc
11994,PixelJunk Eden,PC,Unknown,Q-Games,,,,0.15m,,,,,,,19th Mar 19,Platform
11995,PaRappa The Rapper,PSP,Sony Computer Entertainment,epics,,,,,0.11m,0.00m,0.02m,0.02m,0.15m,17th Jul 07,,Misc
11996,Super Sanctum TD,PC,Unknown,Coffee Stain Studios,,,,0.15m,,,,,,,20th Mar 19,Strategy
11997,Ultimate Spider-Man,DS,Activision,Vicarious Visions,,,,,0.14m,0.00m,,0.01m,0.15m,19th Sep 05,,Action
11998,Yeti Adventure,PC,Unknown,Unknown,,,,0.15m,,,,,,,20th Mar 19,Platform
11999,Burnout 2: Point of Impact,GC,Acclaim Entertainment,Criterion Games,,,,,0.12m,0.03m,,0.00m,0.15m,09th Apr 03,,Racing
12000,Assassin's Creed Rogue Remastered,PS4,Ubisoft,Ubisoft,,,,,,0.13m,0.01m,0.02m,0.15m,20th Mar 18,29th Jan 18,Action-Adventure
12001,Paris-Dakar Rally,PS2,Acclaim Entertainment,Broadsword Interactive,,,,,0.08m,0.06m,,0.02m,0.15m,09th Oct 01,,Racing
12002,The Banner Saga 2,PC,Versus Evil,Stoic Studio,,,,0.15m,,,,,,19th Apr 16,,Role-Playing
12003,Active Life Explorer,Wii,Namco Bandai,Namco Bandai Games,,,,,0.14m,,,0.01m,0.15m,19th Oct 10,,Sports
12004,Mitsurugi Kamui Hikae,PC,Unknown,Zenith Blue,,,,0.15m,,,,,,,20th Mar 19,Action-Adventure
12005,Doctor Who: Evacuation Earth,DS,Unknown,Asylum Entertainment,,,,,,0.13m,,0.02m,0.15m,12th Nov 10,,Adventure
12006,Alchemyland,PC,Unknown,azimut team,,,,0.15m,,,,,,,20th Mar 19,Role-Playing
12007,Karaoke Revolution Glee: Volume 3,X360,Konami,Hijinx Studios,,,,,0.14m,,,0.01m,0.15m,22nd Nov 11,,Misc
12008,Atelier Iris: Eternal Mana,PS2,NIS America,Gust,,7.2,,,0.08m,0.06m,,0.02m,0.15m,28th Jun 05,,Role-Playing
12009,Blinx 2: Masters of Time & Space,XB,Microsoft Game Studios,Artoon,,6.8,,,0.12m,0.03m,,0.01m,0.15m,16th Nov 04,,Platform
12010,Rabi-Ribi,PC,Unknown,CreSpirit,,,,0.15m,,,,,,,20th Mar 19,Action-Adventure
12011,Family Party: Fitness Fun,Wii,D3 Publisher,Tamsoft Corporation,,,,,0.14m,,,0.01m,0.15m,21st Sep 10,,Sports
12012,The Orb Chambers II,PC,Unknown,StarSystemStudios,,,,0.15m,,,,,,,21st Mar 19,Platform
12013,Wolfenstein: The Old Blood,XOne,Bethesda Softworks,MachineGames,,8.0,,,0.07m,0.07m,,0.01m,0.15m,05th May 15,21st Apr 18,Shooter
12014,Dragon Ball Z: Harukanaru Densetsu (JP sales),DS,Atari,Bec,,,,,,0.00m,0.15m,,0.15m,05th Jun 07,,Role-Playing
12015,WordJong,DS,Destineer,Magellan Interactive,,7.5,,,0.13m,0.01m,,0.01m,0.15m,16th Nov 07,,Puzzle
12016,Just Dance 2019,XOne,Ubisoft,Ubisoft Paris,,,,,0.13m,0.01m,,0.02m,0.15m,23rd Oct 18,28th Sep 18,Music
12017,28 Waves Later,PC,Unknown,Dagestan Technology,,,,0.15m,,,,,,,21st Mar 19,Action-Adventure
12018,Arcade Zone,Wii,Activision,Ivolgamus UAB,,,,,0.14m,0.00m,,0.01m,0.15m,08th Sep 09,,Misc
12019,Tak: The Great Juju Challenge,GC,THQ,Avalanche Software,,,,,0.12m,0.03m,,0.00m,0.15m,19th Sep 05,,Platform
12020,Scripps Spelling Bee,DS,THQ,"Webfoot Technologies, Inc.",,,,,0.14m,,,0.01m,0.15m,28th Sep 10,,Simulation
12021,Bomberman,PSP,Konami,Hudson Soft,,7.3,,,0.14m,0.00m,,0.01m,0.15m,12th Sep 06,,Puzzle
12022,"Go, Diego, Go! Safari Rescue",DS,2K Play,Black Lantern Studios,,,,,0.14m,0.01m,,0.01m,0.15m,05th Nov 07,,Adventure
12023,Mr.President!,PC,Unknown,Game Developer X,,,,0.15m,,,,,,,21st Mar 19,Action-Adventure
12024,Major League Baseball 2K11,Wii,2K Sports,Visual Concepts,,,,,0.14m,,,0.01m,0.15m,08th Mar 11,,Sports
12025,Knockout Kings 2003,GC,EA Sports,NEW Corporation,,,,,0.12m,0.03m,,0.00m,0.15m,09th Oct 02,,Sports
12026,NCAA Football 2004,GC,EA Sports,EA Tiburon,,8.7,,,0.12m,0.03m,,0.00m,0.15m,16th Jul 03,,Sports
12027,The Godfather: Blackhand Edition,Wii,Electronic Arts,EA Redwood Shores,,7.4,,,0.14m,0.00m,,0.01m,0.15m,20th Mar 07,,Adventure
12028,XGIII: Extreme G Racing,GC,Acclaim Entertainment,Acclaim Studios Cheltenham,,8.6,,,0.12m,0.03m,,0.00m,0.15m,27th Nov 01,,Racing
12029,Z.H.P. Unlosing Ranger vs Darkdeath EvilmanRead the review,PSP,NIS America,Nippon Ichi Software,8.0,8.0,,,0.08m,,0.06m,0.01m,0.15m,26th Oct 10,,Role-Playing
12030,Earth Defense Force 2025,X360,D3Publisher,Sandlot,,,,,0.07m,0.03m,0.05m,0.01m,0.15m,18th Feb 14,16th Oct 18,Shooter
12031,Crush3DRead the review,3DS,Sega,Zoë Mode,6.6,6.5,,,0.10m,0.04m,,0.01m,0.15m,06th Mar 12,,Platform
12032,Masked Shooters 2,PC,Unknown,FreezeNova,,,,0.15m,,,,,,,21st Mar 19,Shooter
12033,Chou Megami Shinkou Noire Gekishin Black Heart,PSV,Idea Factory,Unknown,,,,,0.06m,0.01m,0.06m,0.02m,0.15m,24th Feb 15,,Misc
12034,Digimon World 4,PS2,Bandai,Bandai,,,,,0.08m,0.06m,,0.02m,0.15m,02nd Jun 05,,Role-Playing
12035,Disney's Story Studio: Disney's Mulan,PS,NewKidCo,Disney Interactive Studios,,,,,0.09m,0.06m,,0.01m,0.15m,15th Dec 99,,Misc
12036,Home Run,2600,Atari,Atari,,,,,0.14m,0.01m,,0.00m,0.15m,01st Jan 78,,Sports
12037,KLAX,2600,Atari,Atari,,,,,0.14m,0.01m,,0.00m,0.15m,01st Jan 90,,Puzzle
12038,Pressure Cooker,2600,Activision,Activision,,,,,0.14m,0.01m,,0.00m,0.15m,01st Jan 83,,Action
12039,Saturn Bomberman,SAT,Sega,Hudson Soft,,,,,,,0.15m,0.00m,0.15m,01st Jan 97,,Puzzle
12040,Jikkyou Powerful Pro Yakyuu Portable,PSP,Konami,PawaPuro Productions,,,,,,,0.15m,,0.15m,01st Apr 06,,Sports
12041,Oreshika: Tainted BloodlinesRead the review,PSV,Sony Computer Entertainment,Alfa System,,,,,,,0.15m,,0.15m,03rd Mar 15,16th Sep 18,Role-Playing
12042,Cave Story+,NS,Nicalis,Studio Pixel,,,,,0.11m,0.03m,0.01m,0.01m,0.15m,20th Jun 17,,Platform
12043,NHL 2K10,PS3,2K Sports,Visual Concepts,,6.5,,,0.13m,0.01m,,0.01m,0.15m,15th Sep 09,,Sports
12044,Space Incident,PC,Unknown,Vogd3,,,,0.15m,,,,,,,21st Mar 19,Action-Adventure
12045,Infected,PSP,Majesco,Planet Moon Studios,,7.3,,,0.14m,0.00m,,0.01m,0.15m,15th Nov 05,,Shooter
12046,American Chopper,XB,Activision,Creat Studio,,,,,0.11m,0.03m,,0.01m,0.15m,03rd Dec 04,,Racing
12047,Oddworld: Stranger's Wrath HD,PC,Unknown,Oddworld Inhabitants,,,,0.15m,,,,,,,22nd Mar 19,Shooter
12048,NBA 09: The Inside,PS3,Sony Computer Entertainment,SCE San Diego Studio,,,,,0.14m,,,0.01m,0.15m,07th Oct 08,04th Dec 18,Sports
12049,Cars: Race-O-Rama,X360,THQ,Rainbow Studios,,,,,0.14m,0.01m,,0.01m,0.15m,13th Oct 09,,Racing
12050,Gunslingers,Wii,Valcon Games,Neko Entertainment,,,,,0.07m,0.06m,,0.02m,0.15m,28th Jun 11,,Shooter
12051,Kingdom Under Fire: Heroes,XB,Microsoft,Phantagram,,,,,0.11m,0.03m,,0.01m,0.15m,20th Sep 05,,Strategy
12052,Cartoon Network Collection: Game Boy Advance Video Special Edition,GBA,Majesco,Majesco Games,,,,,0.11m,0.04m,,0.00m,0.15m,01st Mar 05,,Misc
12053,The Terminator: Dawn of Fate,XB,Atari,Paradigm Entertainment,,,,,0.11m,0.03m,,0.01m,0.15m,18th Sep 02,,Action
12054,ASSASSINATION BOX,PC,Unknown,VitaliZelenyuk,,,,0.15m,,,,,,,22nd Mar 19,Shooter
12055,Kingdom of Paradise,PSP,Sony Computer Entertainment,Climax Entertainment,,7.0,,,0.14m,0.00m,,0.02m,0.15m,15th Nov 05,,Role-Playing
12056,Scooby-Doo! Unmasked,GC,THQ,Artificial Mind and Movement,,,,,0.12m,0.03m,,0.00m,0.15m,12th Sep 05,,Platform
12057,Streak: Hoverboard Racing,PS,GT Interactive,SingleTrac,,,,,0.09m,0.06m,,0.01m,0.15m,31st Oct 98,,Racing
12058,Zup! 2,PC,Unknown,Quiet River,,,,0.15m,,,,,,,22nd Mar 19,Puzzle
12059,Block Party,Wii,Activision,Activision,,,,,0.14m,0.00m,,0.01m,0.15m,11th Nov 08,,Misc
12060,Prince of Persia: The Forgotten Sands,DS,Ubisoft,Ubisoft Montreal,,,,,0.14m,0.01m,,0.01m,0.15m,18th May 10,,Action
12061,Soldier of Fortune: Payback,PS3,Activision,Cauldron Ltd.,,,,,0.12m,0.02m,,0.02m,0.15m,14th Nov 07,,Shooter
12062,Enthusia Professional Racing,PS2,Konami,Konami,,,,,0.07m,0.06m,,0.02m,0.15m,03rd May 05,,Racing
12063,Space Pilgrim Episode II: Epsilon Indi,PC,GrabTheGames,Pilgrim Adventures,,,,0.15m,,,,,,08th Jan 16,22nd Mar 19,Adventure
12064,Fire Emblem Warriors,3DS,Nintendo,Omega Force,,,,,0.07m,0.03m,0.04m,0.01m,0.15m,20th Oct 17,03rd Aug 20,Action
12065,de Blob 2,X360,THQ,Blue Tongue,,7.8,,,0.10m,0.04m,,0.01m,0.15m,22nd Feb 11,,Platform
12066,Thor: God of Thunder,Wii,Sega,Red Fly Studio,,6.4,,,0.10m,0.04m,,0.01m,0.15m,03rd May 11,,Action
12067,NCAA GameBreaker 2001,PS2,Sony Computer Entertainment,989 Sports,,,,,0.07m,0.06m,,0.02m,0.15m,18th Dec 00,,Sports
12068,Sonny with a Chance,DS,Disney Interactive Studios,Altron,,,,,0.12m,0.02m,,0.01m,0.15m,16th Mar 10,,Action
12069,Get On Da Mic,PS2,Eidos Interactive,Artificial Mind and Movement,,,,,0.07m,0.06m,,0.02m,0.15m,05th Oct 04,,Misc
12070,Hidden Folks,PC,Unknown,Adriaan de Jongh,,,,0.15m,,,,,,,22nd Mar 19,Puzzle
12071,Psycho-Pass: Mandatory Happiness,PS4,NIS America,5pb. Inc.,,,,,0.10m,0.02m,,0.03m,0.15m,13th Sep 16,03rd Jul 18,Visual Novel
12072,Project Sylpheed: Arc of Deception,X360,Microsoft,Game Arts / Seta Corporation,,6.7,,,0.12m,0.01m,0.02m,0.01m,0.15m,10th Jul 07,,Shooter
12073,Broken Sword 5: The Serpent's Curse,PC,Revolution Software,Revolution Software,,,,0.15m,,,,,,20th Jun 14,13th Aug 18,Adventure
12074,Army Men: Sarge's War,GC,Global Star Software,Tactical Development,,,,,0.12m,0.03m,,0.00m,0.15m,21st Aug 04,,Shooter
12075,Amagami,PSP,Kadokawa Shoten,Kadokawa Shoten,,,,,,,0.15m,,0.15m,31st Mar 11,,Adventure
12076,Jikkyou Powerful Pro Yakyuu 2009,PS2,Konami,Konami,,,,,,,0.15m,,0.15m,19th Mar 09,,Sports
12077,Little League World Series Baseball 2009,Wii,Activision,Now Production,,,,,0.14m,,,0.01m,0.15m,23rd Jun 09,,Sports
12078,Bigfoot: Collision Course,DS,Zoo Digital Publishing,Destination Software,,,,,0.14m,,,0.01m,0.15m,09th Jan 09,,Racing
12079,Kidou Senkan Nadesico,SAT,Unknown,fupac,,,,,,,0.15m,,0.15m,31st Dec 20,,Strategy
12080,Naruto Shippuden: Legends: Akatsuki Rising,PSP,Namco Bandai,CyberConnect2,,5.8,,,0.14m,0.00m,,0.01m,0.15m,06th Oct 09,,Fighting
12081,Brothers: A Tale of Two Sons,PS4,505 Games,Starbreeze Studios,,,,,0.04m,0.09m,,0.02m,0.15m,12th Aug 15,27th Jun 18,Adventure
12082,Frogger's Adventures: The Rescue,GC,Konami,Konami,,,,,0.12m,0.03m,,0.00m,0.15m,31st Oct 03,,Platform
12083,Kindergarten,PC,Unknown,Con Man Games,,,,0.15m,,,,,,,22nd Mar 19,Adventure
12084,True or False,PC,Unknown,Vladimir Maslov,,,,0.15m,,,,,,,23rd Mar 19,Puzzle
12085,Shin Megami Tensei: Strange JourneyRead the review,DS,Atlus,Atlus Co.,7.5,8.0,,0.15m,,,,,,23rd Mar 10,,Role-Playing
12086,SpongeBob's Truth or Square,DS,THQ,Heavy Iron Studios,,,,,0.07m,0.07m,,0.01m,0.15m,26th Oct 09,,Action
12087,The Secret Saturdays: Beasts of the 5th Sun,PS2,D3 Publisher,High Voltage Software,,,,,0.05m,0.02m,,0.08m,0.15m,20th Oct 09,,Action
12088,Major League Baseball 2K10,DS,2K Sports,Visual Concepts,,2.8,,,0.14m,,,0.01m,0.15m,02nd Mar 10,,Sports
12089,Paranautical Activity,PC,Unknown,Digerati Distribution,,,,0.15m,,,,,,,23rd Mar 19,Action-Adventure
12090,Samurai Warriors: Katana,Wii,KOEI,Omega Force,,,,,0.11m,0.00m,0.04m,0.01m,0.15m,16th Jan 08,,Action
12091,MLB Power Pros 2008,PS2,2K Sports,PawaPuro Production,,,,,0.05m,0.04m,0.05m,0.01m,0.15m,29th Jul 08,,Sports
12092,The Fairly Odd Parents: Clash with the Anti-World,GBA,THQ,THQ,,3.5,,,0.11m,0.04m,,0.00m,0.15m,18th Oct 05,,Adventure
12093,Warriors Orochi 3,PS4,Tecmo Koei,Omega Force,,,,,0.04m,0.05m,0.04m,0.02m,0.15m,02nd Sep 14,30th Jun 18,Action
12094,Build-A-Bear Workshop: Welcome to Hugsville,DS,Game Factory,Game Factory,,,,,0.14m,0.00m,,0.01m,0.15m,23rd Mar 10,,Misc
12095,Rogue Port - Red Nightmare,PC,Sunight Games,Sunight Games,,,,0.15m,,,,,,07th May 16,21st Apr 19,Role-Playing
12096,Sinister City,PC,Unknown,Jetdogs Studios,,,,0.15m,,,,,,,23rd Mar 19,Adventure
12097,Marvel Super Hero Squad: The Infinity Gauntlet,X360,THQ,THQ,,,,,0.12m,0.02m,,0.01m,0.15m,16th Nov 10,,Action
12098,Felony 11-79,PS,ASCII Entertainment,Climax Entertainment,,,,,,,0.15m,,0.15m,31st Aug 97,,Racing
12099,Disney's The Lion King: Simba's Mighty Adventure,PS,Activision,Paradox Development,,,,,0.08m,0.06m,,0.01m,0.15m,22nd Dec 00,,Platform
12100,Organ Biker,PC,Unknown,Screeching Wizard,,,,0.15m,,,,,,,23rd Mar 19,Racing
12101,Bus Simulator 16,PC,Astragon,stillalive studios,,,,0.15m,,,,,,24th May 17,,Simulation
12102,Megamind: Ultimate Showdown,PS3,THQ,THQ Australia Studios Pty Ltd.,,,,,0.07m,0.06m,,0.02m,0.15m,02nd Nov 10,,Adventure
12103,Ice Age 2: The Meltdown,DS,Sierra Entertainment,Amaze Entertainment,,5.5,,,0.13m,0.01m,,0.01m,0.15m,14th Mar 06,,Platform
12104,Bomberman,DS,Ubisoft,Hudson Soft,,,,,0.10m,0.01m,0.03m,0.01m,0.15m,21st Jun 05,,Puzzle
12105,Pro Evolution Soccer 2015,XOne,Konami Digital Entertainment,PES Productions,,,,,0.04m,0.10m,,0.01m,0.15m,11th Nov 14,14th Apr 18,Sports
12106,Jikkyou Powerful Pro Yakyuu 2012,PSP,Konami Digital Entertainment,Konami,,,,,,,0.15m,,0.15m,19th Jul 12,02nd Nov 18,Sports
12107,Running Sausage,PC,Unknown,Unknown,,,,0.15m,,,,,,,23rd Mar 19,Platform
12108,All Japan Pro Wrestling featuring Virtua,SAT,Sega,Sega,,,,,,,0.15m,,0.15m,23rd Oct 97,,Fighting
12109,Transformer: Rise of the Dark Spark,XOne,Activision,Edge of Reality,,,,,0.10m,0.03m,,0.01m,0.15m,24th Jun 14,27th Dec 18,Shooter
12110,The Walking Dead: A Telltale Games Series,PSV,Telltale Games,Telltale Games,,,,,0.10m,,0.01m,0.04m,0.15m,01st Aug 13,10th May 18,Adventure
12111,Rayman Origins,3DS,Ubisoft,Ubisoft,,,,,0.06m,0.08m,,0.01m,0.15m,06th Dec 12,,Platform
12112,Rudra no Hihou,SNES,Square,SquareSoft,,,,,,,0.15m,,0.15m,05th Apr 96,,Role-Playing
12113,Prince of Persia: The Sands of Time,GBA,Ubisoft,Ubisoft Montreal,,,,,0.11m,0.04m,,0.00m,0.15m,30th Oct 03,,Adventure
12114,The Fall,PC,Over The Moon,Unknown,,,,0.15m,,,,,,30th May 14,,Misc
12115,Farm Frenzy: Animal Country,DS,City Interactive,City Interactive,,,,,0.13m,0.01m,,0.01m,0.15m,28th Sep 10,,Simulation
12116,Zoids: Battle Legends,GC,Atari,Tomy Corporation,,5.0,,,0.12m,0.03m,,0.00m,0.15m,04th Sep 04,,Action
12117,World Series Baseball 2K3,XB,Sega,Blue Shift,,,,,0.11m,0.03m,,0.01m,0.15m,10th Mar 03,,Sports
12118,Steins;Gate 0,PSV,PQube,5pb. Inc.,,,,,,0.07m,0.07m,0.02m,0.15m,29th Nov 16,10th Jun 18,Adventure
12119,Serious Sam,XB,Gotham Games,Croteam,,,,,0.11m,0.03m,,0.01m,0.15m,10th Nov 02,,Shooter
12120,Blades of Time,PC,Unknown,Gaijin Entertainment,,,,0.15m,,,,,,,23rd Mar 19,Action-Adventure
12121,Toukiden 2,PSV,Tecmo Koei,Omega Force,,,,,0.02m,0.00m,0.13m,0.01m,0.15m,21st Mar 17,03rd Jun 18,Action
12122,Fantastic Four: Rise of the Silver Surfer,PS3,2K Games,Visual Concepts,,,,,0.12m,0.02m,,0.02m,0.15m,15th Jun 07,,Action
12123,Kowloon's Gate,PS,Sony Computer Entertainment,ArtDink,,,,,,,0.14m,0.01m,0.15m,28th Feb 97,,Adventure
12124,Killer7,GC,Capcom,Grasshopper Manufacture,,7.2,,,0.12m,0.03m,,0.00m,0.15m,07th Jul 05,,Action
12125,Dengeki Bunko Fighting Climax,PSV,Sega,Sega,,,,,0.05m,0.00m,0.08m,0.02m,0.15m,06th Oct 15,,Fighting
12126,High Velocity Bowling,PS3,Sony Computer Entertainment,Team Ramrod,,,,,0.13m,,,0.02m,0.15m,21st Sep 10,,Sports
12127,Feed and Grow: Fish,PC,Unknown,Old B1ood,,,,0.15m,,,,,,,23rd Mar 19,Action-Adventure
12128,Super Monkey Ball Adventure,GC,Sega,Traveller's Tales,,,,,0.12m,0.03m,,0.00m,0.15m,01st Aug 06,,Platform
12129,Tempest: Pirate Action RPG,PC,Unknown,Unknown,,,,0.15m,,,,,,,23rd Mar 19,Role-Playing
12130,FIFA Soccer 2002,PS,EA Sports,EA Canada,,,,,0.08m,0.06m,,0.01m,0.15m,01st Nov 01,,Sports
12131,One Piece Unlimited World: Red,PSV,Namco Bandai Games,Ganbarion,,,,,0.04m,0.04m,0.04m,0.03m,0.15m,08th Jul 14,19th Oct 18,Action-Adventure
12132,Travel Games For Dummies,DS,Electronic Arts,Electronic Arts,,,,,0.14m,0.00m,,0.01m,0.15m,28th Oct 08,,Misc
12133,Space Invaders ExtremeRead the review,DS,Square Enix,Taito Corporation,8.6,8.3,,,0.12m,0.01m,0.01m,0.01m,0.15m,17th Jun 08,,Shooter
12134,Street Fighter Anniversary Collection,XB,Capcom,Capcom,,,,,0.11m,0.03m,,0.01m,0.15m,22nd Feb 05,,Fighting
12135,Major League Baseball 2K12,Wii,Take-Two Interactive,"Visual Concepts, Ltd.",,,,,0.14m,,,0.01m,0.15m,06th Mar 12,03rd Nov 18,Misc
12136,Suzumiya Haruhi no Yakusoku,PSP,Namco Bandai,Bandai Namco Games,,,,,,,0.15m,,0.15m,27th Dec 07,,Adventure
12137,FIFA 06: Road to FIFA World Cup,X360,EA Sports,EA Canada,,6.1,,,0.11m,0.02m,0.01m,0.01m,0.15m,16th Nov 05,,Sports
12138,Shadow Ops: Red Mercury,XB,Atari,Zombie Studios,,,,,0.11m,0.03m,,0.01m,0.15m,15th Jun 04,,Shooter
12139,Indigo Prophecy,PS2,Atari,Quantic Dream,,,,,0.07m,0.06m,,0.02m,0.15m,26th Sep 05,,Adventure
12140,Citadel: Forged with Fire,PC,Unknown,Blue Isle Studios,,,,0.15m,,,,,,,24th Mar 19,Role-Playing
12141,Two Digits,PC,Unknown,Cleverweek,,,,0.15m,,,,,,,23rd Mar 19,Puzzle
12142,Kids Learn Math: A+ Edition,DS,Unknown,Talking Stick Games,,,,,0.14m,,,0.01m,0.15m,04th Oct 11,,Misc
12143,World League Soccer,SNES,Mindscape,Anco,,,,,,,0.15m,0.00m,0.15m,01st Apr 92,,Sports
12144,NBA ShootOut 2001,PS2,Sony Computer Entertainment,989 Sports,,,,,0.07m,0.06m,,0.02m,0.15m,19th Feb 01,,Sports
12145,Final Fantasy XI: Vana'diel Collection 2008,X360,Square Enix,Square Enix,,,,,0.13m,0.00m,0.01m,0.01m,0.15m,20th Nov 07,,Role-Playing
12146,The Oregon Trail,Wii,Crave Entertainment,SVG Distribution,,,,,0.14m,,,0.01m,0.15m,09th Dec 11,,Misc
12147,Before the Echo,PC,Unknown,Iridium Studios,,,,0.15m,,,,,,,24th Mar 19,Music
12148,Samurai Shodown Anthology,PS2,SNK Playmore,SNK Playmore Corporation,,,,,0.07m,0.06m,,0.02m,0.15m,24th Mar 09,,Fighting
12149,Cake Mania: In The Mix!,Wii,Majesco,Gorilla Systems,,,,,0.14m,0.00m,,0.01m,0.15m,24th Nov 08,,Puzzle
12150,Wasteland 2,PS4,Deep Silver,InXile Entertainment,,,,,0.10m,,0.03m,0.02m,0.15m,13th Oct 15,,Role-Playing
12151,NBA Live 19,XOne,Electronic Arts,EA Tiburon,,,,,0.13m,,,0.02m,0.15m,07th Sep 18,13th Jun 18,Sports
