Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
28201,Castlevania II: Belmont's Revenge,GB,Konami,Konami,,,,,,,,,,01st Aug 91,,Platform
28202,Castlevania II: Simon's Quest,VC,Konami,Konami,,7.0,,,,,,,,29th Oct 07,,Platform
28203,Castlevania III: Dracula's Curse,VC,Capcom,Konami,,9.0,,,,,,,,12th Jan 09,,Platform
28204,Castlevania III: Dracula's Curse,WiiU,Konami Digital Entertainment,Konami Digital Entertainment,,,,,,,,,,26th Jun 14,,Platform
28205,Castlevania III: Dracula's Curse,3DS,Konami Digital Entertainment,Konami Digital Entertainment,,,,,,,,,,26th Jun 14,,Platform
28206,Castlevania Legends,GB,Konami,Konami,,,,,,,,,,11th Mar 98,,Platform
28207,Castlevania:  Symphony of the Night,PSN,Konami,Digital Eclipse,,9.3,,,,,,,,18th Jul 07,,Platform
28208,Castlevania: Harmony of Despair,XBL,Konami,Konami,,6.8,,,,,,,,04th Aug 10,,Action
28209,Castlevania: Harmony of Despair,PSN,Konami,Konami,,7.5,,,,,,,,27th Sep 11,,Adventure
28210,Castlevania: Lords of Shadow - Mirror of Fate,X360,Konami Digital Entertainment,Mercury Steam,,,,,,,,,,31st Oct 13,13th Jan 19,Action-Adventure
28211,Castlevania: Lords of Shadow - Mirror of Fate,PS3,Konami Digital Entertainment,Mercury Steam,,,,,,,,,,31st Oct 13,13th Jan 19,Action-Adventure
28212,Castlevania: Lords of Shadow - Resurrection,PSN,Konami,Mercury Steam,,,,,,,,,,07th Jun 11,,Action
28213,Castlevania: Lords of Shadow - Resurrection,XBL,Konami,Mercury Steam,,,,,,,,,,07th Jun 11,,Action
28214,Castlevania: Resurrection,DC,Unknown,Konami,,,,,,,,,,,,Action
28215,Castlevania: Rondo of Blood,VC,Konami,Konami,,9.0,,,,,,,,15th Mar 10,,Platform
28216,Castlevania: Symphony of the Night,XBL,Konami,Digital Eclipse,,8.9,,,,,,,,21st Mar 07,,Platform
28217,Castlevania: The Adventure,GB,Konami,Konami,,,,,,,,,,01st Dec 89,,Platform
28218,Castlevania: The Adventure ReBirthRead the review,WW,Konami,M2,8.1,8.2,,,,,,,,28th Dec 09,,Platform
28219,Castlevania: The Dracula X Chronicles,PSN,Konami,Konami,,8.1,,,,,,,,10th Dec 09,,Platform
28220,CastleVille,PC,Zynga,Zynga,,,,,,,,,,11th Nov 11,,Simulation
28221,CastleVille,BRW,Zynga,Unknown,,,,,,,,,,11th Nov 11,,Misc
28222,Castrol Honda Superbike 2000,PC,Midas Interactive Entertainment,Eidos Interactive,,,,,,,,,,01st Jan 00,,Racing
28223,Castrol Honda Superbike World Champions,PC,Unknown,Interactive Entertainment,,,,,,,,,,01st Jan 98,,Racing
28224,Cat Fight,3DS,Little Orbit,Unknown,,,,,,,,,,13th Mar 13,,Misc
28225,Cat Fight,Wii,Little Orbit,Unknown,,,,,,,,,,13th Nov 12,,Misc
28226,Cat Frenzy,DSi,Teyon Entertainment,Unknown,,,,,,,,,,07th Jun 12,,Misc
28227,Cat Girl Alliance,PC,G-Collections,Sekilala,,,,,,,,,,30th Sep 08,,Adventure
28228,Catan,XBL,Microsoft,Big Huge Games,,7.5,,,,,,,,02nd May 07,,Strategy
28229,Catan,NGage,Nokia,Suzak,,,,,,,,,,10th Oct 05,,Strategy
28230,Catan,PSN,Game Republic,Game Republic,,,,,,,,,,15th Jun 10,,Strategy
28231,Catan,PC,Oberon Media,Oberon Media,,,,,,,,,,01st Jan 05,,Strategy
28232,Catan: Die Erste Insel,PS,Ravensburger Interactive Media,Similis,,,,,,,,,,01st Mar 01,,Strategy
28233,Catch! Kimochi Sensation,PS,Pandora Box,Pandora Box,,,,,,,,,,10th Aug 00,,Adventure
28234,Catch! Kimochi Sensation,PSN,Pandora Box,Pandora Box,,,,,,,,,,14th Oct 09,,Adventure
28235,Catch22,XBL,Microsoft,TrackThisOut,,,,,,,,,,22nd Nov 09,,Misc
28236,Cate West: The Vanishing Files,PC,RealArcade,"Gamenauts, Inc.",,,,,,,,,,06th Feb 08,,Adventure
28237,Caterpillar,PSN,TikGames,TikGames,,,,,,,,,,14th Sep 10,,Puzzle
28238,Caterpillar,DSiW,Unknown,TikGames,,,,,,,,,,,,Puzzle
28239,Caterpillar Construction Tycoon,PC,Activision,Gabriel Entertainment,,,,,,,,,,21st Nov 05,,Strategy
28240,Catrap,GB,Asmik Corp,ASK,,,,,,,,,,01st Sep 90,,Puzzle
28241,Catrap,3DS,Unknown,Nintendo,,8.5,,,,,,,,,,Puzzle
28242,Cats & Dogs Slots,And,Gamelion Studios,Unknown,,,,,,,,,,27th Mar 14,,Misc
28243,Cats Toss,OSX,WaveDNA,Unknown,,,,,,,,,,28th Mar 14,,Misc
28244,Cats Toss,PC,WaveDNA,Unknown,,,,,,,,,,28th Mar 14,,Misc
28245,Catwoman,GB,Kemco,Kemco,,,,,,,,,,01st Dec 99,,Platform
28246,Catwoman,PC,Electronic Arts,Argonaut Games,,,,,,,,,,20th Jul 04,,Action
28247,Catz,GB,Mindscape,Saffire Corporation,,,,,,,,,,01st Dec 99,,Simulation
28248,Catz,PC,Ubisoft,MTO,,,,,,,,,,14th Nov 06,,Simulation
28249,Catz (1995),PC,Mindscape,PF.Magic,,,,,,,,,,01st Jan 95,,Simulation
28250,Catz 3,PC,Mindscape,PF.Magic,,,,,,,,,,28th Sep 98,,Simulation
28251,Catz 4,PC,Mindscape,PF.Magic,,,,,,,,,,28th Sep 99,,Simulation
28252,Catz 5,PC,Ubisoft,PF.Magic,,,,,,,,,,18th Sep 02,,Simulation
28253,Catz II,PC,Virgin Interactive,PF.Magic,,,,,,,,,,01st Jan 97,,Simulation
28254,Cave Noire,GB,Konami,Konami,,,,,,,,,,19th Apr 91,,Role-Playing
28255,Cave Story,PC,Studio Pixel,Studio Pixel,,,,,,,,,,20th Dec 04,,Platform
28256,Cave StoryRead the review,WW,Unknown,Nicalis,8.5,8.8,,,,,,,,22nd Mar 10,,Platform
28257,Cave Story,DSiW,Unknown,Nicalis,,,,,,,,,,29th Nov 10,,Platform
28258,Caveboy Escape,And,Unknown,Unknown,,,,,,,,,,27th Feb 14,,Misc
28259,CaveIn - Miner Rescue Team,XBL,Microsoft,Johnny Death,,,,,,,,,,17th Dec 08,,Action
28260,Caveman Games,NES,Data East,Data East,,,,,,,,,,01st Oct 90,,Sports
28261,Caveman Rock,Wii,Unknown,Cyber Planet Interactive,,,,,,,,,,,,Puzzle
28262,Caveman Rock,DS,Unknown,Cyber Planet Interactive,,,,,,,,,,31st Dec 20,,Puzzle
28263,Caveman Rock,PC,CyberPlanet Interactive,Unknown,,,,,,,,,,01st Jan 07,,Misc
28264,Caveman Rock,PS2,Phoenix Games,Unknown,,,,,,,,,,01st Jan 07,,Misc
28265,Caveman Wars,And,AMA Studios,Unknown,,,,,,,,,,03rd Dec 13,,Misc
28266,Caverns of Xaskazien,Lynx,Unknown,Little Devils Inc.,,,,,,,,,,,,Role-Playing
28267,Caverns of Xaskazien,PC,Unknown,Little Devils Inc.,,,,,,,,,,01st Jan 95,,Role-Playing
28268,Cavesweeper,WinP,Quikding,Unknown,,,,,,,,,,28th Mar 14,,Misc
28269,Cavesweeper,And,Quikding,Unknown,,,,,,,,,,28th Mar 14,,Misc
28270,CB Chara Wars: Ushinawareta Gag,SNES,Banpresto,Almanic Corp.,,,,,,,,,,28th Aug 92,,Action
28271,Cel Damage,PS3,Electronic Arts,Unknown,,,,,,,,,,22nd Apr 14,,Misc
28272,Cel Damage,PS4,Electronic Arts,Unknown,,,,,,,,,,22nd Apr 14,,Misc
28273,Cel Damage,PSV,Electronic Arts,Unknown,,,,,,,,,,22nd Apr 14,,Misc
28274,Cel Damage Overdrive,PS2,Electronic Arts,Pseudo Interactive,,5.3,,,,,,,,12th Dec 02,,Racing
28275,Celebrate,XBL,Microsoft,doozerdude,,,,,,,,,,20th Feb 09,,Misc
28276,Celebrity Quiz,And,Unknown,Unknown,,,,,,,,,,16th May 13,,Action
28277,CellFactor: Psychokinetic Wars,PSN,Ubisoft,Timeline Interactive,,,,,,,,,,04th Jun 09,,Shooter
28278,CellFactor: Psychokinetic Wars,XBL,Ubisoft,Timeline Interactive,,,,,,,,,,03rd Jun 09,,Shooter
28279,Center Shiken: Eigo Listening Sokushuu DS,DS,Educational Network,Educational Network,,,,,,,,,,19th Nov 09,,Misc
28280,Centipede,DC,Hasbro Interactive,Leaping Lizard Software Inc.,,5.0,,,,,,,,31st Oct 99,,Shooter
28281,Centipede,GB,Accolade,The Code Monkeys,,,,,,,,,,01st Dec 92,,Shooter
28282,Centipede,7800,Atari,Atari,,,,,,,,,,01st Jan 87,,Shooter
28283,Centipede,5200,Atari,Atari,,,,,,,,,,01st Jan 82,,Shooter
28284,Centipede,PSN,Atari,Leaping Lizard Software Inc.,,,,,,,,,,03rd Nov 10,,Shooter
28285,Centipede,PC,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,31st Oct 98,,Shooter
28286,Centipede & Battlezone,PC,SelectSoft,Digital Eclipse,,,,,,,,,,01st Jan 03,,Misc
28287,Centipede & Millipede,XBL,Atari,Stainless Games,,,,,,,,,,02nd May 07,,Shooter
28288,Centipede (1983),PC,Atari,Atari,,,,,,,,,,01st Jan 83,,Shooter
28289,Centipede (GBC),GB,Majesco,Accolade,,,,,,,,,,01st Jan 98,,Shooter
28290,Centre Court Tennis,N64,Big Ben Interactive,Hudson Soft,,,,,,,,,,01st Jan 99,,Sports
28291,Centurion: Defender of Rome,GEN,Electronic Arts,Bits of Magic,,,,,,,,,,01st Jan 91,,Strategy
28292,Centurion: Defender of Rome,PC,Electronic Arts,Bits of Magic,,,,,,,,,,01st Jan 90,,Strategy
28293,Cesar Milan's Dog Whisperer,PC,Ubisoft,Ubisoft,,,,,,,,,,15th Oct 08,,Simulation
28294,Chacha-Maru Boukenki 3: Abyss no Tou,GB,Human Entertainment,Human Entertainment,,,,,,,,,,02nd Aug 91,,Role-Playing
28295,Chacha-Maru Panic,GB,Human Entertainment,Human Entertainment,,,,,,,,,,19th Apr 91,,Action
28296,Chain Blaster,3DS,G-Style,Unknown,,,,,,,,,,25th Jul 13,,Misc
28297,Chain Crusher,XBL,Microsoft,Mindware corporation,,,,,,,,,,30th Aug 11,,Shooter
28298,Chained,3DS,Silverball,Unknown,,,,,,,,,,02nd May 13,,Misc
28299,Chains,PC,Meridian4,2DEngine.com,,,,,,,,,,25th Oct 08,,Puzzle
28300,Chainz 2: Relinked,PC,Mumbo Jumbo,MumboJumbo,,,,,,,,,,25th Apr 07,,Puzzle
28301,Chakan,GEN,Sega,Sega,,,,,,,,,,08th Jun 92,,Platform
28302,Chakan,GG,Sega,Sega,,,,,,,,,,01st Jan 92,,Action
28303,Chalked,XBL,Microsoft,rece,,,,,,,,,,10th May 09,,Action
28304,Challenge,2600,Unknown,Funvision,,,,,,,,,,01st Jan 80,,Action
28305,Challenge of the Dragon,NES,Color Dreams,Color Dreams,,,,,,,,,,01st Jan 90,,Action
28306,Challenger,NES,Unknown,"Hudson Soft Company, Ltd.",,,,,,,,,,,,Action
28307,Chalvo 55,GB,Unknown,Nippon System,,,,,,,,,,21st Feb 97,,Role-Playing
28308,Chameleon,PSN,UFO Interactive,Starfish,,,,,,,,,,06th Jul 10,,Puzzle
28309,Champion Wrestler,PCE,Taito,Taito Corporation,,,,,,,,,,14th Dec 90,,Fighting
28310,Champion Wrestler,VC,Taito,Taito Corporation,,,,,,,,,,20th Jan 09,,Fighting
28311,Champion Wrestler: Jikkyou Raibu,PS,Taito,Taito Corporation,,,,,,,,,,16th Feb 96,,Fighting
28312,Champions Forever Boxing,PCE,Turbo Technologies,"Distinctive Software, Inc.",,,,,,,,,,01st Oct 91,,Sports
28313,Champions of Europe,MS,TecMagik,TecMagik,,,,,,,,,,01st Jan 88,,Sports
28314,Champions Online,X360,Unknown,Cryptic Studios,,,,,,,,,,,,Role-Playing
28315,Champions World Class Soccer,GEN,Flying Edge,Park Place Productions,,,,,,,,,,01st Jan 93,,Sports
28316,Championship Bass,PSN,Sony Computer Entertainment,EA Seattle,,,,,,,,,,21st Jan 10,,Sports
28317,Championship Bass,PC,EA Sports,EA Seattle,,,,,,,,,,31st Mar 00,,Sports
28318,Championship Bowling,NES,Romstar,Another,,,,,,,,,,01st Dec 89,,Sports
28319,Championship Bowling,GEN,"Mentrix Software, Inc.",Visco,,,,,,,,,,14th Feb 93,,Sports
28320,Championship Hockey,MS,U.S. Gold,U.S. Gold,,,,,,,,,,01st Jan 92,,Sports
28321,Championship Lode Runner,NES,Hudson Soft,Hudson Soft,,,,,,,,,,17th Apr 85,,Puzzle
28322,Championship Lode Runner,VC,Hudson Soft,Hudson Soft,,,,,,,,,,27th Oct 09,,Puzzle
28323,Championship Manager '09,PC,Eidos Interactive,Beautiful Game Studios,,,,,,,,,,11th Sep 09,,Sports
28324,Championship Manager 2006,XB,Eidos Interactive,Gusto Games,,,,,,,,,,12th May 06,,Sports
28325,Championship Manager 2006,PS2,Eidos Interactive,Gusto Games,,,,,,,,,,05th May 06,,Sports
28326,Championship Manager 2006/07,PSP,Eidos Interactive,Eidos Interactive,,,,,,,,,,07th Apr 06,,Sports
28327,Championship Manager 2006/07,PSN,Eidos Interactive,Eidos Interactive,,,,,,,,,,09th Jul 09,,Sports
28328,Championship Manager 2007,PS2,Eidos Interactive,Gusto Games,,,,,,,,,,16th Mar 07,,Sports
28329,Championship Manager 2007,XB,Unknown,Beautiful Game Studios,,,,,,,,,,,,Sports
28330,Championship Manager 2010,PSN,Eidos Interactive,Dynamo Games,,,,,,,,,,29th Apr 10,,Sports
28331,Championship Manager 5,PS2,Eidos Interactive,Gusto Games,,,,,,,,,,13th May 05,,Sports
28332,Championship Manager 5,XB,Eidos Interactive,Gusto Games,,,,,,,,,,13th May 05,,Sports
28333,Championship Manager 93,PC,Unknown,Sports Interactive,,,,,,,,,,,,Sports
28334,Championship Manager Quiz,PS,Eidos Interactive,Sports Interactive,,,,,,,,,,30th Nov 01,,Misc
28335,Championship Manager Season 01/02,XB,Eidos Interactive,Sports Interactive,,9.1,,,,,,,,26th Apr 02,,Sports
28336,Championship Manager Season 02/03,XB,Eidos Interactive,Sports Interactive,,,,,,,,,,06th Dec 02,,Sports
28337,Championship Manager Season 2,PC,Unknown,Sports Interactive,,,,,,,,,,,,Sports
28338,Championship Manager Season 97/98,PC,Eidos Interactive,Sports Interactive,,,,,,,,,,31st Oct 97,,Sports
28339,Championship Motocross 2001 Featuring Ricky Carmichael,GB,THQ,Tiertex Design Studios,,,,,,,,,,01st Oct 00,,Racing
28340,Championship Motocross 2002 Featuring Ricky Carmichael,GBA,THQ,Tiertex Design Studios,,,,,,,,,,29th Sep 01,,Racing
28341,Championship Pool,NES,Mindscape,Bitmasters,,,,,,,,,,01st Oct 93,,Sports
28342,Championship Pool,GB,Mindscape,Bitmasters,,,,,,,,,,01st Nov 93,,Sports
28343,Championship Pool,GEN,Mindscape,Bitmasters,,,,,,,,,,01st Jan 93,,Sports
28344,Championship Pool,SNES,Mindscape,Bitmasters,,,,,,,,,,01st Nov 93,,Sports
28345,Championship Pro-Am,GEN,Tradewest,Rare Ltd.,,,,,,,,,,01st Jan 92,,Racing
28346,Championship Rally,Lynx,Songbird Productions,Songbird Productions,,,,,,,,,,01st Jan 00,,Racing
28347,Championship Snowboarding 2004,PC,Activision Value,Unknown,,,,,,,,,,09th Nov 03,,Misc
28348,Championship Soccer '94,SCD,Sony Imagesoft,Sensible Software,,,,,,,,,,01st Jan 94,,Sports
28349,Championship Soccer '94,SNES,Sony Imagesoft,Sensible Software,,,,,,,,,,01st Jun 94,,Sports
28350,Championship Sprint,PSN,Sony Online Entertainment,Atari,,,,,,,,,,30th May 07,,Racing
28351,Championship Surfer,DC,Mattel Interactive,Krome Studios,,6.1,,,,,,,,11th Dec 00,,Sports
28352,Championship Surfer,PC,Mattel Interactive,Krome Studios,,,,,,,,,,19th Nov 00,,Sports
28353,Champs: Battlegrounds,And,"Quark Games, Inc.",Unknown,,,,,,,,,,08th Aug 13,,Misc
28354,ChanteliseRead the review,PC,Unknown,EasyGameStation,6.8,5.2,,,,,,,,29th Jul 11,,Role-Playing
28355,Chantelise: A Tale of Two Sisters,PC,Independent,EasyGameStation,,,,,,,,,,29th Jul 11,,Role-Playing
28356,Chaos,XBL,Microsoft,HellborgDE,,,,,,,,,,11th Aug 09,,Action
28357,Chaos à la Maison,Wii,Midway Games,Lexis Numerique,,,,,,,,,,20th Mar 09,,Misc
28358,Chaos Baby,PC,ScooP,ScooP,,,,,,,,,,07th Dec 00,,Adventure
28359,Chaos Baby Ashimi 2,PC,ScooP,ScooP,,,,,,,,,,20th Dec 01,,Adventure
28360,Chaos Baby: Yoshimi Coupling,PC,ScooP,ScooP,,,,,,,,,,20th Jun 03,,Adventure
28361,Chaos Break,PS,EON Digital Entertainment,Taito Corporation,,,,,,,,,,08th Dec 00,,Action
28362,Chaos Break,PSN,Taito,Taito Corporation,,,,,,,,,,28th Jan 09,,Action
28363,Chaos Chronicles,PC,bitComposer Games,Unknown,,,,,,,,,,01st Apr 13,,Misc
28364,Chaos Control,SAT,Infogrames,Infogrames,,,,,,,,,,01st Jan 96,,Shooter
28365,Chaos Control,PS,Virgin Interactive,Infogrames,,,,,,,,,,04th Oct 96,,Shooter
28366,Chaos Control Remix,SAT,Virgin Interactive,Infogrames,,,,,,,,,,22nd Nov 96,,Shooter
28367,Chaos Domain,PC,Kiss,Unknown,,,,,,,,,,01st May 14,,Misc
28368,Chaos Field,DC,Sega,MileStone Inc.,,6.0,,,,,,,,16th Dec 04,,Shooter
28369,Chaos Field: New Order,PS2,Milestone,MileStone Inc.,,,,,,,,,,15th Dec 05,,Shooter
28370,Chaos Gateway,XBL,Microsoft,ChaosGateway,,,,,,,,,,23rd Oct 10,,Role-Playing
28371,Chaos Gear,WS,Bandai,Bandai,,,,,,,,,,10th Jun 99,,Strategy
28372,Chaos League,PC,Digital Jesters,Cyanide,,,,,,,,,,08th Mar 05,,Strategy
28373,Chaos on Deponia,OSX,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,12th Oct 12,21st Sep 18,Adventure
28374,Chaos Reborn,OSX,Gollop Games,Gollop Games,,,,,,,,,,01st Jul 15,,Role-Playing
28375,Chaos Reborn,Linux,Gollop Games,Gollop Games,,,,,,,,,,01st Jul 15,,Role-Playing
28376,Chaos Reborn,PC,Gollop Games,Gollop Games,,,,,,,,,,01st Jul 15,,Role-Playing
28377,chaos ring  II,And,Square Enix,Unknown,,,,,,,,,,15th Mar 13,,Misc
28378,Chaos Rings,WinP,Square Enix,Unknown,,,,,,,,,,13th Aug 13,,Misc
28379,Chaos Rings,And,Square Enix,Unknown,,,,,,,,,,10th Oct 12,,Misc
28380,Chaos Rings III,And,Square Enix,Media.Vision,,,,,,,,,,16th Oct 14,,Role-Playing
28381,Chaos Rings Omega,And,Square Enix,Unknown,,,,,,,,,,19th May 11,,Misc
28382,Chaos: The Battle of the Wizards,ZXS,Games Workshop,Unknown,,,,,,,,,,01st Jan 85,,Action
28383,Chaos;Child,XOne,5pb,5pb. Inc.,,,,,,,,,,18th Dec 14,24th Mar 19,Visual Novel
28384,Chaos;Head,PC,Nitro+,Nitro+,,,,,,,,,,25th Apr 08,,Adventure
28385,Chara Pasha! Cinnamon Roll,DSiW,Unknown,Nippon Columbia,,,,,,,,,,12th Jan 11,,Misc
28386,Chara Pasha! Hello Kitty,DSiW,Unknown,Nippon Columbia,,,,,,,,,,08th Dec 10,,Misc
28387,Chara Pasha! Kikansha Thomas,DSiW,Unknown,Nippon Columbia,,,,,,,,,,15th Dec 10,,Misc
28388,Chara Pasha! My Melody,DSiW,Unknown,Nippon Columbia,,,,,,,,,,02nd Mar 11,,Misc
28389,Chara Pasha! SpongeBob,DSiW,Unknown,Nippon Columbia,,,,,,,,,,19th Jan 11,,Misc
28390,Chara-Chinko,DS,Interchannel,Interchannel,,,,,,,,,,01st Oct 09,,Misc
28391,Charge 'N Blast,DC,Xicat Interactive,Xicat Interactive,,6.4,,,,,,,,07th Feb 01,,Shooter
28392,Charge! Tank Squad!,PSN,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,22nd Apr 10,,Shooter
28393,Charinko Hero,GC,Banpresto,Banpresto,,,,,,,,,,17th Jul 03,,Racing
28394,Chariot,PS4,Frima Studio,Frima Studio,,,,,,,,,,30th Sep 14,05th Jan 18,Adventure
28395,Chariot,XOne,Frima Studio,Frima Studio,,,,,,,,,,01st Jan 15,05th Jan 18,Adventure
28396,Chariot,PC,Frima Studio,Frima Studio,,,,,,,,,,12th Nov 14,05th Jan 18,Adventure
28397,Chariot,WiiU,Frima Studio,Frima Studio,,,,,,,,,,08th Jan 15,04th Jan 18,Adventure
28398,Charlaine Harris: Dying for Daylight,PC,Mastertronic,Unknown,,,,,,,,,,05th Apr 12,,Misc
28399,Charlie and the Chocolate Factory,PC,Global Star Software,High Voltage Software,,,,,,,,,,12th Jul 05,,Adventure
28400,Charlie Cat's Hot Air Balloon,XBL,Microsoft,Cute Cat Games,,,,,,,,,,14th Sep 09,,Racing
28401,Charlie MurderRead the review,XBL,Unknown,Ska Studios,8.2,,,,,,,,,14th Aug 13,,Action
28402,Charlie's Angels,PS2,Ubisoft,Neko Entertainment,,,,,,,,,,04th Jul 03,,Action
28403,Charlie's Blast Factory,XBL,Microsoft,Dr Joker,,,,,,,,,,06th Apr 09,,Platform
28404,Charlotte's Web,GBA,Sega,Backbone Entertainment,,6.0,,,,,,,,14th Nov 06,,Action
28405,Charlotte's Web,PC,Sega,Backbone Entertainment,,,,,,,,,,17th Nov 06,,Action
28406,Charlotte's Web,PS2,Blast! Entertainment Ltd,Atomic Planet Entertainment,,,,,,,,,,05th Apr 07,,Action
28407,Charm Tale 2: Mermaid Lagoon,PC,RealArcade,Puzzle Lab,,,,,,,,,,02nd Jan 08,,Puzzle
28408,Chase H.Q.,GG,Taito,Taito Corporation,,,,,,,,,,01st Jan 91,,Racing
28409,Chase H.Q.,GB,Taito,Bits Corporation Limited,,,,,,,,,,01st Dec 90,,Racing
28410,Chase H.Q.,PCE,Taito,Taito Corporation,,,,,,,,,,01st Jan 92,,Racing
28411,Chase H.Q.,MS,Sega,Taito Corporation,,,,,,,,,,01st Jan 90,,Racing
28412,Chase H.Q.,VC,Taito,Taito Corporation,,,,,,,,,,28th Jul 08,,Racing
28413,Chase H.Q. II,GEN,Taito,Taito Corporation,,,,,,,,,,22nd Oct 92,,Racing
28414,Chase H.Q. Special: Police S.C.I.,SAT,Taito,Taito Corporation,,,,,,,,,,09th Aug 96,,Racing
28415,Chase H.Q.: Secret Police,GB,Metro 3D,Taito Corporation,,,,,,,,,,30th May 00,,Racing
28416,Chase the Chuckwagon,2600,Spectravision,Spectravision,,,,,,,,,,01st Jan 83,,Action
28417,Chaser,PC,Encore,Cauldron Ltd.,,,,,,,,,,31st Jan 03,,Shooter
28418,Chasing AuroraRead the review,WiiU,Broken Rules,Unknown,6.3,,,,,,,,,18th Nov 12,,Misc
28419,Chasing Yello for Tango,And,dreamfab,Unknown,,,,,,,,,,24th Feb 14,,Misc
28420,Chasm,PS4,Discord Games,Unknown,,,,,,,,,,01st Jan 15,,Misc
28421,Chasm,PC,Discord Games,Unknown,,,,,,,,,,01st Jan 15,,Misc
28422,Chasm,OSX,Discord Games,Unknown,,,,,,,,,,01st Jan 15,,Misc
28423,Chasm,Linux,Discord Games,Unknown,,,,,,,,,,01st Jan 15,,Misc
28424,Chasm: The Rift,PC,Megamedia,Action Forms Ltd.,,,,,,,,,,30th Sep 97,,Shooter
28425,Chavez II,GEN,American Softworks,Sculptured Software,,,,,,,,,,01st Jan 93,,Sports
28426,Cheating Tom,And,Crazy Labs,Crazy Labs,,,,,,,,,,27th Aug 14,,Adventure
28427,Cheats for Hay Day game,And,tono / Ctrl+k,Unknown,,,,,,,,,,18th Feb 12,,Misc
28428,Check vs. Mate,PSP,Unknown,TopWare Interactive,,,,,,,,,,01st Jan 70,,Misc
28429,Check vs. Mate,DS,Unknown,TopWare Interactive,,,,,,,,,,01st Jan 70,,Misc
28430,Check vs. Mate,Wii,Unknown,TopWare Interactive,,,,,,,,,,01st Jan 70,,Misc
28431,Checkered Flag,AJ,Atari,Rebellion Developments,,,,,,,,,,01st Jan 94,,Racing
28432,Checkered Flag,Lynx,Atari,Atari,,,,,,,,,,01st Jan 91,,Racing
28433,Checkmate,GB,Unknown,Altron,,,,,,,,,,31st Dec 20,,Misc
28434,Chee-Chai Alien,GB,Unknown,Creatures,,,,,,,,,,23rd Feb 01,,Action
28435,Cheese Cat-Astrophe Starring Speedy Gonzales,GG,Sega,Cryo Interactive,,,,,,,,,,01st Jan 95,,Platform
28436,Cheese Cat-Astrophe Starring Speedy Gonzales,MS,Sega,Cryo Interactive,,,,,,,,,,01st Jan 95,,Platform
28437,Cheese Cat-Astrophe Starring Speedy Gonzales,GEN,Sega,Time Warner Interactive,,,,,,,,,,01st Jan 95,,Platform
28438,Cheetahmen II,NES,Active Enterprises,Active Enterprises,,,,,,,,,,01st Jan 93,,Action
28439,ChefVille,BRW,Zynga,Unknown,,,,,,,,,,07th Aug 12,,Misc
28440,Chegger's Party Quiz,PS2,Oxygen Interactive,Oxygen Interactive,,,,,,,,,,26th Oct 07,,Misc
28441,Chegger's Party Quiz,PC,Oxygen Interactive,Oxygen Interactive,,,,,,,,,,26th Oct 07,,Misc
28442,Chemist Tycoon,PS2,Phoenix Games,Aqua Pacific,,,,,,,,,,29th Sep 06,,Strategy
28443,Cherry Blossom,DC,Takuyo,Takuyo,,,,,,,,,,28th Apr 04,,Adventure
28444,Cheshire Match!,3DS,Gamelion Studios,Unknown,,,,,,,,,,04th Oct 12,,Misc
28445,Chess,PC,Unknown,International PC Owners,,,,,,,,,,01st Dec 81,,Strategy
28446,Chess & Checkers,DSiW,Unknown,GameOn,,,,,,,,,,,,Misc
28447,Chess 2000,PS,Unbalance,Oxford Softworks,,,,,,,,,,06th Apr 00,,Misc
28448,Chess 2: The Sequel,PC,Unknown,Sirlin Games,,,,,,,,,,19th Aug 14,,Strategy
28449,Chess Challenge!,WW,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,10th May 10,,Misc
28450,Chess Challenge!,DSiW,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,10th May 10,,Misc
28451,Chess Crusade,DS,DSI Games,Slam Games,,,,,,,,,,22nd Jul 08,,Misc
28452,Chess Crusade,Wii,DSI Games,Slam Games,,,,,,,,,,22nd Jul 08,,Misc
28453,Chess Crusade,PC,Zoo Digital Publishing,Slam Games,,,,,,,,,,01st Sep 08,,Misc
28454,Chess Crusade,PS2,Zoo Digital Publishing,Slam Games,,,,,,,,,,01st Sep 08,,Misc
28455,Chess Platinum,PC,Unknown,Interplay,,,,,,,,,,,,Strategy
28456,Chess Pro,DSi,Cypronia,Unknown,,,,,,,,,,16th May 13,,Misc
28457,Chess: Secrets of the Grandmasters,PC,Avanquest Software,Unknown,,,,,,,,,,09th Mar 12,,Misc
28458,Chessmaster,GC,Ubisoft,Ubisoft,,,,,,,,,,01st Sep 03,,Misc
28459,Chessmaster,GB,Mindscape,Park Place Productions,,,,,,,,,,15th Nov 99,,Misc
28460,Chessmaster 5000,PC,Mindscape,Mindscape,,,,,,,,,,31st Jul 96,,Strategy
28461,Chessmaster 5500,PC,Mindscape,Mindscape,,,,,,,,,,31st Oct 97,,Strategy
28462,Chessmaster 6000,PC,Mindscape,Mindscape,,,,,,,,,,30th Sep 98,,Strategy
