Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
38330,Little Britain: The Video Game,PS2,Blast! Entertainment Ltd,Revolution Studios / Gamerholix,,,,,,,,,,02nd Feb 07,,Misc
38331,Little Britain: The Video Game,PSN,Mastertronic,Gamerholix,,,,,,,,,,09th Jul 09,,Misc
38332,Little Buster Q,GBA,Tomy Corporation,Tomy,,,,,,,,,,29th Nov 02,,Role-Playing
38333,Little Farm,PC,Mumbo Jumbo,Hot Lava,,,,,,,,,,20th May 08,,Puzzle
38334,Little League Baseball: Championship Series,NES,SNK,SNK Corporation,,,,,,,,,,01st Jul 90,,Sports
38335,Little Master,GB,Tokuma Shoten,Tokuma Shoten,,,,,,,,,,19th Apr 91,,Strategy
38336,Little Master 2,GB,Tokuma Shoten,Tokuma Shoten,,,,,,,,,,27th Mar 92,,Strategy
38337,Little Nemo the Dream Master,NES,Capcom,Capcom,,,,,,,,,,01st Sep 90,,Platform
38338,Little Nicky,GB,Ubisoft,Digital Eclipse,,,,,,,,,,01st Dec 00,,Action
38339,Little Ninja Brothers,NES,Culture Brain,Culture Brain,,,,,,,,,,01st Dec 90,,Role-Playing
38340,Little Patisse: Keaki no Shiro,GBA,MTO,MTO,,,,,,,,,,16th Dec 04,,Action
38341,Little Racers,XBL,Microsoft,Milkstone Studios,,,,,,,,,,26th Mar 09,,Racing
38342,Little Red Riding Hood's Zombie BBQ,DSiW,Gammick Entertainment,EnjoyUp Games,,,,,,,,,,13th Dec 10,,Shooter
38343,Little Samson,NES,Taito,Takeru,,,,,,,,,,22nd Oct 92,,Platform
38344,Little Shop of Treasures,PC,GameHouse,GameHouse,,,,,,,,,,28th Mar 07,,Puzzle
38345,Little Shop of Treasures,MS,Unknown,"GameHouse, Inc.",,,,,,,,,,,,Strategy
38346,Little Shop of Treasures 2,PC,GameHouse,GameHouse,,,,,,,,,,26th Sep 07,,Puzzle
38347,Little Tournament Over Yonder,WW,Gevo Entertainment,Gevo Entertainment,,,,,,,,,,23rd Nov 09,,Strategy
38348,LittleBigPlanet,PSN,Sony Computer Entertainment,Media Molecule,,8.6,,,,,,,,02nd Jun 11,,Platform
38349,LittleBigPlanet (PSP),PSN,Sony Music Entertainment,SCEE Cambridge,,8.7,,,,,,,,24th Nov 09,03rd Dec 18,Platform
38350,LittleBigPlanet 2: Special Edition,PS3,Sony Computer Entertainment,Media Molecule,,,,,,,,,,15th Nov 11,,Platform
38351,Littlest Pet Shop,DSiW,Electronic Arts,EA Salt Lake,,,,,,,,,,14th Dec 09,,Simulation
38352,Littlest Pet Shop: Online,PC,Unknown,EA Salt Lake,,,,,,,,,,,,Simulation
38353,Littlewitch Parfait: Kuroneko Mahouten Monogatari,PSP,CyberFront,Unknown,,,,,,,,,,22nd Mar 12,,Misc
38354,Littlewitch Romanesque: Editio Regia,PC,"JAST Co., Ltd.",Littlewitch,,,,,,,,,,03rd Apr 15,,Simulation
38355,LIVELAYER PROTOTYPE,XBL,Microsoft,kamadasyoko,,,,,,,,,,17th Aug 09,,Misc
38356,Lizzie McGuire: On the Go!,GBA,Disney Interactive Studios,Digital Eclipse,,,,,,,,,,14th Oct 03,,Action
38357,Llama Or Duck?!,And,CodProd,Unknown,,,,,,,,,,06th May 12,,Misc
38358,LMA Manager 2001,PS,Codemasters,Codemasters,,,,,,,,,,16th Mar 01,,Sports
38359,LMA Manager 2006,PS2,Codemasters,Codemasters,,,,,,,,,,18th Nov 05,,Sports
38360,LMA Manager 2007,PC,Codemasters,Codemasters,,6.0,,,,,,,,22nd Sep 06,,Sports
38361,LMA Manager 2007,PS2,Codemasters,Codemasters,,6.7,,,,,,,,22nd Sep 06,,Sports
38362,Loaded,SAT,Interplay,Gremlin Interactive,,,,,,,,,,31st Oct 96,,Shooter
38363,Loadout,PC,Edge of Reality,Edge of Reality,,,,,,,,,,31st Jan 14,,Shooter
38364,Loadout,PS4,Edge of Reality,Edge of Reality,,,,,,,,,,16th Dec 14,,Shooter
38365,Loadstar: The Legend of Tully Bodine,SCD,Rocket Science Games,Rocket Science Games,,,,,,,,,,01st Jan 94,,Shooter
38366,Lochjaw,2600,Apollo,Apollo,,,,,,,,,,01st Jan 81,,Action
38367,Lock 'N' Chase,2600,Mattel Interactive,Mattel,,,,,,,,,,01st Jan 82,,Action
38368,Lock n' Chase,GB,Sunsoft,Data East,,,,,,,,,,02nd Jan 90,,Puzzle
38369,Lock On,SNES,Victory Lap Games,Vic Tokai,,,,,,,,,,01st Oct 93,,Simulation
38370,Lock ‘N Chase,PSN,Unknown,G1M2,,,,,,,,,,,,Misc
38371,LocoCycle,XOne,Microsoft Studios,Twisted Pixel Games,,,,,,,,,,22nd Nov 13,09th Aug 18,Action
38372,LocoCycle,XBL,Microsoft Studios,Twisted Pixel Games,,,,,,,,,,14th Feb 14,08th Oct 18,Action
38373,LocoRoco,PSN,Sony Computer Entertainment,SCE Japan Studio,,8.1,,,,,,,,23rd Apr 08,17th Sep 18,Platform
38374,LocoRoco 2,PSN,Sony Computer Entertainment,SCE Japan Studio,,8.6,,,,,,,,10th Feb 09,17th Sep 18,Platform
38375,LocoRoco Cocoreccho!,PSN,Sony Computer Entertainment,SCE Japan Studio,,,,,,,,,,21st Sep 07,17th Sep 18,Platform
38376,LocoRoco Midnight Carnival,PSN,Sony Computer Entertainment,SCE Japan Studio,,7.1,,,,,,,,29th Oct 09,17th Sep 18,Platform
38377,Lode Runner,VC,Hudson Soft,Hudson Soft,,,,,,,,,,11th Jun 07,,Puzzle
38378,Lode Runner,XBL,Microsoft,Tozai Games / SouthEnd Interactive,,7.0,,,,,,,,22nd Apr 09,,Puzzle
38379,Lode Runner,GBA,Success,Success,,,,,,,,,,21st Feb 03,,Puzzle
38380,Lode Runner,PC,Unknown,Douglas E. Smith,,,,,,,,,,,,Action
38381,Lode Runner 2,PC,GT Interactive,Presage Software,,,,,,,,,,30th Sep 98,,Action
38382,Lode Runner for WonderSwan,WS,Banpresto,Banpresto,,,,,,,,,,20th Apr 00,,Platform
38383,Lode Runner Twin: Justy to Liberty no Daibouken,SNES,T&E Soft,Tikipod,,,,,,,,,,29th Jul 94,,Puzzle
38384,Lode Runner: Domdom Dan no Yabou!,GB,Xing Entertainment,Xing Entertainment,,,,,,,,,,28th Apr 00,,Puzzle
38385,Lode Runner: Lost Labyrinth,PCE,Pack-In-Video,Pack-In-Video,,,,,,,,,,27th Jul 90,,Puzzle
38386,Lodestar 1000,XBL,Microsoft,BadRadish,,,,,,,,,,02nd Nov 09,,Misc
38387,Logic Mahjong Souryu: 3-Player Version,PS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,04th May 99,,Misc
38388,LogiGun,PC,Unknown,Unknown,,,,,,,,,,01st Aug 12,,Platform
38389,Logo Pop Quiz - What's the Icon Game Free,And,Unknown,Unknown,,,,,,,,,,21st Apr 13,,Action
38390,Logos Quiz Game,3DS,Unknown,Unknown,,,,,,,,,,,,Misc
38391,Logos Quiz Game,PS3,Unknown,Unknown,,,,,,,,,,,,Misc
38392,Loki: Heroes of Mythology,PC,DreamCatcher Interactive,Cyanide,,,,,,,,,,02nd Oct 07,,Role-Playing
38393,LOL Runner,XBL,Microsoft,LocoPuyo,,,,,,,,,,22nd Oct 09,,Sports
38394,Lola's ABC Party,3DS,BeiZ Ltd.,Unknown,,,,,,,,,,13th Mar 14,,Misc
38395,Lola's ABC Party,OSX,BeiZ Ltd.,Unknown,,,,,,,,,,29th Sep 13,,Misc
38396,Lola's ABC Party,And,BeiZ Ltd.,Unknown,,,,,,,,,,18th Jul 13,,Misc
38397,Lola's Fruit Shop Sudoku,DSi,BeiZ Ltd.,Unknown,,,,,,,,,,21st Jul 12,,Misc
38398,Lola's Fruit Shop Sudoku,3DS,BeiZ Ltd.,Unknown,,,,,,,,,,21st Jul 12,,Misc
38399,Lola's Fruit Shop Sudoku,And,BeiZ Ltd.,Unknown,,,,,,,,,,20th Jul 11,,Misc
38400,LOLCats,XBL,Microsoft,Unknown,,,,,,,,,,24th Aug 09,,Misc
38401,Lomax,PC,Psygnosis,Psygnosis,,,,,,,,,,06th Jun 97,,Platform
38402,London 2012: The Official Video Game of the Olympic Games,PC,Sega,Sega Studios Australia,,5.0,,,,,,,,26th Jun 12,,Sports
38403,London and South East,PC,Microsoft Game Studios,Microsoft Game Studios,,,,,,,,,,26th Nov 04,,Simulation
38404,London Blitz,2600,Unknown,Avalon Hill,,,,,,,,,,01st Jan 83,,Action
38405,London Racer,PS,Davilex,Davilex,,,,,,,,,,29th Sep 00,,Racing
38406,London Racer 1,PC,Davilex,Davilex,,,,,,,,,,28th Sep 00,,Racing
38407,London Racer II,PC,Davilex,Davilex,,,,,,,,,,14th Jun 02,,Racing
38408,London Racer II,PS,Davilex,Kiss,,,,,,,,,,14th Jun 02,,Racing
38409,London Racer II,PS2,Davilex,Kiss,,,,,,,,,,14th Jun 02,,Racing
38410,London Racer: Destruction Madness,PS2,Davilex,Davilex,,,,,,,,,,14th Oct 05,,Racing
38411,London Racer: Police Madness,PS2,Davilex,Davilex,,,,,,,,,,28th Oct 05,,Racing
38412,London Taxi: Rushour,PS2,Metro 3D,Data Design Interactive,,,,,,,,,,07th Jan 06,,Racing
38413,London Taxi: Rushour,PC,Metro 3D,Data Design Interactive,,,,,,,,,,10th Feb 06,,Racing
38414,London Underground Simulator: World of Subways 3,PC,Excalibur Publishing Limited,Excalibur Publishing Limited,,,,,,,,,,16th Sep 11,,Simulation
38415,Lone Soldier,PS,Telstar,Tempest Software,,,,,,,,,,01st Jan 96,,Shooter
38416,Lone Survivor,PS3,Curve Studios,Unknown,,,,,,,,,,09th Sep 13,,Misc
38417,Lone Survivor,PSV,Curve Studios,Unknown,,,,,,,,,,09th Sep 13,,Misc
38418,Long Night,PC,Unknown,Trickstar Games,,,,,,,,,,07th Jul 14,,Action
38419,Longbow 2,PC,Electronic Arts,Jane's Combat Simulations,,,,,,,,,,30th Nov 97,,Simulation
38420,Lonpos,WW,Nintendo,Genki,,,,,,,,,,02nd Feb 09,,Puzzle
38421,Looksley's Line Up,DSiW,Nintendo,"Good-Feel Co., Ltd.",,,,,,,,,,17th May 10,,Puzzle
38422,Loom,PC,LucasArts,Lucasfilm Games,,,,,,,,,,01st Jan 90,,Adventure
38423,Looney Tunes,GB,Sunsoft,SunSoft,,,,,,,,,,01st Oct 92,,Platform
38424,Looney Tunes B-Ball,SNES,Sunsoft,Sculptured Software,,,,,,,,,,06th May 95,,Sports
38425,Looney Tunes Racing,GB,Atari,Xantera,,,,,,,,,,01st Jun 00,,Racing
38426,Looney Tunes: Carrot Crazy,GB,Infogrames,Velez & Dubail,,,,,,,,,,01st Apr 99,,Platform
38427,Looney Tunes: Space Race,DC,Infogrames,Infogrames Melbourne,,7.8,,,,,,,,27th Nov 00,,Racing
38428,Looney Tunes: Taz Express,N64,Infogrames,Zed Two Limited,,,,,,,,,,01st Aug 00,,Platform
38429,Looney Tunes: Twouble!,GB,Infogrames,Bit Managers,,,,,,,,,,30th Mar 99,,Platform
38430,Loopop Cube: Loop ★ Salad Portable: Matatabi,PSP,Dimple Entertainment,Dimple Entertainment,,,,,,,,,,28th Jan 10,,Puzzle
38431,Loopop Cube: Loop * Salad DS,DS,Dimple Entertainment,Dimple Entertainment,,,,,,,,,,31st Jan 08,,Puzzle
38432,LoopZ,GB,Mindscape,Argonaut Games,,,,,,,,,,02nd Jan 90,,Puzzle
38433,Loopz,NES,Mindscape,Audiogenic,,,,,,,,,,01st Oct 90,,Puzzle
38434,Loopz,PC,Mindscape,Audiogenic Software Ltd.,,,,,,,,,,01st Jan 90,,Strategy
38435,"Loot, Steal 'n Destroy",XBL,Microsoft,reallyjoel,,,,,,,,,,16th Nov 08,,Action
38436,Lootfest,XBL,Microsoft,Gamefarm,,,,,,,,,,04th Jul 11,,Action
38437,Lord Monarch,SNES,Epoch,AIM,,,,,,,,,,09th Oct 92,,Strategy
38438,Lord Monarch: Shin Gaia Oukokuki,PS,Toshiba EMI,Nihon Falcom Corporation,,,,,,,,,,23rd Dec 98,,Strategy
38439,Lord Monarch: Shin Gaia Oukokuki,PSN,Hamster Corporation,Nihon Falcom Corporation,,,,,,,,,,28th May 08,,Strategy
38440,Lord Monarch: Tokoton Sentou Densetsu,GEN,Sega,Omiya Soft,,,,,,,,,,24th Jun 94,,Strategy
38441,Lord Monarch: Tokoton Sentou Densetsu,VC,Falcom Corporation,Omiya Soft,,,,,,,,,,19th Aug 08,,Strategy
38442,Lord of Arcana,PSN,Square Enix,Square Enix,,5.1,,,,,,,,25th Jan 11,,Role-Playing
38443,Lord of the Dragons,And,KLab Global Pte. Ltd.,Unknown,,,,,,,,,,31st Jan 13,,Misc
38444,Lord of the Rings: Tactics,PSN,Electronic Arts,Amaze Entertainment,,,,,,,,,,30th Sep 09,,Strategy
38445,Lord of the Sword,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Adventure
38446,Lord of Ultima,PC,Electronic Arts,EA Phenomic,,,,,,,,,,20th Apr 10,,Strategy
38447,Lord Ownage:UnBritish Invasion,XBL,Microsoft,m00nkeh,,,,,,,,,,29th Jul 09,,Shooter
38448,Lords of EverQuest,PC,Sony Online Entertainment,Rapid Eye Entertainment,,,,,,,,,,12th Dec 03,,Strategy
38449,Lords of Magic,PC,Sierra Entertainment,Impressions Games,,,,,,,,,,30th Nov 97,,Role-Playing
38450,Lords of Magic: Special Edition,PC,Rebellion,Impressions Games,,,,,,,,,,07th Nov 98,,Strategy
38451,Lords of the Realm,PC,Sierra Entertainment,Impressions Games,,,,,,,,,,01st Jan 94,,Strategy
38452,Lords of the Realm II,PC,Sierra Entertainment,Impressions Games,,,,,,,,,,31st Oct 96,,Strategy
38453,Lords of the Realm III,PC,Sierra Entertainment,Impressions Games,,,,,,,,,,17th Mar 04,,Strategy
38454,Lords of the Realm: Royal Edition,PC,Rebellion,Impressions Games,,,,,,,,,,30th Nov 97,,Strategy
38455,Lords of Thunder,PCE,Turbo Technologies,Hudson Soft,,,,,,,,,,01st Jan 93,,Shooter
38456,Lords of Thunder,VC,Hudson Soft,Hudson Soft,,,,,,,,,,11th Feb 08,,Shooter
38457,Lords of Thunder,SCD,Hudson Soft,Hudson Soft,,,,,,,,,,25th Jun 93,,Shooter
38458,Lords of Thunder,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,18th Aug 10,,Shooter
38459,Lost Aya Sophia,PS2,Idea Factory,MATE,,,,,,,,,,27th May 04,,Adventure
38460,Lost Chronicles: Fall of Caesar,PC,Avanquest,Vast Studios,,,,,,,,,,25th Nov 11,,Puzzle
38461,Lost Chronicles: Salem,PC,Unknown,Vast Studios,,,,,,,,,,,,Puzzle
38462,Lost Cities,XBL,Sierra Online,Sierra Online Shanghai Studios,,,,,,,,,,23rd Apr 08,,Misc
38463,Lost Civilization,PC,Phoenix Online Studios,Unknown,,,,,,,,,,15th Apr 14,,Misc
38464,Lost Eden,3DO,Virgin Interactive,Cryo Interactive,,,,,,,,,,01st Jan 95,,Adventure
38465,Lost Eden,PC,Virgin Interactive,Cryo Interactive,,,,,,,,,,01st Jan 95,,Adventure
38466,Lost Empire: Immortals,PC,Paradox Interactive,Pollux Gamelabs,,,,,,,,,,11th Mar 08,,Strategy
38467,Lost Horizon 2,PC,Deep Silver,Unknown,,,,,,,,,,28th Aug 15,,Action
38468,Lost Island: Hidden Object Game,WW,Ateam,Ateam Inc.,,,,,,,,,,13th Sep 10,,Puzzle
38469,Lost Light,And,Oddworld Inhabitans,Unknown,,,,,,,,,,13th Mar 14,,Misc
38470,Lost Luggage,2600,Apollo,Apollo,,,,,,,,,,01st Jan 82,,Action
38471,Lost Marbles,PC,Binary Takeover LLC,Unknown,,,,,,,,,,30th May 14,,Misc
38472,Lost Marbles,OSX,Binary Takeover LLC,Unknown,,,,,,,,,,30th May 14,,Misc
38473,Lost Marbles,Linux,Binary Takeover LLC,Unknown,,,,,,,,,,30th May 14,,Misc
38474,Lost Odyssey: Dungeon Pack: Seeker of the Deep!,XBL,Microsoft,Mistwalker,,,,,,,,,,25th May 08,,Role-Playing
38475,Lost Passage,PS2,Princess Soft,Princess Soft,,,,,,,,,,23rd Oct 03,,Adventure
38476,Lost Planet: Extreme Condition Colonies Edition,PC,Capcom,Capcom,,7.8,,,,,,,,27th May 08,,Shooter
38477,Lost Planet: Extreme Condition Colonies Edition,XBL,Capcom,Capcom,,,,,,,,,,22nd Dec 09,01st Oct 18,Shooter
38478,Lost Regnum 2: Ankoku Jashin to Taka no Senshi,PSP,Unknown,Ertain,,,,,,,,,,,,Role-Playing
38479,Lost Secrets: Caribbean Explorer - Secrets of the Sea,PC,Activision,Unknown,,,,,,,,,,17th May 09,,Puzzle
38480,Lost Sphear,PC,Square Enix,Tokyo RPG Factory,,,,,,,,,,23rd Jan 18,19th Jul 18,Role-Playing
38481,Lost Vikings 2,SNES,Interplay,Blizzard Entertainment,,,,,,,,,,01st May 97,,Puzzle
38482,Lost Vikings 2,SAT,Interplay Productions,Unknown,,,,,,,,,,01st Jan 97,,Misc
38483,Lost Vikings 2,PC,Interplay Productions,Unknown,,,,,,,,,,30th Apr 97,,Misc
38484,LostWinds,WW,Frontier Developments,Frontier Developments,,8.2,,,,,,,,12th May 08,,Platform
38485,LostWinds 2,DS,Unknown,Frontier Developments,,,,,,,,,,,,Adventure
38486,LostWinds: Winter of the Melodias,WW,Frontier Developments,Frontier Developments,,8.6,,,,,,,,19th Oct 09,,Platform
38487,Lotus - Stellar Conflict,XBL,Microsoft,MindStar Games,,,,,,,,,,10th Jul 09,,Action
38488,Lotus Challenge,PC,Titus,Kuju Entertainment,,,,,,,,,,23rd Feb 03,,Racing
38489,Lotus II,GEN,Electronic Arts,Gremlin Interactive,,,,,,,,,,01st Jan 93,,Racing
38490,Lotus Turbo Challenge,GEN,Electronic Arts,Gremlin Int.,,,,,,,,,,01st Jan 92,,Racing
38491,Love,PC,Unknown,Quel Solar,,,,,,,,,,01st Jan 70,,Shooter
38492,Love * Kiss,PC,Unknown,LIME,,,,,,,,,,26th Aug 11,,Adventure
38493,Love * Smash! 5,PS2,D3 Publisher,HuneX,,,,,,,,,,13th Nov 03,,Sports
38494,Love Bites,3DO,Vivid Interactive,Vivid Interactive,,,,,,,,,,01st Jan 95,,Misc
38495,Love Cat Life,DS,Interchannel,Brain Toys,,,,,,,,,,04th Aug 07,,Simulation
38496,Love Cupid,PSN,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,11th May 10,,Shooter
38497,Love Game's: Wai Wai Tennis,PS,Ichikawa,Ichikawa,,,,,,,,,,28th Feb 97,,Sports
38498,Love Game's: Wai Wai Tennis,PSN,Hamster Corporation,Ichikawa,,,,,,,,,,11th Aug 10,,Sports
38499,Love Game's: Wai Wai Tennis Plus,PS,Hamster Corporation,Hamster Corporation,,,,,,,,,,28th Mar 02,,Sports
38500,Love Gear: Kinematic Lovers,PC,Teatime,Teatime,,,,,,,,,,09th Dec 11,,Adventure
38501,Love Hina Advance,GBA,Marvelous Interactive,Marvelous,,,,,,,,,,07th Sep 01,,Action
38502,Love Hina Pocket,GB,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,04th Aug 00,,Adventure
38503,Love Hina: Gojasu Chiratto Happening!!,PS2,Konami,Konami,,,,,,,,,,22nd May 03,,Adventure
38504,Love Hina: Smile Again,DC,Sega,Sega,,,,,,,,,,29th Mar 01,,Adventure
38505,Love Hina: Totsuzen no Engeji Happening,DC,Sega,Sega,,,,,,,,,,28th Sep 00,,Adventure
38506,Love is...in Bloom: The Flower Shop Garden,DS,Storm City Games,Midway Games,,,,,,,,,,30th Mar 10,,Adventure
38507,Love is...in Bloom: The Flower Shop Garden,Wii,Zushi Games,Midway Games,,,,,,,,,,18th Sep 09,,Adventure
38508,Love Love Hamster,DS,Digital Kids,Digital Kids,,,,,,,,,,02nd Nov 06,,Simulation
38509,Love Quest,SNES,Tokuma Shoten,Tokuma Shoten,,,,,,,,,,17th Mar 95,,Role-Playing
38510,Love-Bride Eve,PC,Unknown,Whitesoft,,,,,,,,,,26th Aug 11,,Adventure
38511,Lovely Lisa 3D,3DS,Unknown,Takara Tomy,,,,,,,,,,,,Simulation
38512,Lovely Planet,Linux,TinyBuild Games,QUICKTEQUILA,,,,,,,,,,31st Jul 14,08th Aug 18,Action
38513,Lovely Planet,OSX,TinyBuild Games,QUICKTEQUILA,,,,,,,,,,31st Jul 14,08th Aug 18,Action
38514,Loveroot Zero: Kiss Kiss * Labyrinth,PS2,Dimple Entertainment,Dimple Entertainment,,,,,,,,,,28th Apr 10,,Adventure
38515,Lovers in a Dangerous Spacetime,OSX,Asteroid Base,Unknown,,,,,,,,,,31st Dec 20,,Misc
38516,Lovers in a Dangerous Spacetime,XOne,Asteroid Base,Asteroid Base,,,,,,,,,,31st Dec 20,,Action
38517,Low G Man: The Low Gravity Man,NES,Taxan,Taxan,,,,,,,,,,01st Sep 90,,Platform
38518,Lower Your Score with Tom Kite - Mental Messages,3DO,Intellivision Productions,Intellimedia,,,,,,,,,,01st Jan 94,,Misc
38519,Lower Your Score with Tom Kite - Shot Making,3DO,Vise,Vise,,,,,,,,,,01st Jan 94,,Sports
38520,LoZ - Simdate RPG,PC,Unknown,LilDwarf,,,,,,,,,,,,Role-Playing
38521,LSD,PS,Asmik Ace Entertainment,OutSide Directors Company,,,,,,,,,,22nd Oct 98,,Misc
38522,LSD,PSN,Asmik Ace Entertainment,OutSide Directors Company,,,,,,,,,,11th Aug 10,,Misc
38523,Luc Bernard's Eternity's Child,DS,Unknown,Alten8,,,,,,,,,,,,Platform
38524,Luc Bernard's Eternity's Child,WW,Unknown,Alten8,,,,,,,,,,,,Platform
38525,Lucha Fury,PSN,Unknown,Punchers Impact,,,,,,,,,,,,Action
38526,Lucha Fury,PC,Unknown,Punchers Impact,,,,,,,,,,,,Action
38527,Lucha Fury,XBL,Mindscape,Punchers Impact,,3.0,,,,,,,,22nd Jun 11,,Action
38528,Lucha Libre AAA: Heroes del Ring,PSP,Unknown,Sabarasa Entertainment,,,,,,,,,,,,Fighting
38529,Lucha Libre AAA: Heroes del Ring,Wii,Unknown,Sabarasa Entertainment,,,,,,,,,,28th May 11,,Fighting
38530,Lucha Libre AAA: Heroes del Ring,DSiW,Unknown,Slang,,,,,,,,,,,,Fighting
38531,Lucian Bee's: Justice Yellow / Evil Violet,PSP,5pb,HuneX,,,,,,,,,,28th Oct 10,19th Dec 18,Visual Novel
38532,Lucian Bee's: Resurrection Supernova,PSP,5pb,HuneX,,,,,,,,,,28th Oct 10,,Adventure
38533,Lucian Bee's: Trilogy Box,PSP,5pb,HuneX,,,,,,,,,,28th Oct 10,,Adventure
38534,Lucid,PC,Unknown,YeaBoing,,,,,,,,,,19th Jul 11,,Puzzle
38535,Lucidity,XBL,LucasArts,LucasArts,,7.0,,,,,,,,07th Oct 09,,Platform
38536,Lucidity,PC,LucasArts,LucasArts,,7.0,,,,,,,,07th Oct 09,,Platform
38537,Luciennes Quest,3DO,Panasonic Interactive Media,Micro Cabin,,,,,,,,,,01st Jan 95,,Role-Playing
38538,Lucifer Ring,PS,Toshiba EMI,Toshiba EMI,,,,,,,,,,23rd Dec 98,,Action
38539,Lucinda Green's Equestrian Challenge,PS2,Red Mile Entertainment,2Wg,,,,,,,,,,15th Nov 06,,Sports
38540,Lucky * Star: Moe Drill,DS,Kadokawa Shoten,Nitroplus,,,,,,,,,,01st Dec 05,,Action
38541,Lucky * Star: Net Idol Meister,PSP,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,23rd Dec 09,,Misc
38542,Lucky * Star: Ryouou Gakuen Outousai Portable,PSP,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,22nd Dec 10,,Adventure
38543,Lucky Clover,PC,Anarchy Enterprises,Anarchy Enterprises,,,,,,,,,,30th Jan 08,,Puzzle
38544,Lucky Luke,SNES,Infogrames,Infogrames,,,,,,,,,,27th Oct 97,,Platform
38545,Lucky Luke,GB,Infogrames,Infogrames,,,,,,,,,,01st Jan 96,,Platform
38546,Lucky Luke (GBC),GB,Infogrames,Infogrames,,,,,,,,,,09th Jul 99,,Platform
38547,Lucky Luke: Desperado Train,GB,Infogrames,Infogrames,,,,,,,,,,01st Jan 00,,Platform
38548,Lucky Luke: On the Dalton's Trail,PC,Infogrames,Ocean,,,,,,,,,,01st Jan 00,,Action
38549,Lucky Luke: The Daltons,DS,Atari,Atari,,,,,,,,,,13th Nov 08,,Misc
38550,Lucky Luke: Wanted!,GBA,Infogrames,Infogrames,,,,,,,,,,02nd Nov 01,,Action
38551,Lucky Luke: Western Fever,PS,Infogrames,Kalisto,,,,,,,,,,02nd Nov 01,,Action
38552,Lucky Luke: Western Fever,PC,Infogrames,Aqua Pacific,,,,,,,,,,16th Nov 01,,Action
38553,Lucky Rabbit Reflex,OSX,Fabio Ricci,Unknown,,,,,,,,,,02nd May 12,,Misc
38554,Lucky Rabbit Reflex,Linux,Fabio Ricci,Unknown,,,,,,,,,,02nd May 12,,Misc
38555,Lucky Rabbit Reflex,PC,Fabio Ricci,Unknown,,,,,,,,,,02nd May 12,,Misc
38556,Lucle,GB,Nintendo,Vic Tokai,,,,,,,,,,01st Jan 95,,Puzzle
38557,Lufia & The Fortress of Doom,SNES,Taito,Neverland Company,,,,,,,,,,04th Dec 93,,Role-Playing
38558,Lufia & the Fortress of Doom,VC,Unknown,Neverland Company,,,,,,,,,,,,Role-Playing
38559,Lufia II: Rise of the Sinistrals,SNES,Natsume,Neverland Company,,,,,,,,,,31st Aug 96,,Role-Playing
38560,Lufia: The Legend Returns,GB,Natsume,Neverland Company,,,,,,,,,,20th Sep 01,,Role-Playing
38561,LUFTRAUSERS,PSV,Vlambeer,Unknown,,,,,,,,,,01st Jan 14,,Misc
38562,LUFTRAUSERS,PS3,Vlambeer,Unknown,,,,,,,,,,01st Jan 14,,Misc
38563,LUFTRAUSERS,OSX,Vlambeer,Unknown,,,,,,,,,,18th Mar 14,,Misc
38564,LUFTRAUSERS,Linux,Vlambeer,Unknown,,,,,,,,,,18th Mar 14,,Misc
38565,Luftwaffe: Doitsu Kuugun o Shiki Seyo,PS,Victor Interactive,Pegasus Japan,,,,,,,,,,25th Feb 99,,Simulation
38566,Lugaru HD,PC,Wolfire Games,Wolfire Games,,,,,,,,,,01st Jan 05,,Action
38567,Lula 3D,PC,CDV Software Entertainment,cdv Software,,2.0,,,,,,,,22nd Jun 05,,Adventure
38568,Lula Pinball,PC,Unknown,Independent Arts Software,,,,,,,,,,,,Misc
38569,Lula Pinball,3DS,Silver Fox Media,Unknown,,,,,,,,,,02nd May 13,,Misc
38570,Lula Virtual Babe,PC,Take-Two Interactive,cdv Software,,,,,,,,,,01st Jan 98,,Simulation
38571,Lula: The Sexy Empire,PC,Take-Two Interactive,cdv Software,,,,,,,,,,01st Jan 98,,Strategy
38572,Lume,PC,Unknown,State of Play Games,,,,,,,,,,09th May 11,,Puzzle
38573,Lumi,XBL,Microsoft,Kydos Studios,,,,,,,,,,12th Jul 10,,Platform
38574,Lumines,PC,WildTangent,Q Entertainment,,,,,,,,,,29th Nov 07,,Puzzle
38575,Lumines,PS3,Q Entertainment,Unknown,,,,,,,,,,01st Jan 09,,Misc
38576,Lumines,X360,Q Entertainment,Unknown,,,,,,,,,,18th Oct 06,,Misc
38577,Lumines,PS2,Ubisoft,Unknown,,,,,,,,,,27th Feb 07,,Misc
38578,Lumines,PSP,Ubisoft,Unknown,,,,,,,,,,22nd Mar 05,,Misc
38579,Lumines Advance Pack,PC,Q Entertainment,Q Entertainment,,,,,,,,,,18th Apr 08,,Puzzle
